1 28 1
1 30 1
1 31 1
1 32 1
1 33 1
1 34 1
1 35 1
1 38 1
1 39 1
1 41 1
1 44 1
1 45 1
1 46 1
1 47 1
1 48 1
1 49 1
1 50 1
1 51 1
1 52 1
1 54 1
1 55 1
1 58 1
1 60 1
1 62 1
1 64 1
1 68 1
1 71 1
1 72 1
1 73 1
1 74 1
1 75 1
1 77 1
1 78 1
1 80 1
1 82 1
1 83 1
1 84 1
1 86 1
1 89 1
1 90 1
1 92 1
1 93 1
1 94 1
1 95 1
1 98 1
1 101 1
1 102 1
1 104 1
1 107 1
1 108 1
1 109 1
1 110 1
1 115 1
1 118 1
1 119 1
1 123 1
1 127 1
1 129 1
1 130 1
1 131 1
1 133 1
1 134 1
1 135 1
1 136 1
1 137 1
1 138 1
1 142 1
1 143 1
1 144 1
1 145 1
1 148 1
1 155 1
1 156 1
1 157 1
1 159 1
1 160 1
1 162 1
1 163 1
1 164 1
1 165 1
1 166 1
1 174 1
1 175 1
1 176 1
1 179 1
1 180 1
1 181 1
1 182 1
1 183 1
1 185 1
1 187 1
1 188 1
1 189 1
1 190 1
1 192 1
1 193 1
1 194 1
1 195 1
1 196 1
1 198 1
1 199 1
1 200 1
1 204 1
1 205 1
1 208 1
1 209 1
1 210 1
1 211 1
1 212 1
1 214 1
1 215 1
1 216 1
1 218 1
1 222 1
1 223 1
1 224 1
1 227 1
1 228 1
1 229 1
1 230 1
1 236 1
1 238 1
1 240 1
1 243 1
1 245 1
1 246 1
1 247 1
1 250 1
1 252 1
1 253 1
1 254 1
1 255 1
2 1 1
2 3 1
2 4 1
2 6 1
2 7 1
2 9 1
2 11 1
2 13 1
2 15 1
2 16 1
2 18 1
2 19 1
2 20 1
2 21 1
2 24 1
2 25 1
2 28 1
2 31 1
2 32 1
2 33 1
2 35 1
2 36 1
2 37 1
2 39 1
2 41 1
2 42 1
2 43 1
2 45 1
2 46 1
2 47 1
2 49 1
2 50 1
2 51 1
2 54 1
2 56 1
2 57 1
2 59 1
2 61 1
2 62 1
2 63 1
2 65 1
2 67 1
2 68 1
2 69 1
2 70 1
2 71 1
2 72 1
2 74 1
2 75 1
2 76 1
2 79 1
2 82 1
2 83 1
2 84 1
2 85 1
2 87 1
2 90 1
2 91 1
2 92 1
2 93 1
2 94 1
2 95 1
2 96 1
2 97 1
2 98 1
2 100 1
2 101 1
2 104 1
2 107 1
2 108 1
2 112 1
2 113 1
2 114 1
2 117 1
2 118 1
2 119 1
2 120 1
2 123 1
2 124 1
2 125 1
2 126 1
2 129 1
2 131 1
2 132 1
2 139 1
2 140 1
2 141 1
2 142 1
2 144 1
2 145 1
2 146 1
2 147 1
2 149 1
2 152 1
2 158 1
2 161 1
2 162 1
2 163 1
2 166 1
2 169 1
2 171 1
2 172 1
2 173 1
2 175 1
2 181 1
2 182 1
2 183 1
2 184 1
2 185 1
2 186 1
2 187 1
2 189 1
2 190 1
2 191 1
2 192 1
2 193 1
2 194 1
2 195 1
2 197 1
2 199 1
2 200 1
2 201 1
2 202 1
2 203 1
2 204 1
2 205 1
2 206 1
2 207 1
2 209 1
2 211 1
2 213 1
2 214 1
2 215 1
2 216 1
2 217 1
2 218 1
2 222 1
2 223 1
2 224 1
2 226 1
2 229 1
2 230 1
2 232 1
2 234 1
2 238 1
2 239 1
2 241 1
2 243 1
2 244 1
2 245 1
2 247 1
2 248 1
2 249 1
2 251 1
2 252 1
2 255 1
3 2 1
3 4 1
3 5 1
3 6 1
3 10 1
3 11 1
3 13 1
3 16 1
3 17 1
3 19 1
3 21 1
3 22 1
3 23 1
3 25 1
3 26 1
3 28 1
3 29 1
3 30 1
3 31 1
3 33 1
3 34 1
3 36 1
3 38 1
3 39 1
3 40 1
3 42 1
3 49 1
3 50 1
3 51 1
3 53 1
3 55 1
3 59 1
3 60 1
3 61 1
3 62 1
3 65 1
3 67 1
3 72 1
3 74 1
3 75 1
3 80 1
3 82 1
3 86 1
3 89 1
3 91 1
3 92 1
3 94 1
3 95 1
3 97 1
3 99 1
3 101 1
3 102 1
3 103 1
3 105 1
3 106 1
3 108 1
3 110 1
3 111 1
3 112 1
3 115 1
3 116 1
3 117 1
3 118 1
3 119 1
3 122 1
3 123 1
3 127 1
3 128 1
3 129 1
3 130 1
3 132 1
3 136 1
3 137 1
3 138 1
3 144 1
3 145 1
3 146 1
3 150 1
3 151 1
3 152 1
3 153 1
3 160 1
3 161 1
3 162 1
3 164 1
3 165 1
3 166 1
3 167 1
3 168 1
3 171 1
3 173 1
3 174 1
3 175 1
3 177 1
3 179 1
3 180 1
3 181 1
3 182 1
3 184 1
3 185 1
3 187 1
3 188 1
3 190 1
3 194 1
3 195 1
3 197 1
3 199 1
3 201 1
3 202 1
3 203 1
3 205 1
3 206 1
3 207 1
3 209 1
3 211 1
3 213 1
3 214 1
3 215 1
3 217 1
3 219 1
3 220 1
3 222 1
3 225 1
3 226 1
3 228 1
3 230 1
3 231 1
3 232 1
3 233 1
3 234 1
3 238 1
3 239 1
3 240 1
3 241 1
3 243 1
3 244 1
3 245 1
3 247 1
3 248 1
3 249 1
3 250 1
3 251 1
3 252 1
3 254 1
4 0 1
4 1 1
4 3 1
4 4 1
4 5 1
4 6 1
4 7 1
4 9 1
4 13 1
4 15 1
4 17 1
4 20 1
4 21 1
4 22 1
4 23 1
4 25 1
4 28 1
4 32 1
4 35 1
4 36 1
4 37 1
4 38 1
4 39 1
4 40 1
4 41 1
4 42 1
4 43 1
4 44 1
4 45 1
4 47 1
4 48 1
4 50 1
4 51 1
4 52 1
4 54 1
4 55 1
4 58 1
4 59 1
4 60 1
4 63 1
4 64 1
4 65 1
4 67 1
4 69 1
4 73 1
4 74 1
4 75 1
4 77 1
4 78 1
4 79 1
4 81 1
4 82 1
4 83 1
4 84 1
4 86 1
4 88 1
4 89 1
4 90 1
4 92 1
4 94 1
4 95 1
4 96 1
4 97 1
4 99 1
4 100 1
4 101 1
4 102 1
4 103 1
4 104 1
4 105 1
4 106 1
4 107 1
4 109 1
4 110 1
4 111 1
4 112 1
4 113 1
4 114 1
4 117 1
4 120 1
4 121 1
4 123 1
4 125 1
4 130 1
4 131 1
4 132 1
4 133 1
4 135 1
4 136 1
4 137 1
4 139 1
4 140 1
4 141 1
4 142 1
4 143 1
4 144 1
4 147 1
4 150 1
4 151 1
4 152 1
4 153 1
4 154 1
4 155 1
4 157 1
4 158 1
4 161 1
4 162 1
4 163 1
4 164 1
4 168 1
4 175 1
4 182 1
4 183 1
4 184 1
4 185 1
4 189 1
4 190 1
4 191 1
4 193 1
4 194 1
4 196 1
4 197 1
4 198 1
4 199 1
4 200 1
4 204 1
4 205 1
4 207 1
4 208 1
4 210 1
4 211 1
4 213 1
4 216 1
4 217 1
4 218 1
4 219 1
4 221 1
4 223 1
4 224 1
4 225 1
4 226 1
4 229 1
4 230 1
4 232 1
4 235 1
4 237 1
4 239 1
4 240 1
4 242 1
4 243 1
4 244 1
4 245 1
4 246 1
4 247 1
4 248 1
4 249 1
4 250 1
4 251 1
4 253 1
4 254 1
5 0 1
5 1 1
5 2 1
5 3 1
5 4 1
5 7 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 20 1
5 21 1
5 23 1
5 24 1
5 26 1
5 28 1
5 29 1
5 30 1
5 33 1
5 34 1
5 36 1
5 37 1
5 38 1
5 44 1
5 45 1
5 49 1
5 50 1
5 52 1
5 53 1
5 57 1
5 60 1
5 61 1
5 63 1
5 65 1
5 67 1
5 68 1
5 69 1
5 71 1
5 72 1
5 74 1
5 76 1
5 77 1
5 83 1
5 85 1
5 87 1
5 88 1
5 89 1
5 90 1
5 92 1
5 93 1
5 94 1
5 95 1
5 99 1
5 101 1
5 105 1
5 106 1
5 108 1
5 109 1
5 114 1
5 115 1
5 116 1
5 118 1
5 119 1
5 120 1
5 123 1
5 124 1
5 125 1
5 126 1
5 127 1
5 128 1
5 129 1
5 130 1
5 131 1
5 132 1
5 133 1
5 134 1
5 135 1
5 137 1
5 139 1
5 140 1
5 143 1
5 144 1
5 145 1
5 146 1
5 148 1
5 149 1
5 150 1
5 151 1
5 152 1
5 153 1
5 154 1
5 156 1
5 159 1
5 160 1
5 161 1
5 163 1
5 165 1
5 166 1
5 167 1
5 169 1
5 171 1
5 175 1
5 176 1
5 177 1
5 178 1
5 179 1
5 183 1
5 186 1
5 187 1
5 188 1
5 189 1
5 190 1
5 192 1
5 193 1
5 195 1
5 197 1
5 198 1
5 200 1
5 202 1
5 203 1
5 204 1
5 205 1
5 207 1
5 208 1
5 209 1
5 211 1
5 212 1
5 213 1
5 214 1
5 215 1
5 216 1
5 217 1
5 218 1
5 219 1
5 222 1
5 223 1
5 224 1
5 226 1
5 228 1
5 229 1
5 230 1
5 231 1
5 233 1
5 235 1
5 236 1
5 239 1
5 240 1
5 242 1
5 243 1
5 244 1
5 247 1
5 249 1
5 251 1
5 252 1
5 253 1
5 254 1
6 0 1
6 1 1
6 4 1
6 7 1
6 12 1
6 15 1
6 16 1
6 18 1
6 19 1
6 20 1
6 22 1
6 23 1
6 24 1
6 26 1
6 27 1
6 30 1
6 31 1
6 32 1
6 34 1
6 35 1
6 40 1
6 41 1
6 42 1
6 44 1
6 46 1
6 47 1
6 50 1
6 51 1
6 52 1
6 55 1
6 56 1
6 57 1
6 58 1
6 59 1
6 60 1
6 62 1
6 64 1
6 65 1
6 68 1
6 69 1
6 70 1
6 72 1
6 75 1
6 76 1
6 77 1
6 79 1
6 80 1
6 82 1
6 83 1
6 88 1
6 90 1
6 91 1
6 93 1
6 95 1
6 97 1
6 98 1
6 99 1
6 100 1
6 101 1
6 103 1
6 105 1
6 106 1
6 108 1
6 109 1
6 110 1
6 111 1
6 115 1
6 116 1
6 118 1
6 119 1
6 120 1
6 121 1
6 122 1
6 123 1
6 124 1
6 125 1
6 126 1
6 127 1
6 128 1
6 129 1
6 130 1
6 132 1
6 135 1
6 139 1
6 141 1
6 142 1
6 143 1
6 144 1
6 147 1
6 148 1
6 149 1
6 150 1
6 151 1
6 156 1
6 157 1
6 158 1
6 160 1
6 162 1
6 163 1
6 164 1
6 165 1
6 168 1
6 170 1
6 172 1
6 173 1
6 175 1
6 176 1
6 178 1
6 179 1
6 182 1
6 183 1
6 187 1
6 190 1
6 191 1
6 193 1
6 194 1
6 195 1
6 197 1
6 200 1
6 201 1
6 202 1
6 203 1
6 205 1
6 206 1
6 209 1
6 210 1
6 211 1
6 215 1
6 216 1
6 218 1
6 220 1
6 221 1
6 222 1
6 233 1
6 236 1
6 238 1
6 239 1
6 240 1
6 241 1
6 242 1
6 244 1
6 245 1
6 247 1
6 248 1
6 249 1
6 250 1
6 252 1
6 255 1
7 4 1
7 5 1
7 6 1
7 7 1
7 8 1
7 9 1
7 12 1
7 13 1
7 18 1
7 19 1
7 20 1
7 21 1
7 22 1
7 23 1
7 27 1
7 31 1
7 32 1
7 33 1
7 34 1
7 36 1
7 37 1
7 38 1
7 42 1
7 43 1
7 47 1
7 48 1
7 49 1
7 50 1
7 51 1
7 52 1
7 54 1
7 55 1
7 56 1
7 57 1
7 58 1
7 60 1
7 61 1
7 63 1
7 67 1
7 70 1
7 71 1
7 72 1
7 74 1
7 78 1
7 79 1
7 80 1
7 81 1
7 83 1
7 84 1
7 86 1
7 87 1
7 88 1
7 90 1
7 91 1
7 92 1
7 95 1
7 98 1
7 99 1
7 100 1
7 102 1
7 104 1
7 105 1
7 107 1
7 108 1
7 109 1
7 110 1
7 114 1
7 116 1
7 118 1
7 121 1
7 127 1
7 128 1
7 129 1
7 130 1
7 131 1
7 132 1
7 133 1
7 135 1
7 136 1
7 137 1
7 138 1
7 139 1
7 141 1
7 142 1
7 143 1
7 145 1
7 146 1
7 147 1
7 150 1
7 151 1
7 153 1
7 154 1
7 157 1
7 159 1
7 161 1
7 163 1
7 164 1
7 165 1
7 166 1
7 176 1
7 180 1
7 181 1
7 185 1
7 187 1
7 188 1
7 189 1
7 191 1
7 193 1
7 195 1
7 196 1
7 197 1
7 199 1
7 201 1
7 202 1
7 203 1
7 205 1
7 208 1
7 210 1
7 211 1
7 212 1
7 221 1
7 222 1
7 223 1
7 224 1
7 225 1
7 228 1
7 229 1
7 231 1
7 232 1
7 236 1
7 237 1
7 241 1
7 244 1
7 245 1
7 247 1
7 248 1
7 250 1
7 251 1
7 254 1
8 1 1
8 2 1
8 3 1
8 4 1
8 5 1
8 6 1
8 7 1
8 9 1
8 10 1
8 11 1
8 12 1
8 15 1
8 17 1
8 18 1
8 19 1
8 21 1
8 22 1
8 23 1
8 24 1
8 25 1
8 26 1
8 27 1
8 29 1
8 30 1
8 31 1
8 32 1
8 33 1
8 34 1
8 38 1
8 39 1
8 40 1
8 41 1
8 43 1
8 44 1
8 45 1
8 47 1
8 48 1
8 51 1
8 53 1
8 55 1
8 56 1
8 58 1
8 59 1
8 60 1
8 61 1
8 62 1
8 64 1
8 65 1
8 68 1
8 74 1
8 75 1
8 77 1
8 79 1
8 80 1
8 83 1
8 84 1
8 85 1
8 86 1
8 87 1
8 88 1
8 89 1
8 90 1
8 91 1
8 92 1
8 93 1
8 94 1
8 96 1
8 98 1
8 99 1
8 100 1
8 101 1
8 104 1
8 105 1
8 107 1
8 108 1
8 109 1
8 110 1
8 115 1
8 118 1
8 119 1
8 120 1
8 121 1
8 122 1
8 123 1
8 128 1
8 129 1
8 130 1
8 131 1
8 132 1
8 133 1
8 134 1
8 135 1
8 136 1
8 137 1
8 141 1
8 142 1
8 143 1
8 146 1
8 147 1
8 148 1
8 150 1
8 151 1
8 152 1
8 153 1
8 154 1
8 155 1
8 157 1
8 160 1
8 161 1
8 162 1
8 163 1
8 164 1
8 165 1
8 167 1
8 173 1
8 175 1
8 176 1
8 178 1
8 179 1
8 181 1
8 182 1
8 183 1
8 186 1
8 194 1
8 198 1
8 199 1
8 201 1
8 202 1
8 203 1
8 204 1
8 205 1
8 206 1
8 211 1
8 214 1
8 215 1
8 218 1
8 223 1
8 224 1
8 226 1
8 227 1
8 229 1
8 232 1
8 235 1
8 236 1
8 240 1
8 242 1
8 243 1
8 244 1
8 248 1
8 251 1
8 252 1
9 0 1
9 2 1
9 3 1
9 4 1
9 7 1
9 8 1
9 10 1
9 12 1
9 14 1
9 15 1
9 16 1
9 20 1
9 23 1
9 24 1
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 1
9 31 1
9 33 1
9 34 1
9 35 1
9 38 1
9 40 1
9 43 1
9 44 1
9 47 1
9 48 1
9 49 1
9 51 1
9 52 1
9 54 1
9 56 1
9 57 1
9 58 1
9 60 1
9 63 1
9 64 1
9 65 1
9 66 1
9 68 1
9 69 1
9 70 1
9 71 1
9 72 1
9 74 1
9 75 1
9 77 1
9 78 1
9 79 1
9 80 1
9 81 1
9 85 1
9 87 1
9 88 1
9 90 1
9 92 1
9 93 1
9 94 1
9 95 1
9 99 1
9 100 1
9 101 1
9 102 1
9 104 1
9 105 1
9 106 1
9 109 1
9 110 1
9 111 1
9 114 1
9 115 1
9 116 1
9 117 1
9 118 1
9 120 1
9 122 1
9 127 1
9 128 1
9 129 1
9 130 1
9 134 1
9 135 1
9 136 1
9 137 1
9 139 1
9 140 1
9 141 1
9 147 1
9 149 1
9 150 1
9 151 1
9 154 1
9 155 1
9 157 1
9 158 1
9 159 1
9 160 1
9 161 1
9 162 1
9 163 1
9 164 1
9 166 1
9 167 1
9 168 1
9 171 1
9 173 1
9 174 1
9 175 1
9 177 1
9 179 1
9 181 1
9 183 1
9 184 1
9 185 1
9 188 1
9 190 1
9 192 1
9 193 1
9 194 1
9 195 1
9 196 1
9 198 1
9 199 1
9 201 1
9 202 1
9 205 1
9 206 1
9 207 1
9 208 1
9 209 1
9 210 1
9 211 1
9 214 1
9 215 1
9 217 1
9 218 1
9 219 1
9 220 1
9 221 1
9 222 1
9 223 1
9 224 1
9 225 1
9 226 1
9 228 1
9 231 1
9 238 1
9 241 1
9 242 1
9 243 1
9 244 1
9 246 1
9 247 1
9 248 1
9 250 1
9 252 1
10 0 1
10 1 1
10 5 1
10 6 1
10 7 1
10 8 1
10 9 1
10 11 1
10 12 1
10 13 1
10 16 1
10 19 1
10 20 1
10 21 1
10 24 1
10 25 1
10 27 1
10 29 1
10 30 1
10 31 1
10 32 1
10 35 1
10 37 1
10 39 1
10 40 1
10 41 1
10 42 1
10 43 1
10 46 1
10 49 1
10 50 1
10 51 1
10 52 1
10 53 1
10 55 1
10 58 1
10 60 1
10 61 1
10 62 1
10 66 1
10 67 1
10 68 1
10 71 1
10 73 1
10 74 1
10 76 1
10 77 1
10 78 1
10 79 1
10 80 1
10 81 1
10 82 1
10 83 1
10 84 1
10 86 1
10 87 1
10 89 1
10 90 1
10 95 1
10 97 1
10 98 1
10 101 1
10 106 1
10 107 1
10 108 1
10 109 1
10 111 1
10 112 1
10 113 1
10 114 1
10 119 1
10 120 1
10 121 1
10 122 1
10 124 1
10 127 1
10 129 1
10 130 1
10 132 1
10 133 1
10 135 1
10 138 1
10 139 1
10 142 1
10 144 1
10 145 1
10 147 1
10 148 1
10 149 1
10 155 1
10 157 1
10 159 1
10 160 1
10 161 1
10 162 1
10 165 1
10 167 1
10 169 1
10 171 1
10 175 1
10 176 1
10 178 1
10 179 1
10 180 1
10 182 1
10 184 1
10 187 1
10 189 1
10 191 1
10 193 1
10 196 1
10 197 1
10 198 1
10 199 1
10 200 1
10 201 1
10 202 1
10 203 1
10 206 1
10 209 1
10 210 1
10 211 1
10 213 1
10 214 1
10 217 1
10 218 1
10 219 1
10 220 1
10 221 1
10 222 1
10 223 1
10 224 1
10 225 1
10 226 1
10 229 1
10 230 1
10 232 1
10 233 1
10 238 1
10 240 1
10 241 1
10 242 1
10 243 1
10 244 1
10 245 1
10 246 1
10 247 1
10 248 1
10 250 1
10 251 1
10 253 1
10 254 1
10 255 1
11 2 1
11 4 1
11 5 1
11 6 1
11 8 1
11 10 1
11 11 1
11 12 1
11 15 1
11 16 1
11 19 1
11 20 1
11 21 1
11 22 1
11 23 1
11 24 1
11 25 1
11 26 1
11 27 1
11 28 1
11 29 1
11 30 1
11 33 1
11 34 1
11 36 1
11 37 1
11 42 1
11 43 1
11 44 1
11 46 1
11 48 1
11 50 1
11 52 1
11 53 1
11 54 1
11 55 1
11 56 1
11 57 1
11 58 1
11 59 1
11 60 1
11 67 1
11 69 1
11 71 1
11 72 1
11 73 1
11 77 1
11 79 1
11 80 1
11 81 1
11 82 1
11 83 1
11 84 1
11 85 1
11 86 1
11 88 1
11 92 1
11 93 1
11 95 1
11 96 1
11 99 1
11 100 1
11 101 1
11 102 1
11 103 1
11 105 1
11 107 1
11 112 1
11 115 1
11 117 1
11 120 1
11 121 1
11 122 1
11 123 1
11 124 1
11 126 1
11 127 1
11 129 1
11 130 1
11 132 1
11 133 1
11 135 1
11 137 1
11 141 1
11 142 1
11 143 1
11 144 1
11 149 1
11 150 1
11 153 1
11 155 1
11 156 1
11 158 1
11 162 1
11 163 1
11 174 1
11 175 1
11 176 1
11 177 1
11 178 1
11 180 1
11 182 1
11 188 1
11 189 1
11 190 1
11 191 1
11 192 1
11 194 1
11 195 1
11 196 1
11 197 1
11 198 1
11 199 1
11 200 1
11 201 1
11 202 1
11 203 1
11 204 1
11 205 1
11 206 1
11 207 1
11 210 1
11 212 1
11 214 1
11 215 1
11 217 1
11 219 1
11 223 1
11 224 1
11 225 1
11 226 1
11 227 1
11 228 1
11 229 1
11 230 1
11 232 1
11 234 1
11 235 1
11 236 1
11 237 1
11 238 1
11 240 1
11 241 1
11 242 1
11 243 1
11 244 1
11 246 1
11 252 1
11 255 1
12 0 1
12 1 1
12 4 1
12 5 1
12 7 1
12 8 1
12 9 1
12 10 1
12 11 1
12 13 1
12 14 1
12 15 1
12 16 1
12 18 1
12 19 1
12 20 1
12 21 1
12 23 1
12 24 1
12 25 1
12 26 1
12 28 1
12 30 1
12 31 1
12 32 1
12 34 1
12 35 1
12 36 1
12 39 1
12 40 1
12 41 1
12 42 1
12 47 1
12 48 1
12 49 1
12 52 1
12 53 1
12 54 1
12 55 1
12 56 1
12 58 1
12 60 1
12 62 1
12 64 1
12 65 1
12 68 1
12 69 1
12 70 1
12 72 1
12 73 1
12 74 1
12 75 1
12 76 1
12 77 1
12 78 1
12 79 1
12 80 1
12 84 1
12 86 1
12 87 1
12 88 1
12 90 1
12 91 1
12 92 1
12 93 1
12 94 1
12 95 1
12 97 1
12 99 1
12 101 1
12 102 1
12 103 1
12 104 1
12 105 1
12 110 1
12 114 1
12 115 1
12 116 1
12 118 1
12 119 1
12 121 1
12 127 1
12 130 1
12 132 1
12 134 1
12 136 1
12 137 1
12 138 1
12 139 1
12 141 1
12 142 1
12 143 1
12 145 1
12 147 1
12 149 1
12 150 1
12 151 1
12 155 1
12 156 1
12 158 1
12 159 1
12 160 1
12 162 1
12 163 1
12 164 1
12 165 1
12 167 1
12 170 1
12 171 1
12 175 1
12 176 1
12 177 1
12 180 1
12 181 1
12 184 1
12 185 1
12 186 1
12 188 1
12 189 1
12 190 1
12 191 1
12 192 1
12 195 1
12 196 1
12 197 1
12 198 1
12 199 1
12 203 1
12 205 1
12 206 1
12 207 1
12 208 1
12 210 1
12 211 1
12 213 1
12 214 1
12 215 1
12 216 1
12 220 1
12 222 1
12 223 1
12 224 1
12 225 1
12 226 1
12 228 1
12 229 1
12 231 1
12 236 1
12 237 1
12 238 1
12 239 1
12 241 1
12 243 1
12 244 1
12 245 1
12 246 1
12 247 1
12 248 1
12 250 1
12 251 1
12 255 1
13 1 1
13 3 1
13 5 1
13 6 1
13 8 1
13 10 1
13 13 1
13 14 1
13 15 1
13 19 1
13 20 1
13 21 1
13 25 1
13 26 1
13 27 1
13 28 1
13 30 1
13 31 1
13 32 1
13 33 1
13 34 1
13 35 1
13 36 1
13 38 1
13 39 1
13 41 1
13 43 1
13 44 1
13 45 1
13 47 1
13 50 1
13 52 1
13 56 1
13 58 1
13 59 1
13 60 1
13 63 1
13 64 1
13 67 1
13 68 1
13 70 1
13 71 1
13 73 1
13 76 1
13 77 1
13 78 1
13 79 1
13 81 1
13 82 1
13 83 1
13 85 1
13 86 1
13 89 1
13 90 1
13 91 1
13 94 1
13 95 1
13 97 1
13 98 1
13 99 1
13 100 1
13 101 1
13 103 1
13 107 1
13 108 1
13 109 1
13 110 1
13 112 1
13 114 1
13 117 1
13 118 1
13 120 1
13 123 1
13 124 1
13 126 1
13 128 1
13 131 1
13 132 1
13 133 1
13 135 1
13 136 1
13 137 1
13 139 1
13 140 1
13 141 1
13 142 1
13 147 1
13 149 1
13 151 1
13 152 1
13 153 1
13 155 1
13 158 1
13 161 1
13 163 1
13 165 1
13 170 1
13 171 1
13 172 1
13 176 1
13 177 1
13 178 1
13 180 1
13 181 1
13 183 1
13 184 1
13 185 1
13 186 1
13 188 1
13 190 1
13 191 1
13 194 1
13 195 1
13 196 1
13 197 1
13 198 1
13 199 1
13 200 1
13 203 1
13 205 1
13 206 1
13 207 1
13 209 1
13 213 1
13 214 1
13 217 1
13 218 1
13 219 1
13 220 1
13 221 1
13 222 1
13 223 1
13 224 1
13 225 1
13 229 1
13 231 1
13 232 1
13 234 1
13 236 1
13 237 1
13 238 1
13 239 1
13 240 1
13 241 1
13 243 1
13 244 1
13 245 1
13 246 1
13 250 1
13 251 1
13 252 1
13 253 1
13 254 1
14 1 1
14 3 1
14 4 1
14 5 1
14 8 1
14 9 1
14 11 1
14 12 1
14 14 1
14 15 1
14 17 1
14 18 1
14 20 1
14 26 1
14 27 1
14 29 1
14 30 1
14 31 1
14 32 1
14 33 1
14 34 1
14 35 1
14 37 1
14 38 1
14 39 1
14 42 1
14 47 1
14 48 1
14 49 1
14 50 1
14 51 1
14 52 1
14 53 1
14 55 1
14 57 1
14 64 1
14 65 1
14 66 1
14 67 1
14 69 1
14 70 1
14 71 1
14 72 1
14 73 1
14 74 1
14 77 1
14 80 1
14 81 1
14 82 1
14 83 1
14 86 1
14 87 1
14 89 1
14 90 1
14 91 1
14 93 1
14 94 1
14 95 1
14 96 1
14 98 1
14 99 1
14 101 1
14 102 1
14 103 1
14 105 1
14 106 1
14 107 1
14 110 1
14 111 1
14 113 1
14 118 1
14 119 1
14 120 1
14 121 1
14 123 1
14 124 1
14 125 1
14 126 1
14 129 1
14 131 1
14 132 1
14 133 1
14 136 1
14 137 1
14 138 1
14 139 1
14 144 1
14 145 1
14 146 1
14 148 1
14 151 1
14 152 1
14 154 1
14 156 1
14 157 1
14 158 1
14 159 1
14 161 1
14 162 1
14 163 1
14 164 1
14 166 1
14 168 1
14 169 1
14 170 1
14 171 1
14 172 1
14 174 1
14 175 1
14 177 1
14 178 1
14 180 1
14 181 1
14 182 1
14 183 1
14 184 1
14 185 1
14 186 1
14 187 1
14 188 1
14 191 1
14 196 1
14 197 1
14 198 1
14 199 1
14 201 1
14 202 1
14 206 1
14 207 1
14 208 1
14 210 1
14 211 1
14 213 1
14 218 1
14 220 1
14 221 1
14 223 1
14 224 1
14 226 1
14 228 1
14 230 1
14 231 1
14 232 1
14 233 1
14 234 1
14 235 1
14 236 1
14 237 1
14 240 1
14 241 1
14 246 1
14 247 1
14 248 1
14 249 1
14 250 1
14 251 1
14 252 1
14 253 1
15 2 1
15 4 1
15 6 1
15 7 1
15 8 1
15 10 1
15 11 1
15 13 1
15 14 1
15 16 1
15 17 1
15 18 1
15 19 1
15 21 1
15 23 1
15 24 1
15 25 1
15 26 1
15 27 1
15 31 1
15 33 1
15 35 1
15 36 1
15 38 1
15 39 1
15 40 1
15 41 1
15 42 1
15 43 1
15 45 1
15 46 1
15 47 1
15 48 1
15 49 1
15 50 1
15 51 1
15 52 1
15 56 1
15 57 1
15 58 1
