8 28 1
8 29 1
8 30 1
8 31 1
8 32 1
8 38 1
8 39 1
8 43 1
8 45 1
8 46 1
8 48 1
8 49 1
8 50 1
8 53 1
8 56 1
8 57 1
8 64 1
8 69 1
8 73 1
8 74 1
8 76 1
8 79 1
8 82 1
8 85 1
8 89 1
8 96 1
8 98 1
8 100 1
8 101 1
8 102 1
8 103 1
8 104 1
8 105 1
8 106 1
8 109 1
8 111 1
8 113 1
8 114 1
8 115 1
8 116 1
8 117 1
8 118 1
8 119 1
8 123 1
8 124 1
8 125 1
8 128 1
8 129 1
8 130 1
8 131 1
8 133 1
8 134 1
8 135 1
8 139 1
8 141 1
8 142 1
8 146 1
8 147 1
8 150 1
8 152 1
8 154 1
8 155 1
8 158 1
8 159 1
8 160 1
8 161 1
8 162 1
8 163 1
8 166 1
8 167 1
8 169 1
8 172 1
8 173 1
8 176 1
8 178 1
8 179 1
8 180 1
8 181 1
8 183 1
8 184 1
8 185 1
8 186 1
8 187 1
8 188 1
8 189 1
8 191 1
8 195 1
8 196 1
8 197 1
8 200 1
8 201 1
8 202 1
8 203 1
8 204 1
8 205 1
8 206 1
8 207 1
8 212 1
8 213 1
8 214 1
8 216 1
8 217 1
8 219 1
8 223 1
8 224 1
8 226 1
8 228 1
8 229 1
8 230 1
8 233 1
8 234 1
8 235 1
8 239 1
8 240 1
8 241 1
8 242 1
8 243 1
8 244 1
8 245 1
8 247 1
8 248 1
8 249 1
8 250 1
8 251 1
8 253 1
8 255 1
9 0 1
9 1 1
9 2 1
9 3 1
9 8 1
9 10 1
9 14 1
9 17 1
9 18 1
9 19 1
9 20 1
9 23 1
9 25 1
9 26 1
9 33 1
9 35 1
9 36 1
9 37 1
9 38 1
9 39 1
9 41 1
9 44 1
9 45 1
9 47 1
9 49 1
9 51 1
9 52 1
9 54 1
9 55 1
9 57 1
9 64 1
9 66 1
9 67 1
9 69 1
9 70 1
9 73 1
9 74 1
9 75 1
9 76 1
9 81 1
9 84 1
9 89 1
9 90 1
9 93 1
9 94 1
9 95 1
9 96 1
9 102 1
9 106 1
9 107 1
9 109 1
9 112 1
9 117 1
9 119 1
9 120 1
9 122 1
9 126 1
9 129 1
9 132 1
9 133 1
9 135 1
9 142 1
9 144 1
9 146 1
9 147 1
9 148 1
9 150 1
9 161 1
9 163 1
9 164 1
9 165 1
9 166 1
9 169 1
9 171 1
9 173 1
9 174 1
9 176 1
9 177 1
9 178 1
9 179 1
9 180 1
9 181 1
9 184 1
9 185 1
9 186 1
9 190 1
9 191 1
9 192 1
9 196 1
9 199 1
9 201 1
9 202 1
9 204 1
9 205 1
9 207 1
9 208 1
9 209 1
9 211 1
9 213 1
9 214 1
9 216 1
9 217 1
9 220 1
9 221 1
9 223 1
9 226 1
9 228 1
9 231 1
9 233 1
9 234 1
9 235 1
9 237 1
9 242 1
9 243 1
9 244 1
9 246 1
9 247 1
9 249 1
9 252 1
9 255 1
10 0 1
10 2 1
10 3 1
10 4 1
10 6 1
10 7 1
10 8 1
10 9 1
10 10 1
10 11 1
10 15 1
10 19 1
10 22 1
10 23 1
10 25 1
10 26 1
10 29 1
10 30 1
10 32 1
10 33 1
10 38 1
10 40 1
10 41 1
10 42 1
10 43 1
10 45 1
10 48 1
10 49 1
10 50 1
10 51 1
10 52 1
10 55 1
10 57 1
10 59 1
10 60 1
10 68 1
10 69 1
10 72 1
10 73 1
10 74 1
10 79 1
10 80 1
10 81 1
10 82 1
10 84 1
10 85 1
10 94 1
10 97 1
10 99 1
10 100 1
10 101 1
10 102 1
10 103 1
10 105 1
10 106 1
10 108 1
10 109 1
10 110 1
10 111 1
10 112 1
10 113 1
10 114 1
10 115 1
10 116 1
10 120 1
10 121 1
10 122 1
10 128 1
10 130 1
10 132 1
10 134 1
10 136 1
10 138 1
10 139 1
10 142 1
10 143 1
10 147 1
10 148 1
10 149 1
10 151 1
10 152 1
10 153 1
10 156 1
10 158 1
10 162 1
10 165 1
10 167 1
10 168 1
10 169 1
10 170 1
10 173 1
10 174 1
10 176 1
10 177 1
10 179 1
10 186 1
10 187 1
10 190 1
10 192 1
10 195 1
10 199 1
10 203 1
10 205 1
10 207 1
10 208 1
10 212 1
10 214 1
10 220 1
10 223 1
10 225 1
10 228 1
10 229 1
10 230 1
10 231 1
10 233 1
10 241 1
10 242 1
10 243 1
10 246 1
10 247 1
10 250 1
10 252 1
10 253 1
10 254 1
11 2 1
11 3 1
11 4 1
11 5 1
11 9 1
11 11 1
11 12 1
11 14 1
11 17 1
11 18 1
11 28 1
11 30 1
11 34 1
11 35 1
11 36 1
11 39 1
11 40 1
11 46 1
11 47 1
11 48 1
11 50 1
11 52 1
11 53 1
11 54 1
11 57 1
11 59 1
11 60 1
11 61 1
11 64 1
11 65 1
11 67 1
11 69 1
11 70 1
11 77 1
11 78 1
11 79 1
11 81 1
11 83 1
11 84 1
11 86 1
11 87 1
11 88 1
11 89 1
11 93 1
11 95 1
11 96 1
11 97 1
11 98 1
11 99 1
11 100 1
11 103 1
11 108 1
11 109 1
11 110 1
11 111 1
11 112 1
11 113 1
11 119 1
11 121 1
11 125 1
11 126 1
11 127 1
11 128 1
11 131 1
11 134 1
11 135 1
11 136 1
11 137 1
11 139 1
11 142 1
11 144 1
11 146 1
11 147 1
11 148 1
11 151 1
11 152 1
11 153 1
11 154 1
11 155 1
11 157 1
11 160 1
11 161 1
11 162 1
11 163 1
11 168 1
11 171 1
11 172 1
11 174 1
11 175 1
11 176 1
11 177 1
11 179 1
11 182 1
11 183 1
11 186 1
11 187 1
11 189 1
11 192 1
11 195 1
11 196 1
11 197 1
11 199 1
11 201 1
11 205 1
11 208 1
11 209 1
11 210 1
11 214 1
11 215 1
11 216 1
11 217 1
11 218 1
11 219 1
11 220 1
11 221 1
11 222 1
11 224 1
11 228 1
11 232 1
11 234 1
11 238 1
11 239 1
11 240 1
11 241 1
11 242 1
11 243 1
11 244 1
11 246 1
11 248 1
11 251 1
11 252 1
11 255 1
12 0 1
12 3 1
12 4 1
12 5 1
12 9 1
12 11 1
12 13 1
12 16 1
12 19 1
12 20 1
12 21 1
12 22 1
12 25 1
12 26 1
12 27 1
12 29 1
12 30 1
12 31 1
12 32 1
12 33 1
12 38 1
12 41 1
12 43 1
12 49 1
12 52 1
12 53 1
12 55 1
12 57 1
12 60 1
12 65 1
12 67 1
12 69 1
12 70 1
12 71 1
12 74 1
12 76 1
12 77 1
12 80 1
12 82 1
12 87 1
12 90 1
12 91 1
12 92 1
12 94 1
12 96 1
12 99 1
12 104 1
12 107 1
12 110 1
12 112 1
12 113 1
12 114 1
12 116 1
12 121 1
12 124 1
12 126 1
12 128 1
12 129 1
12 130 1
12 132 1
12 134 1
12 135 1
12 136 1
12 137 1
12 138 1
12 141 1
12 142 1
12 143 1
12 144 1
12 148 1
12 150 1
12 155 1
12 156 1
12 158 1
12 162 1
12 164 1
12 165 1
12 169 1
12 170 1
12 171 1
12 174 1
12 175 1
12 178 1
12 179 1
12 181 1
12 182 1
12 183 1
12 184 1
12 185 1
12 186 1
12 187 1
12 196 1
12 198 1
12 199 1
12 200 1
12 203 1
12 205 1
12 206 1
12 208 1
12 209 1
12 210 1
12 212 1
12 216 1
12 219 1
12 222 1
12 223 1
12 226 1
12 229 1
12 230 1
12 231 1
12 232 1
12 234 1
12 236 1
12 238 1
12 241 1
12 242 1
12 243 1
12 245 1
12 246 1
12 247 1
12 248 1
12 251 1
12 252 1
12 255 1
13 0 1
13 2 1
13 3 1
13 5 1
13 7 1
13 8 1
13 11 1
13 12 1
13 13 1
13 15 1
13 17 1
13 19 1
13 20 1
13 21 1
13 22 1
13 24 1
13 25 1
13 27 1
13 28 1
13 31 1
13 32 1
13 35 1
13 36 1
13 39 1
13 43 1
13 48 1
13 50 1
13 52 1
13 54 1
13 55 1
13 56 1
13 57 1
13 59 1
13 62 1
13 63 1
13 73 1
13 75 1
13 79 1
13 82 1
13 83 1
13 84 1
13 88 1
13 89 1
13 90 1
13 92 1
13 93 1
13 94 1
13 95 1
13 96 1
13 98 1
13 100 1
13 101 1
13 102 1
13 105 1
13 106 1
13 107 1
13 112 1
13 114 1
13 116 1
13 120 1
13 121 1
13 125 1
13 127 1
13 130 1
13 132 1
13 133 1
13 134 1
13 136 1
13 137 1
13 141 1
13 143 1
13 145 1
13 148 1
13 149 1
13 154 1
13 155 1
13 156 1
13 158 1
13 159 1
13 163 1
13 166 1
13 172 1
13 173 1
13 176 1
13 181 1
13 182 1
13 184 1
13 188 1
13 195 1
13 196 1
13 197 1
13 199 1
13 200 1
13 204 1
13 208 1
13 210 1
13 214 1
13 218 1
13 220 1
13 223 1
13 225 1
13 227 1
13 228 1
13 230 1
13 232 1
13 233 1
13 234 1
13 236 1
13 242 1
13 243 1
13 244 1
13 245 1
13 246 1
13 247 1
13 253 1
13 255 1
14 2 1
14 9 1
14 16 1
14 17 1
14 18 1
14 20 1
14 21 1
14 22 1
14 24 1
14 25 1
14 27 1
14 32 1
14 34 1
14 35 1
14 36 1
14 38 1
14 42 1
14 43 1
14 45 1
14 53 1
14 55 1
14 56 1
14 57 1
14 58 1
14 60 1
14 61 1
14 63 1
14 65 1
14 66 1
14 67 1
14 69 1
14 71 1
14 73 1
14 74 1
14 76 1
14 77 1
14 79 1
14 82 1
14 84 1
14 87 1
14 88 1
14 90 1
14 92 1
14 95 1
14 96 1
14 98 1
14 101 1
14 105 1
14 107 1
14 108 1
14 109 1
14 111 1
14 112 1
14 115 1
14 116 1
14 121 1
14 124 1
14 130 1
14 133 1
14 134 1
14 136 1
14 137 1
14 138 1
14 141 1
14 144 1
14 150 1
14 153 1
14 154 1
14 155 1
14 156 1
14 158 1
14 160 1
14 161 1
14 163 1
14 164 1
14 165 1
14 166 1
14 167 1
14 168 1
14 171 1
14 173 1
14 174 1
14 176 1
14 178 1
14 183 1
14 184 1
14 185 1
14 187 1
14 188 1
14 194 1
14 196 1
14 197 1
14 201 1
14 202 1
14 205 1
14 206 1
14 207 1
14 209 1
14 212 1
14 214 1
14 216 1
14 217 1
14 218 1
14 219 1
14 220 1
14 221 1
14 223 1
14 225 1
14 226 1
14 228 1
14 229 1
14 231 1
14 232 1
14 233 1
14 234 1
14 235 1
14 236 1
14 237 1
14 241 1
14 243 1
14 245 1
14 247 1
14 249 1
14 250 1
14 253 1
15 4 1
15 5 1
15 6 1
15 7 1
15 8 1
15 10 1
15 14 1
15 17 1
15 18 1
15 19 1
15 21 1
15 22 1
15 24 1
15 26 1
15 30 1
15 32 1
15 33 1
15 37 1
15 38 1
15 39 1
15 42 1
15 43 1
15 44 1
15 47 1
15 51 1
15 52 1
15 53 1
15 54 1
15 57 1
15 58 1
15 63 1
15 64 1
15 65 1
15 66 1
15 68 1
15 70 1
15 71 1
15 73 1
15 76 1
15 77 1
15 78 1
15 79 1
15 81 1
15 82 1
15 83 1
15 84 1
15 85 1
15 87 1
15 88 1
15 89 1
15 90 1
15 94 1
15 95 1
15 100 1
15 102 1
15 103 1
15 104 1
15 108 1
15 112 1
15 114 1
15 115 1
15 119 1
15 120 1
15 121 1
15 123 1
15 126 1
15 128 1
15 130 1
15 131 1
15 133 1
15 134 1
15 135 1
15 136 1
15 137 1
15 138 1
15 141 1
15 144 1
15 145 1
15 146 1
15 147 1
15 149 1
15 153 1
15 155 1
15 156 1
15 160 1
15 162 1
15 165 1
15 166 1
15 167 1
15 169 1
15 170 1
15 171 1
15 174 1
15 175 1
15 179 1
15 181 1
15 185 1
15 187 1
15 188 1
15 190 1
15 193 1
15 194 1
15 197 1
15 198 1
15 201 1
15 203 1
15 205 1
15 206 1
15 210 1
15 211 1
15 212 1
15 213 1
15 214 1
15 215 1
15 220 1
15 221 1
15 223 1
15 230 1
15 231 1
15 233 1
15 234 1
15 236 1
15 241 1
15 242 1
15 243 1
15 244 1
15 245 1
15 246 1
15 247 1
15 248 1
15 249 1
15 252 1
15 254 1
15 255 1
16 0 1
16 1 1
16 4 1
16 5 1
16 7 1
16 9 1
16 11 1
16 13 1
16 19 1
16 20 1
16 21 1
16 22 1
16 23 1
16 24 1
16 25 1
16 26 1
16 28 1
16 30 1
16 31 1
16 32 1
16 33 1
16 35 1
16 36 1
16 37 1
16 41 1
16 42 1
16 44 1
16 47 1
16 49 1
16 50 1
16 51 1
16 53 1
16 56 1
16 58 1
16 60 1
16 63 1
16 69 1
16 71 1
16 73 1
16 74 1
16 75 1
16 76 1
16 80 1
16 83 1
16 84 1
16 85 1
16 87 1
16 89 1
16 91 1
16 92 1
16 95 1
16 97 1
16 100 1
16 101 1
16 105 1
16 107 1
16 108 1
16 110 1
16 111 1
16 112 1
16 113 1
16 117 1
16 119 1
16 120 1
16 121 1
16 122 1
16 123 1
16 126 1
16 127 1
16 130 1
16 131 1
16 132 1
16 133 1
16 134 1
16 136 1
16 137 1
16 139 1
16 141 1
16 143 1
16 146 1
16 147 1
16 149 1
16 150 1
16 153 1
16 154 1
16 157 1
16 158 1
16 159 1
16 160 1
16 161 1
16 162 1
16 167 1
16 170 1
16 171 1
16 174 1
16 175 1
16 177 1
16 181 1
16 183 1
16 184 1
16 186 1
16 190 1
16 191 1
16 192 1
16 194 1
16 195 1
16 197 1
16 200 1
16 203 1
16 205 1
16 207 1
16 208 1
16 209 1
16 210 1
16 211 1
16 212 1
16 218 1
16 221 1
16 223 1
16 229 1
16 230 1
16 232 1
16 235 1
16 237 1
16 238 1
16 239 1
16 243 1
16 245 1
16 247 1
16 248 1
16 249 1
16 253 1
16 254 1
16 255 1
17 0 1
17 3 1
17 5 1
17 6 1
17 7 1
17 8 1
17 9 1
17 10 1
17 11 1
17 16 1
17 21 1
17 27 1
17 29 1
17 30 1
17 33 1
17 37 1
17 38 1
17 40 1
17 43 1
17 44 1
17 45 1
17 46 1
17 47 1
17 48 1
17 49 1
17 50 1
17 53 1
17 55 1
17 56 1
17 58 1
17 60 1
17 61 1
17 63 1
17 64 1
17 66 1
17 73 1
17 75 1
17 78 1
17 79 1
17 80 1
17 81 1
17 82 1
17 84 1
17 85 1
17 89 1
17 91 1
17 92 1
17 97 1
17 98 1
17 99 1
17 102 1
17 104 1
17 106 1
17 107 1
17 109 1
17 110 1
17 112 1
17 113 1
17 114 1
17 115 1
17 121 1
17 123 1
17 126 1
17 127 1
17 128 1
17 129 1
17 130 1
17 131 1
17 133 1
17 137 1
17 140 1
17 143 1
17 147 1
17 148 1
17 150 1
17 151 1
17 153 1
17 154 1
17 155 1
17 156 1
17 158 1
17 159 1
17 160 1
17 161 1
17 166 1
17 169 1
17 170 1
17 174 1
17 177 1
17 178 1
17 180 1
17 184 1
17 185 1
17 186 1
17 188 1
17 191 1
17 196 1
17 197 1
17 199 1
17 200 1
17 201 1
17 203 1
17 204 1
17 205 1
17 209 1
17 210 1
17 211 1
17 212 1
17 214 1
17 216 1
17 217 1
17 219 1
17 220 1
17 221 1
17 224 1
17 225 1
17 229 1
17 230 1
17 231 1
17 232 1
17 236 1
17 239 1
17 240 1
17 241 1
17 244 1
17 246 1
17 249 1
17 251 1
17 255 1
18 0 1
18 1 1
18 4 1
18 5 1
18 6 1
18 7 1
18 8 1
18 9 1
18 11 1
18 14 1
18 15 1
