26 64 1
26 67 1
26 72 1
26 77 1
26 82 1
26 84 1
26 86 1
26 87 1
26 88 1
26 94 1
26 98 1
26 99 1
26 100 1
26 105 1
26 106 1
26 107 1
26 113 1
26 114 1
26 115 1
26 118 1
26 121 1
26 126 1
26 127 1
26 130 1
26 133 1
26 134 1
26 135 1
26 137 1
26 138 1
26 143 1
26 148 1
26 150 1
26 154 1
26 158 1
26 162 1
26 163 1
26 167 1
26 168 1
26 171 1
26 178 1
26 179 1
26 180 1
26 183 1
26 184 1
26 186 1
26 189 1
26 191 1
26 192 1
26 193 1
26 194 1
26 197 1
26 200 1
26 206 1
26 209 1
26 212 1
26 213 1
26 216 1
26 221 1
26 223 1
26 224 1
26 225 1
26 226 1
26 231 1
26 237 1
26 241 1
26 243 1
26 249 1
26 251 1
26 255 1
27 4 1
27 5 1
27 16 1
27 21 1
27 26 1
27 30 1
27 32 1
27 34 1
27 41 1
27 48 1
27 50 1
27 52 1
27 57 1
27 59 1
27 61 1
27 64 1
27 65 1
27 66 1
27 67 1
27 68 1
27 69 1
27 71 1
27 73 1
27 76 1
27 77 1
27 85 1
27 86 1
27 89 1
27 97 1
27 98 1
27 101 1
27 102 1
27 103 1
27 107 1
27 110 1
27 117 1
27 118 1
27 120 1
27 124 1
27 126 1
27 128 1
27 133 1
27 134 1
27 138 1
27 139 1
27 140 1
27 145 1
27 146 1
27 147 1
27 148 1
27 151 1
27 156 1
27 161 1
27 165 1
27 168 1
27 170 1
27 171 1
27 177 1
27 179 1
27 180 1
27 181 1
27 182 1
27 183 1
27 184 1
27 187 1
27 189 1
27 191 1
27 195 1
27 197 1
27 200 1
27 202 1
27 205 1
27 208 1
27 215 1
27 216 1
27 218 1
27 219 1
27 220 1
27 224 1
27 227 1
27 234 1
27 235 1
27 237 1
27 238 1
27 241 1
27 252 1
28 0 1
28 3 1
28 9 1
28 10 1
28 14 1
28 19 1
28 22 1
28 30 1
28 35 1
28 40 1
28 43 1
28 46 1
28 47 1
28 53 1
28 54 1
28 56 1
28 57 1
28 61 1
28 62 1
28 65 1
28 82 1
28 88 1
28 90 1
28 94 1
28 99 1
28 101 1
28 103 1
28 106 1
28 110 1
28 123 1
28 125 1
28 126 1
28 127 1
28 131 1
28 132 1
28 137 1
28 139 1
28 141 1
28 146 1
28 151 1
28 153 1
28 154 1
28 157 1
28 165 1
28 169 1
28 178 1
28 182 1
28 188 1
28 193 1
28 198 1
28 200 1
28 204 1
28 209 1
28 210 1
28 211 1
28 214 1
28 216 1
28 217 1
28 218 1
28 221 1
28 222 1
28 223 1
28 228 1
28 230 1
28 231 1
28 232 1
28 233 1
28 236 1
28 239 1
28 241 1
28 244 1
28 250 1
28 251 1
28 252 1
29 0 1
29 1 1
29 5 1
29 6 1
29 11 1
29 12 1
29 16 1
29 18 1
29 19 1
29 26 1
29 31 1
29 33 1
29 37 1
29 44 1
29 45 1
29 46 1
29 50 1
29 54 1
29 55 1
29 56 1
29 58 1
29 61 1
29 64 1
29 67 1
29 69 1
29 72 1
29 74 1
29 76 1
29 79 1
29 81 1
29 91 1
29 94 1
29 100 1
29 103 1
29 108 1
