6 35 1
6 59 1
6 64 1
6 73 1
6 82 1
6 84 1
6 100 1
6 115 1
6 126 1
6 129 1
6 139 1
6 150 1
6 160 1
6 161 1
6 165 1
6 174 1
6 186 1
6 195 1
6 196 1
6 207 1
6 208 1
6 213 1
6 229 1
6 241 1
6 251 1
6 252 1
7 15 1
7 28 1
7 29 1
7 32 1
7 41 1
7 45 1
7 46 1
7 59 1
7 93 1
7 107 1
7 110 1
7 112 1
7 113 1
7 135 1
7 141 1
7 163 1
7 189 1
7 193 1
7 198 1
7 203 1
7 208 1
7 209 1
7 210 1
7 211 1
7 212 1
7 224 1
7 227 1
8 13 1
8 20 1
8 42 1
8 61 1
8 83 1
8 88 1
8 91 1
8 98 1
8 118 1
8 125 1
8 126 1
8 131 1
8 135 1
8 149 1
8 152 1
8 173 1
8 199 1
8 202 1
8 204 1
8 244 1
8 252 1
9 3 1
9 12 1
9 26 1
9 33 1
9 35 1
9 37 1
9 57 1
9 62 1
9 68 1
9 70 1
9 81 1
9 112 1
9 119 1
9 131 1
9 146 1
9 171 1
9 182 1
9 183 1
9 188 1
9 190 1
9 192 1
9 210 1
9 223 1
9 236 1
9 242 1
9 244 1
9 250 1
10 1 1
10 3 1
10 4 1
10 6 1
10 12 1
10 15 1
10 19 1
10 22 1
10 34 1
10 41 1
10 48 1
10 57 1
10 112 1
10 130 1
10 143 1
10 144 1
10 156 1
10 168 1
10 169 1
10 181 1
10 188 1
10 203 1
10 206 1
10 208 1
10 212 1
10 213 1
10 231 1
10 242 1
11 4 1
11 36 1
11 37 1
11 64 1
11 72 1
11 84 1
11 91 1
11 93 1
11 110 1
11 134 1
11 137 1
11 141 1
11 198 1
11 219 1
11 224 1
11 245 1
11 249 1
11 253 1
12 9 1
12 18 1
12 30 1
12 48 1
12 55 1
12 72 1
12 77 1
12 87 1
12 88 1
12 113 1
12 125 1
12 144 1
12 165 1
12 169 1
12 174 1
12 200 1
12 205 1
12 207 1
12 208 1
12 220 1
12 221 1
12 239 1
13 4 1
13 9 1
13 18 1
13 32 1
13 34 1
13 42 1
13 45 1
13 56 1
13 63 1
13 65 1
13 70 1
13 78 1
13 122 1
13 129 1
13 136 1
13 137 1
13 150 1
13 192 1
13 197 1
13 198 1
13 205 1
13 209 1
13 226 1
13 232 1
13 238 1
13 241 1
14 8 1
14 15 1
14 39 1
14 45 1
14 50 1
14 56 1
14 66 1
14 67 1
14 94 1
14 97 1
14 101 1
14 108 1
14 109 1
14 114 1
14 123 1
14 125 1
14 137 1
14 142 1
14 157 1
14 162 1
14 169 1
14 182 1
14 189 1
14 193 1
14 196 1
14 200 1
14 206 1
14 214 1
14 229 1
14 237 1
14 252 1
15 6 1
15 14 1
15 44 1
15 82 1
15 93 1
15 119 1
15 121 1
15 122 1
15 156 1
15 159 1
15 181 1
15 193 1
15 211 1
15 223 1
15 235 1
15 238 1
16 5 1
16 17 1
16 26 1
16 37 1
16 51 1
16 64 1
16 67 1
16 69 1
16 82 1
16 103 1
16 115 1
16 141 1
16 158 1
16 164 1
16 174 1
16 186 1
16 216 1
16 231 1
16 232 1
16 233 1
16 234 1
17 11 1
17 19 1
17 22 1
17 46 1
17 47 1
17 54 1
17 64 1
17 71 1
17 73 1
17 95 1
17 113 1
17 114 1
17 121 1
17 126 1
17 133 1
17 135 1
17 162 1
17 187 1
17 197 1
17 199 1
17 203 1
17 213 1
17 222 1
17 230 1
17 232 1
17 239 1
17 247 1
17 248 1
17 255 1
18 5 1
18 9 1
18 17 1
18 30 1
18 43 1
18 46 1
18 50 1
18 54 1
18 58 1
18 65 1
18 67 1
18 68 1
18 92 1
18 99 1
18 107 1
18 116 1
18 124 1
18 127 1
18 147 1
18 160 1
18 174 1
18 178 1
18 183 1
18 184 1
18 192 1
18 200 1
18 217 1
18 234 1
19 11 1
19 25 1
19 27 1
19 53 1
19 56 1
19 69 1
19 72 1
19 81 1
19 92 1
19 95 1
19 97 1
19 100 1
19 106 1
19 120 1
19 131 1
19 135 1
19 177 1
19 209 1
19 211 1
19 214 1
19 217 1
19 235 1
19 252 1
20 6 1
20 7 1
20 33 1
20 44 1
20 73 1
20 101 1
20 111 1
20 115 1
20 127 1
20 155 1
20 161 1
20 204 1
20 213 1
20 217 1
20 241 1
20 242 1
20 249 1
20 252 1
21 5 1
21 6 1
21 8 1
21 28 1
21 29 1
21 31 1
21 79 1
21 81 1
21 102 1
21 107 1
21 114 1
21 118 1
21 119 1
21 130 1
21 140 1
21 146 1
21 156 1
21 164 1
21 206 1
21 250 1
21 254 1
22 5 1
22 7 1
22 24 1
22 27 1
22 31 1
22 38 1
22 44 1
22 72 1
22 82 1
22 91 1
22 106 1
22 107 1
22 109 1
22 113 1
22 116 1
22 119 1
22 125 1
22 130 1
22 138 1
22 143 1
22 152 1
22 164 1
22 170 1
22 177 1
22 181 1
22 191 1
22 215 1
22 222 1
22 237 1
22 251 1
23 16 1
23 25 1
23 35 1
23 37 1
23 50 1
23 52 1
23 58 1
23 71 1
23 75 1
23 77 1
23 93 1
23 103 1
23 111 1
23 116 1
23 120 1
23 126 1
23 141 1
23 145 1
23 151 1
23 153 1
23 156 1
23 159 1
23 164 1
23 165 1
23 172 1
23 188 1
23 190 1
23 193 1
23 196 1
23 200 1
23 201 1
23 211 1
23 244 1
24 4 1
24 18 1
24 23 1
24 34 1
24 49 1
24 55 1
24 62 1
24 78 1
24 143 1
24 144 1
24 146 1
24 148 1
24 165 1
24 174 1
24 178 1
24 190 1
24 191 1
24 194 1
24 203 1
24 211 1
24 226 1
24 227 1
24 240 1
24 244 1
24 247 1
25 1 1
25 3 1
25 8 1
25 9 1
25 44 1
25 53 1
25 54 1
25 69 1
25 79 1
25 80 1
25 83 1
25 88 1
25 90 1
25 120 1
25 125 1
25 142 1
25 143 1
25 144 1
25 147 1
25 157 1
25 159 1
25 160 1
25 216 1
25 223 1
25 229 1
25 230 1
25 231 1
25 239 1
26 5 1
26 9 1
26 17 1
26 38 1
26 63 1
26 106 1
26 119 1
26 123 1
26 124 1
26 133 1
26 153 1
26 198 1
26 199 1
26 203 1
26 207 1
26 209 1
26 221 1
26 233 1
26 236 1
26 248 1
26 251 1
26 252 1
27 1 1
27 14 1
27 21 1
27 33 1
27 39 1
27 49 1
27 59 1
27 69 1
27 79 1
27 90 1
27 122 1
27 162 1
27 170 1
27 174 1
27 176 1
27 194 1
27 201 1
27 202 1
27 205 1
27 213 1
27 222 1
27 224 1
27 230 1
27 247 1
27 248 1
27 251 1
28 13 1
28 15 1
28 36 1
28 49 1
28 60 1
28 62 1
28 69 1
28 76 1
28 78 1
28 92 1
28 95 1
28 123 1
28 129 1
28 131 1
28 156 1
28 163 1
28 171 1
28 186 1
28 210 1
28 237 1
28 238 1
28 239 1
29 63 1
29 69 1
29 71 1
29 75 1
29 78 1
29 82 1
29 90 1
29 103 1
29 104 1
29 113 1
29 115 1
29 118 1
29 120 1
29 122 1
29 132 1
29 147 1
29 150 1
29 161 1
29 166 1
29 192 1
29 233 1
29 246 1
29 248 1
30 15 1
30 23 1
30 26 1
30 31 1
30 57 1
30 58 1
30 62 1
30 63 1
30 82 1
30 94 1
30 114 1
30 116 1
30 143 1
30 146 1
30 147 1
30 150 1
30 159 1
30 166 1
30 178 1
30 181 1
30 193 1
30 221 1
30 232 1
31 5 1
31 8 1
31 10 1
31 18 1
31 36 1
31 38 1
31 50 1
31 58 1
31 76 1
31 80 1
31 84 1
31 93 1
31 112 1
31 115 1
31 119 1
31 136 1
31 148 1
31 155 1
31 156 1
31 158 1
31 166 1
31 169 1
31 173 1
31 178 1
31 183 1
31 197 1
31 209 1
31 222 1
31 225 1
31 238 1
32 16 1
32 31 1
32 48 1
32 56 1
32 72 1
32 79 1
32 82 1
32 85 1
32 89 1
32 93 1
32 100 1
32 112 1
32 120 1
32 126 1
32 130 1
32 148 1
32 161 1
32 182 1
32 184 1
32 186 1
32 204 1
32 208 1
32 228 1
32 233 1
32 245 1
32 247 1
33 10 1
33 27 1
33 47 1
33 80 1
33 113 1
33 114 1
33 120 1
33 144 1
33 148 1
33 153 1
33 159 1
33 167 1
33 171 1
33 174 1
33 187 1
33 192 1
33 201 1
33 205 1
33 206 1
33 209 1
33 216 1
33 218 1
33 224 1
33 231 1
33 241 1
33 242 1
34 0 1
34 5 1
34 10 1
34 82 1
34 85 1
34 99 1
34 127 1
34 136 1
34 139 1
34 146 1
34 151 1
34 170 1
34 171 1
34 189 1
34 205 1
34 211 1
34 212 1
34 215 1
34 225 1
34 231 1
34 239 1
34 244 1
34 246 1
35 8 1
35 13 1
35 37 1
35 38 1
35 40 1
35 43 1
35 68 1
35 74 1
35 75 1
35 79 1
35 88 1
35 127 1
35 129 1
35 130 1
35 138 1
35 150 1
35 158 1
35 163 1
35 183 1
35 212 1
35 220 1
35 230 1
35 231 1
35 240 1
35 243 1
35 249 1
35 254 1
36 4 1
36 8 1
36 9 1
36 10 1
36 18 1
36 36 1
36 52 1
36 58 1
36 65 1
36 72 1
36 118 1
36 148 1
36 160 1
36 161 1
36 162 1
36 166 1
36 169 1
36 170 1
36 216 1
36 226 1
36 240 1
37 14 1
37 15 1
37 27 1
37 45 1
37 46 1
37 56 1
37 66 1
37 73 1
37 81 1
37 83 1
37 92 1
37 96 1
37 99 1
37 104 1
37 126 1
37 137 1
37 138 1
37 148 1
37 165 1
37 179 1
37 180 1
37 186 1
37 194 1
37 201 1
37 208 1
37 215 1
37 219 1
37 224 1
37 225 1
37 237 1
37 240 1
38 9 1
38 15 1
38 27 1
38 30 1
38 64 1
38 66 1
38 72 1
38 73 1
38 82 1
38 85 1
38 89 1
38 99 1
38 102 1
38 108 1
38 114 1
38 122 1
38 140 1
38 155 1
38 158 1
38 173 1
38 181 1
38 209 1
38 215 1
38 218 1
38 226 1
38 237 1
38 247 1
38 254 1
39 2 1
39 25 1
39 33 1
39 35 1
39 45 1
39 46 1
39 51 1
39 58 1
39 70 1
39 76 1
39 80 1
39 81 1
39 89 1
39 116 1
39 122 1
39 124 1
39 127 1
39 128 1
39 131 1
39 133 1
39 134 1
39 139 1
39 142 1
39 152 1
39 165 1
39 181 1
39 184 1
39 199 1
39 225 1
39 231 1
39 233 1
39 236 1
40 2 1
40 16 1
40 18 1
40 40 1
40 45 1
40 57 1
40 81 1
40 91 1
40 93 1
40 97 1
40 114 1
40 115 1
40 119 1
40 126 1
40 135 1
40 147 1
40 148 1
40 168 1
40 178 1
40 188 1
40 192 1
40 198 1
40 208 1
40 212 1
40 230 1
40 232 1
40 234 1
40 243 1
40 245 1
41 28 1
41 31 1
41 32 1
41 41 1
41 52 1
41 55 1
41 64 1
41 71 1
41 75 1
41 83 1
41 86 1
41 88 1
41 96 1
41 105 1
41 111 1
41 115 1
41 121 1
41 132 1
41 136 1
41 158 1
41 161 1
41 162 1
41 163 1
41 174 1
41 180 1
41 187 1
41 189 1
41 199 1
41 202 1
41 212 1
41 220 1
42 6 1
42 30 1
42 33 1
42 46 1
42 54 1
42 74 1
42 79 1
42 87 1
42 88 1
42 93 1
42 95 1
42 101 1
42 105 1
42 107 1
42 121 1
42 125 1
42 151 1
42 171 1
42 173 1
42 174 1
42 176 1
42 194 1
42 221 1
42 224 1
42 233 1
43 14 1
43 23 1
43 24 1
43 39 1
43 43 1
43 44 1
43 51 1
43 96 1
43 133 1
43 135 1
43 141 1
43 143 1
43 144 1
43 158 1
43 177 1
43 178 1
43 198 1
43 213 1
43 238 1
44 17 1
44 18 1
44 25 1
44 31 1
44 37 1
44 38 1
44 46 1
44 47 1
44 50 1
44 58 1
44 65 1
44 66 1
44 101 1
44 104 1
44 115 1
44 128 1
44 137 1
44 142 1
44 159 1
44 170 1
44 172 1
44 173 1
44 176 1
44 182 1
44 203 1
44 206 1
44 231 1
44 251 1
45 4 1
45 18 1
45 35 1
45 39 1
45 40 1
45 45 1
45 55 1
45 56 1
45 75 1
45 90 1
45 111 1
45 121 1
45 138 1
45 147 1
45 154 1
45 155 1
45 159 1
45 185 1
45 190 1
45 196 1
45 201 1
45 202 1
45 213 1
45 228 1
45 236 1
45 240 1
45 241 1
45 248 1
46 15 1
46 23 1
46 43 1
46 56 1
46 77 1
46 92 1
46 102 1
46 115 1
46 117 1
46 119 1
46 121 1
46 153 1
46 157 1
46 171 1
46 174 1
46 186 1
46 195 1
46 199 1
46 214 1
46 229 1
46 230 1
46 233 1
47 38 1
47 39 1
47 65 1
47 67 1
47 68 1
47 72 1
47 94 1
47 98 1
47 111 1
47 117 1
47 136 1
47 147 1
47 148 1
47 198 1
47 200 1
47 227 1
47 228 1
47 231 1
47 232 1
47 243 1
47 245 1
47 248 1
47 253 1
48 37 1
48 51 1
48 84 1
48 94 1
48 117 1
48 118 1
48 137 1
48 155 1
48 170 1
48 182 1
48 186 1
48 196 1
48 200 1
48 208 1
48 215 1
48 245 1
48 255 1
49 37 1
49 52 1
49 81 1
49 85 1
49 88 1
49 93 1
49 95 1
49 114 1
49 118 1
49 135 1
49 155 1
49 164 1
49 180 1
49 219 1
49 222 1
49 231 1
49 236 1
49 250 1
50 10 1
50 39 1
50 68 1
50 71 1
50 118 1
50 123 1
50 127 1
50 137 1
50 142 1
50 146 1
50 154 1
50 173 1
50 174 1
50 186 1
50 199 1
50 209 1
50 215 1
50 219 1
50 230 1
50 233 1
50 242 1
50 255 1
51 9 1
51 37 1
51 38 1
51 41 1
51 45 1
51 61 1
51 80 1
51 84 1
51 85 1
51 92 1
51 96 1
51 98 1
51 107 1
51 115 1
51 124 1
51 143 1
51 151 1
51 152 1
51 156 1
51 187 1
51 188 1
51 196 1
51 200 1
51 211 1
51 227 1
51 251 1
52 15 1
52 17 1
52 19 1
52 22 1
52 52 1
52 64 1
52 65 1
52 94 1
52 98 1
52 108 1
52 110 1
52 113 1
52 124 1
52 131 1
52 132 1
52 146 1
52 165 1
52 169 1
52 173 1
52 178 1
52 185 1
52 190 1
52 200 1
52 208 1
52 217 1
52 223 1
52 232 1
52 237 1
52 239 1
52 252 1
53 11 1
53 27 1
53 34 1
53 46 1
53 56 1
53 65 1
53 67 1
53 77 1
53 87 1
53 135 1
53 147 1
53 157 1
53 158 1
53 167 1
53 173 1
53 175 1
53 180 1
53 181 1
53 199 1
53 205 1
53 209 1
53 214 1
53 215 1
53 232 1
53 237 1
53 242 1
53 254 1
54 11 1
54 25 1
54 45 1
54 46 1
54 54 1
54 59 1
54 88 1
54 90 1
54 106 1
54 109 1
54 119 1
54 131 1
54 148 1
54 153 1
54 158 1
54 179 1
54 183 1
54 184 1
54 188 1
54 193 1
54 207 1
54 216 1
54 225 1
54 226 1
54 246 1
54 248 1
54 252 1
54 253 1
54 254 1
55 5 1
55 23 1
55 31 1
55 37 1
55 44 1
55 90 1
55 92 1
55 103 1
55 107 1
55 122 1
55 133 1
55 137 1
55 142 1
55 152 1
55 154 1
55 155 1
55 179 1
55 180 1
55 209 1
55 222 1
56 26 1
56 37 1
56 47 1
56 50 1
56 56 1
56 59 1
56 67 1
56 74 1
56 80 1
56 99 1
56 123 1
56 130 1
56 131 1
56 147 1
56 156 1
56 168 1
56 170 1
56 179 1
56 194 1
56 199 1
56 225 1
56 255 1
57 7 1
57 27 1
57 28 1
57 37 1
57 50 1
57 51 1
57 60 1
57 75 1
57 89 1
57 107 1
57 108 1
57 111 1
57 117 1
57 128 1
57 141 1
57 144 1
57 164 1
57 176 1
57 194 1
57 196 1
57 204 1
57 209 1
57 210 1
57 218 1
57 232 1
57 237 1
57 251 1
58 7 1
58 9 1
58 10 1
58 22 1
58 23 1
58 27 1
58 33 1
58 38 1
58 46 1
58 50 1
58 64 1
58 65 1
58 71 1
58 90 1
58 103 1
58 112 1
58 118 1
58 131 1
58 140 1
58 150 1
58 165 1
58 177 1
58 184 1
58 185 1
58 187 1
58 207 1
58 210 1
58 211 1
58 219 1
58 239 1
58 244 1
58 248 1
58 249 1
58 251 1
58 252 1
58 253 1
59 1 1
59 2 1
59 4 1
59 9 1
59 15 1
59 27 1
59 30 1
59 61 1
59 62 1
59 71 1
59 78 1
59 97 1
59 103 1
59 105 1
59 108 1
59 115 1
59 126 1
59 142 1
59 152 1
59 156 1
59 157 1
59 175 1
59 177 1
59 178 1
59 180 1
59 186 1
59 192 1
59 201 1
59 220 1
59 233 1
59 237 1
60 5 1
60 9 1
60 18 1
60 24 1
60 28 1
60 33 1
60 36 1
60 44 1
60 55 1
60 58 1
60 70 1
60 82 1
60 85 1
60 89 1
60 94 1
60 104 1
60 118 1
60 142 1
60 143 1
60 151 1
60 155 1
60 158 1
60 167 1
60 176 1
60 193 1
60 195 1
60 204 1
60 207 1
60 208 1
60 213 1
60 243 1
60 246 1
60 248 1
61 5 1
61 11 1
61 18 1
61 20 1
61 39 1
61 46 1
61 60 1
61 62 1
61 68 1
61 93 1
61 106 1
61 123 1
61 126 1
61 137 1
61 138 1
61 160 1
61 173 1
61 190 1
61 197 1
61 205 1
61 208 1
61 212 1
61 213 1
61 223 1
61 230 1
61 241 1
61 245 1
62 5 1
62 6 1
62 8 1
62 24 1
62 29 1
62 36 1
62 38 1
62 41 1
62 43 1
62 49 1
62 54 1
62 73 1
62 90 1
62 106 1
62 109 1
62 111 1
62 132 1
62 134 1
62 135 1
62 148 1
62 153 1
62 160 1
62 166 1
62 169 1
62 187 1
62 188 1
62 208 1
62 209 1
62 214 1
62 221 1
62 235 1
62 244 1
62 251 1
63 10 1
63 21 1
63 32 1
63 38 1
63 40 1
63 42 1
63 46 1
63 52 1
63 59 1
63 65 1
63 68 1
63 72 1
63 77 1
63 84 1
63 97 1
63 98 1
63 108 1
63 109 1
63 113 1
63 141 1
63 144 1
63 159 1
63 185 1
63 197 1
63 208 1
63 215 1
63 231 1
64 7 1
64 16 1
64 19 1
64 46 1
64 48 1
64 50 1
64 58 1
64 63 1
64 71 1
64 72 1
64 78 1
64 104 1
64 105 1
64 110 1
64 114 1
64 118 1
64 123 1
64 143 1
64 147 1
64 158 1
64 177 1
64 178 1
64 194 1
64 200 1
64 209 1
64 230 1
64 244 1
64 255 1
65 12 1
65 18 1
65 42 1
65 47 1
65 50 1
65 58 1
65 77 1
65 84 1
65 99 1
65 105 1
65 110 1
65 132 1
65 134 1
65 141 1
65 145 1
65 153 1
65 158 1
65 174 1
65 182 1
65 186 1
65 187 1
65 202 1
65 214 1
65 221 1
65 228 1
65 251 1
66 7 1
66 9 1
66 10 1
66 17 1
66 27 1
66 32 1
66 38 1
66 54 1
66 58 1
66 88 1
66 92 1
66 96 1
66 100 1
66 101 1
66 106 1
66 108 1
66 111 1
66 139 1
66 159 1
66 160 1
66 164 1
66 166 1
66 184 1
66 186 1
66 202 1
66 206 1
66 209 1
66 210 1
66 212 1
66 220 1
66 225 1
66 226 1
66 235 1
67 9 1
67 51 1
67 53 1
67 69 1
67 70 1
67 92 1
67 99 1
67 113 1
67 117 1
67 127 1
67 133 1
67 136 1
67 140 1
67 145 1
67 153 1
67 158 1
67 167 1
67 171 1
67 175 1
67 180 1
67 196 1
67 201 1
67 222 1
67 223 1
67 224 1
67 227 1
68 10 1
68 17 1
68 18 1
68 21 1
68 32 1
68 48 1
68 57 1
68 58 1
68 68 1
68 81 1
68 91 1
68 93 1
68 99 1
68 103 1
68 106 1
68 113 1
68 124 1
68 141 1
68 173 1
68 175 1
68 210 1
68 228 1
68 234 1
68 236 1
68 238 1
69 5 1
69 12 1
69 14 1
69 26 1
69 43 1
69 55 1
69 93 1
69 98 1
69 122 1
69 124 1
69 126 1
69 128 1
69 143 1
69 180 1
69 181 1
69 187 1
69 193 1
69 194 1
69 202 1
69 208 1
69 220 1
69 223 1
69 232 1
69 238 1
69 241 1
70 14 1
70 36 1
70 46 1
70 59 1
70 76 1
70 81 1
70 89 1
70 92 1
70 124 1
70 125 1
70 130 1
70 133 1
70 135 1
70 143 1
70 152 1
70 156 1
70 161 1
70 174 1
70 175 1
70 187 1
70 190 1
70 214 1
70 219 1
70 220 1
70 234 1
70 244 1
70 249 1
70 254 1
71 1 1
71 4 1
71 19 1
71 21 1
71 26 1
71 42 1
71 50 1
71 69 1
71 75 1
71 78 1
71 85 1
71 97 1
71 107 1
71 126 1
71 127 1
71 133 1
71 170 1
71 174 1
71 180 1
71 191 1
71 209 1
71 240 1
71 243 1
71 254 1
72 0 1
72 9 1
72 11 1
72 37 1
72 39 1
72 43 1
72 53 1
72 54 1
72 55 1
72 57 1
72 62 1
72 93 1
72 115 1
72 125 1
72 126 1
72 137 1
72 138 1
72 144 1
72 206 1
72 212 1
72 220 1
72 242 1
72 251 1
73 0 1
73 1 1
73 8 1
73 19 1
73 23 1
73 32 1
73 37 1
73 43 1
73 48 1
73 58 1
73 63 1
73 67 1
73 80 1
73 87 1
73 91 1
73 105 1
73 143 1
73 144 1
73 162 1
73 166 1
73 170 1
73 174 1
73 180 1
73 202 1
73 205 1
73 211 1
73 218 1
73 231 1
73 246 1
73 249 1
74 28 1
74 32 1
74 53 1
74 56 1
74 60 1
74 89 1
74 94 1
74 102 1
74 108 1
74 115 1
74 123 1
74 131 1
74 133 1
74 135 1
74 152 1
74 178 1
74 185 1
74 195 1
74 196 1
74 205 1
74 206 1
74 216 1
74 221 1
74 229 1
74 240 1
74 244 1
74 246 1
74 248 1
75 17 1
75 35 1
75 38 1
75 57 1
75 59 1
75 71 1
75 87 1
75 120 1
75 126 1
75 127 1
75 128 1
75 138 1
75 140 1
75 161 1
75 170 1
75 182 1
75 184 1
75 190 1
75 191 1
75 245 1
75 247 1
75 254 1
76 3 1
76 7 1
76 14 1
76 24 1
76 25 1
76 40 1
76 62 1
76 75 1
76 84 1
76 86 1
76 98 1
76 124 1
76 125 1
76 130 1
76 132 1
76 135 1
76 138 1
76 147 1
76 148 1
76 149 1
76 157 1
76 172 1
76 176 1
76 181 1
76 185 1
76 196 1
76 240 1
76 252 1
77 13 1
77 26 1
77 42 1
77 44 1
77 47 1
77 51 1
77 64 1
77 74 1
77 85 1
77 96 1
77 114 1
77 116 1
77 131 1
77 133 1
77 140 1
77 141 1
77 181 1
77 187 1
77 208 1
77 212 1
77 215 1
77 225 1
77 226 1
77 232 1
77 240 1
77 252 1
78 4 1
78 18 1
78 21 1
78 30 1
78 48 1
78 67 1
78 73 1
78 74 1
78 81 1
78 88 1
78 115 1
78 117 1
78 120 1
78 128 1
78 130 1
78 132 1
78 133 1
78 134 1
78 137 1
78 158 1
78 180 1
78 185 1
78 191 1
78 200 1
78 202 1
78 208 1
78 212 1
78 215 1
78 228 1
78 236 1
78 238 1
78 239 1
78 240 1
78 242 1
78 253 1
78 255 1
79 1 1
79 2 1
79 10 1
79 11 1
79 32 1
79 44 1
79 74 1
79 83 1
79 88 1
79 96 1
79 119 1
79 127 1
79 129 1
79 134 1
79 149 1
79 150 1
79 153 1
79 156 1
79 164 1
79 168 1
79 172 1
79 181 1
79 188 1
79 201 1
79 204 1
79 207 1
79 208 1
79 210 1
79 222 1
79 230 1
79 236 1
79 249 1
80 7 1
80 24 1
80 39 1
80 50 1
80 63 1
80 72 1
80 75 1
80 81 1
80 154 1
80 163 1
80 177 1
80 184 1
80 192 1
80 197 1
80 206 1
80 214 1
80 223 1
80 225 1
80 240 1
80 252 1
81 24 1
81 30 1
81 38 1
81 49 1
81 55 1
81 58 1
81 61 1
81 76 1
81 79 1
81 81 1
81 93 1
81 99 1
81 110 1
81 145 1
81 147 1
81 165 1
81 181 1
81 183 1
81 187 1
81 197 1
81 218 1
81 234 1
82 18 1
82 40 1
82 49 1
82 57 1
82 77 1
82 107 1
82 108 1
82 109 1
82 115 1
82 132 1
82 135 1
82 139 1
82 149 1
82 155 1
82 174 1
82 177 1
82 202 1
82 205 1
82 223 1
82 229 1
83 3 1
83 26 1
83 28 1
83 30 1
83 35 1
83 41 1
83 55 1
83 56 1
83 80 1
83 81 1
83 82 1
83 94 1
83 98 1
83 99 1
83 103 1
83 121 1
83 129 1
83 182 1
83 186 1
83 201 1
83 203 1
83 208 1
83 213 1
83 214 1
83 219 1
83 226 1
83 228 1
83 231 1
83 237 1
83 238 1
83 242 1
83 243 1
83 248 1
84 9 1
84 16 1
84 17 1
84 38 1
84 40 1
84 43 1
84 54 1
84 58 1
84 84 1
84 97 1
84 107 1
84 115 1
84 120 1
84 126 1
84 131 1
84 134 1
84 152 1
84 172 1
84 175 1
84 196 1
84 243 1
85 1 1
85 2 1
85 19 1
85 23 1
85 26 1
85 29 1
85 34 1
85 35 1
85 60 1
85 69 1
85 75 1
85 101 1
85 112 1
85 121 1
85 141 1
85 183 1
85 185 1
85 194 1
85 202 1
85 208 1
85 229 1
85 230 1
85 236 1
85 241 1
85 248 1
86 0 1
86 8 1
86 21 1
86 26 1
86 42 1
86 53 1
86 75 1
86 78 1
86 91 1
86 96 1
86 97 1
86 98 1
86 118 1
86 130 1
86 131 1
86 136 1
86 147 1
86 157 1
86 164 1
86 172 1
86 178 1
86 184 1
86 195 1
86 210 1
86 213 1
86 223 1
86 226 1
86 236 1
87 8 1
87 19 1
87 37 1
87 52 1
87 56 1
87 69 1
87 83 1
87 102 1
87 114 1
87 116 1
87 117 1
87 123 1
87 131 1
87 154 1
87 171 1
87 181 1
87 188 1
87 193 1
87 216 1
87 218 1
87 219 1
87 222 1
87 235 1
87 242 1
87 248 1
87 251 1
88 7 1
88 15 1
88 28 1
88 66 1
88 67 1
88 79 1
88 102 1
88 110 1
88 112 1
88 114 1
88 132 1
88 136 1
88 138 1
88 165 1
88 174 1
88 175 1
88 183 1
88 184 1
88 190 1
88 201 1
88 207 1
88 209 1
88 210 1
88 231 1
88 232 1
88 238 1
88 240 1
88 248 1
88 251 1
89 5 1
89 15 1
89 33 1
89 51 1
89 55 1
89 75 1
89 95 1
89 102 1
