5 206 1
5 215 1
5 217 1
5 220 1
5 224 1
5 225 1
5 231 1
5 233 1
5 235 1
5 236 1
5 244 1
5 247 1
5 248 1
6 0 1
6 6 1
6 7 1
6 12 1
6 14 1
6 15 1
6 23 1
6 25 1
6 28 1
6 32 1
6 33 1
6 36 1
6 37 1
6 43 1
6 52 1
6 55 1
6 63 1
6 68 1
6 70 1
6 72 1
6 82 1
6 84 1
6 94 1
6 97 1
6 98 1
6 102 1
6 105 1
6 106 1
6 110 1
6 117 1
6 121 1
6 125 1
6 127 1
6 130 1
6 134 1
6 142 1
6 143 1
6 144 1
6 145 1
6 146 1
6 147 1
6 159 1
6 167 1
6 173 1
6 186 1
6 190 1
6 193 1
6 198 1
6 202 1
6 210 1
6 216 1
6 218 1
6 221 1
6 222 1
6 223 1
6 227 1
6 232 1
6 235 1
6 238 1
6 249 1
6 252 1
7 0 1
7 1 1
7 10 1
7 12 1
7 17 1
7 19 1
7 24 1
7 26 1
7 29 1
7 36 1
7 42 1
7 43 1
7 52 1
7 54 1
7 56 1
7 61 1
7 63 1
7 76 1
7 77 1
7 78 1
7 79 1
7 84 1
7 90 1
7 94 1
7 110 1
7 113 1
7 124 1
7 125 1
7 134 1
7 137 1
7 149 1
7 152 1
7 155 1
7 158 1
7 165 1
7 166 1
7 176 1
7 177 1
7 180 1
7 192 1
7 198 1
7 203 1
7 210 1
7 212 1
7 217 1
7 220 1
7 222 1
7 223 1
7 227 1
7 239 1
7 240 1
7 241 1
8 9 1
8 15 1
8 17 1
8 18 1
8 22 1
8 26 1
8 29 1
8 30 1
8 31 1
8 36 1
8 38 1
8 47 1
8 48 1
8 49 1
8 53 1
8 61 1
8 62 1
8 63 1
8 64 1
8 66 1
8 68 1
8 78 1
8 86 1
8 92 1
8 93 1
8 94 1
8 101 1
8 103 1
8 104 1
8 110 1
8 113 1
8 114 1
8 117 1
8 118 1
8 125 1
8 131 1
8 142 1
8 147 1
8 157 1
8 160 1
8 173 1
8 177 1
8 186 1
8 196 1
8 203 1
8 208 1
8 210 1
8 217 1
8 227 1
8 233 1
8 244 1
8 248 1
8 251 1
8 252 1
8 253 1
8 254 1
8 255 1
9 0 1
9 2 1
9 8 1
9 27 1
9 28 1
9 32 1
9 33 1
9 35 1
9 43 1
9 45 1
9 49 1
9 51 1
9 53 1
9 66 1
9 71 1
9 85 1
9 86 1
9 89 1
9 90 1
9 97 1
9 112 1
9 117 1
9 121 1
9 124 1
9 129 1
9 133 1
9 139 1
9 143 1
9 147 1
9 153 1
9 157 1
9 170 1
9 173 1
9 190 1
9 200 1
9 209 1
9 220 1
9 229 1
9 231 1
9 247 1
10 15 1
10 19 1
10 29 1
10 33 1
10 39 1
10 40 1
10 41 1
10 44 1
10 49 1
10 51 1
10 55 1
10 56 1
10 60 1
10 68 1
10 69 1
10 77 1
10 78 1
10 84 1
10 90 1
10 96 1
10 101 1
10 108 1
10 109 1
10 112 1
10 113 1
10 128 1
10 147 1
10 157 1
10 159 1
10 166 1
10 181 1
10 186 1
10 188 1
10 190 1
10 193 1
10 201 1
10 211 1
10 214 1
10 217 1
10 219 1
10 223 1
10 226 1
10 227 1
10 234 1
10 244 1
10 246 1
10 249 1
10 253 1
10 255 1
11 3 1
11 5 1
11 7 1
11 10 1
11 12 1
11 14 1
11 16 1
11 17 1
11 24 1
11 25 1
11 28 1
11 30 1
11 39 1
11 40 1
11 43 1
11 48 1
11 58 1
11 60 1
11 67 1
11 73 1
11 76 1
11 77 1
11 81 1
11 82 1
11 87 1
11 90 1
11 103 1
11 108 1
11 109 1
11 113 1
11 114 1
11 123 1
11 126 1
11 128 1
11 134 1
11 136 1
11 143 1
11 146 1
11 149 1
11 154 1
11 157 1
11 160 1
11 162 1
11 163 1
11 165 1
11 171 1
11 187 1
11 191 1
11 192 1
11 193 1
11 195 1
11 203 1
11 208 1
11 210 1
11 213 1
11 215 1
11 222 1
11 231 1
11 234 1
11 247 1
11 251 1
12 1 1
12 4 1
12 20 1
12 27 1
12 38 1
12 41 1
12 44 1
12 46 1
12 49 1
12 51 1
12 54 1
12 62 1
12 67 1
12 68 1
12 79 1
12 81 1
12 87 1
12 90 1
12 99 1
12 105 1
12 112 1
12 119 1
12 122 1
12 124 1
12 136 1
12 138 1
12 141 1
12 143 1
12 145 1
12 146 1
12 156 1
12 158 1
12 159 1
12 160 1
12 169 1
12 178 1
12 179 1
12 180 1
12 190 1
12 191 1
12 197 1
12 206 1
12 209 1
12 214 1
12 219 1
12 225 1
12 227 1
12 247 1
12 254 1
13 7 1
13 14 1
13 17 1
13 20 1
13 29 1
13 33 1
13 34 1
13 43 1
13 50 1
13 52 1
13 59 1
13 70 1
13 72 1
13 74 1
13 79 1
13 83 1
13 89 1
13 95 1
13 96 1
13 98 1
13 106 1
13 108 1
13 117 1
13 119 1
13 130 1
13 133 1
13 136 1
13 139 1
13 142 1
13 144 1
13 145 1
13 149 1
13 150 1
13 153 1
13 155 1
13 156 1
13 164 1
13 166 1
13 169 1
13 172 1
13 173 1
13 182 1
13 184 1
13 190 1
13 192 1
13 193 1
13 196 1
13 200 1
13 204 1
13 210 1
13 214 1
13 218 1
13 223 1
13 232 1
13 236 1
13 239 1
13 240 1
13 241 1
13 242 1
13 253 1
14 0 1
14 2 1
14 3 1
14 18 1
14 33 1
14 35 1
14 38 1
14 40 1
14 49 1
14 50 1
14 55 1
14 59 1
14 66 1
14 71 1
14 73 1
14 75 1
14 83 1
14 95 1
14 96 1
14 99 1
14 102 1
14 107 1
14 113 1
14 116 1
14 123 1
14 128 1
14 132 1
14 134 1
14 135 1
14 145 1
14 151 1
14 157 1
14 160 1
14 161 1
14 163 1
14 169 1
14 175 1
14 177 1
14 180 1
14 181 1
14 182 1
14 187 1
14 188 1
14 189 1
14 193 1
14 197 1
14 201 1
14 203 1
14 204 1
14 205 1
14 209 1
14 213 1
14 222 1
14 230 1
14 233 1
14 240 1
14 241 1
14 244 1
14 245 1
15 3 1
15 5 1
15 6 1
15 10 1
15 11 1
15 13 1
15 40 1
15 41 1
15 47 1
15 52 1
15 57 1
15 60 1
15 61 1
15 69 1
15 70 1
15 80 1
15 81 1
15 88 1
15 89 1
15 90 1
15 91 1
15 93 1
15 96 1
15 101 1
15 120 1
15 128 1
15 131 1
15 132 1
15 139 1
15 140 1
15 142 1
15 146 1
15 148 1
15 150 1
15 153 1
15 154 1
15 159 1
15 161 1
15 162 1
15 173 1
15 174 1
15 177 1
15 185 1
15 191 1
15 199 1
15 205 1
15 206 1
15 208 1
15 209 1
15 216 1
15 218 1
15 221 1
15 224 1
15 226 1
15 229 1
15 230 1
15 231 1
15 236 1
15 238 1
15 242 1
16 0 1
16 10 1
16 19 1
16 25 1
16 30 1
16 34 1
16 35 1
16 36 1
16 39 1
16 41 1
16 47 1
16 51 1
16 54 1
16 58 1
16 66 1
16 70 1
16 71 1
16 75 1
16 77 1
16 81 1
16 82 1
16 84 1
16 89 1
16 97 1
16 99 1
16 102 1
16 110 1
16 114 1
16 116 1
16 121 1
16 128 1
16 133 1
16 138 1
16 142 1
16 151 1
16 153 1
16 154 1
16 156 1
16 161 1
16 162 1
16 165 1
16 168 1
16 182 1
16 184 1
16 188 1
16 190 1
16 195 1
16 200 1
16 203 1
16 214 1
16 219 1
16 223 1
16 228 1
16 230 1
16 234 1
16 238 1
16 240 1
16 245 1
16 248 1
16 250 1
17 1 1
17 4 1
17 7 1
17 10 1
17 22 1
17 25 1
17 32 1
17 37 1
17 40 1
17 42 1
17 45 1
17 51 1
17 61 1
17 67 1
17 77 1
17 87 1
17 99 1
17 100 1
17 102 1
17 108 1
17 111 1
17 112 1
17 114 1
17 116 1
17 117 1
17 125 1
17 127 1
17 130 1
17 131 1
17 132 1
17 139 1
17 140 1
17 156 1
17 162 1
17 164 1
17 182 1
17 199 1
17 200 1
17 201 1
17 207 1
17 208 1
17 213 1
17 216 1
17 218 1
17 220 1
17 226 1
17 230 1
17 234 1
17 239 1
17 240 1
17 242 1
17 244 1
17 251 1
17 253 1
17 255 1
18 0 1
18 1 1
18 10 1
18 14 1
18 17 1
18 19 1
18 20 1
18 23 1
18 26 1
18 27 1
18 30 1
18 32 1
18 35 1
18 42 1
18 52 1
18 56 1
18 58 1
18 64 1
18 68 1
18 69 1
18 78 1
18 80 1
18 81 1
18 82 1
18 85 1
18 90 1
18 98 1
18 103 1
18 115 1
18 119 1
18 137 1
18 141 1
18 145 1
18 155 1
18 161 1
18 163 1
18 167 1
18 168 1
18 170 1
18 178 1
18 200 1
18 206 1
18 208 1
18 215 1
18 221 1
18 223 1
18 239 1
18 240 1
19 0 1
19 10 1
19 12 1
19 24 1
19 29 1
19 30 1
19 32 1
19 35 1
19 37 1
19 40 1
19 43 1
19 45 1
19 49 1
19 56 1
19 60 1
19 64 1
19 71 1
19 74 1
19 82 1
19 84 1
19 86 1
19 88 1
19 94 1
19 95 1
19 111 1
19 112 1
19 113 1
19 120 1
19 128 1
19 132 1
19 135 1
19 137 1
19 138 1
19 141 1
19 148 1
19 150 1
19 156 1
19 169 1
19 175 1
19 176 1
19 177 1
19 180 1
19 182 1
19 188 1
19 195 1
19 206 1
19 209 1
19 211 1
19 218 1
19 220 1
19 236 1
19 237 1
19 241 1
19 244 1
19 249 1
19 252 1
19 254 1
20 1 1
20 25 1
20 33 1
20 34 1
20 37 1
20 41 1
20 43 1
20 44 1
20 52 1
20 58 1
20 65 1
20 79 1
20 80 1
20 81 1
20 84 1
20 91 1
20 93 1
20 101 1
20 122 1
20 124 1
20 128 1
20 136 1
20 145 1
20 146 1
20 154 1
20 162 1
20 163 1
20 165 1
20 169 1
20 170 1
20 175 1
20 179 1
20 180 1
20 188 1
20 190 1
20 192 1
20 199 1
20 200 1
20 201 1
20 212 1
20 214 1
20 217 1
20 221 1
20 227 1
20 233 1
20 250 1
20 251 1
20 255 1
21 1 1
21 3 1
21 7 1
21 17 1
21 28 1
21 32 1
21 34 1
21 35 1
21 54 1
21 63 1
21 66 1
21 72 1
21 77 1
21 82 1
21 85 1
21 90 1
21 91 1
21 102 1
21 106 1
21 114 1
21 121 1
21 135 1
21 145 1
21 147 1
21 148 1
21 150 1
21 160 1
21 165 1
21 168 1
21 182 1
21 184 1
21 188 1
21 190 1
21 194 1
21 200 1
21 226 1
21 227 1
21 248 1
21 251 1
22 0 1
22 11 1
22 14 1
22 16 1
22 18 1
22 21 1
22 25 1
22 26 1
22 32 1
22 33 1
22 55 1
22 63 1
22 68 1
22 74 1
22 78 1
22 79 1
22 85 1
22 92 1
22 93 1
22 104 1
22 108 1
22 110 1
22 116 1
22 118 1
22 119 1
22 124 1
22 129 1
22 133 1
22 139 1
22 141 1
22 150 1
22 155 1
22 158 1
22 166 1
22 170 1
22 176 1
22 184 1
22 203 1
22 209 1
22 214 1
22 230 1
22 231 1
22 234 1
22 237 1
22 238 1
22 241 1
23 10 1
23 14 1
23 17 1
23 19 1
23 27 1
23 31 1
23 33 1
23 35 1
23 36 1
23 38 1
23 39 1
23 41 1
23 56 1
23 67 1
23 72 1
23 79 1
23 86 1
23 92 1
23 99 1
23 101 1
23 103 1
23 112 1
23 119 1
23 128 1
23 129 1
23 131 1
23 133 1
23 134 1
23 136 1
23 139 1
23 141 1
23 144 1
23 146 1
23 155 1
23 162 1
23 175 1
23 176 1
23 177 1
23 178 1
23 181 1
23 188 1
23 195 1
23 199 1
23 211 1
23 221 1
23 232 1
23 245 1
23 248 1
23 249 1
23 254 1
24 0 1
24 6 1
24 9 1
24 12 1
24 16 1
24 18 1
24 21 1
24 27 1
24 28 1
24 30 1
24 31 1
24 32 1
24 47 1
24 48 1
24 59 1
24 62 1
24 65 1
24 81 1
24 93 1
24 95 1
24 96 1
24 113 1
24 115 1
24 118 1
24 119 1
24 130 1
24 133 1
24 135 1
24 141 1
24 142 1
24 143 1
24 155 1
24 158 1
24 172 1
24 174 1
24 182 1
24 185 1
24 190 1
24 197 1
24 201 1
24 205 1
24 207 1
24 210 1
24 215 1
24 218 1
24 223 1
24 226 1
24 229 1
24 230 1
24 231 1
24 237 1
24 244 1
24 248 1
24 255 1
25 5 1
25 6 1
25 11 1
25 22 1
25 26 1
25 28 1
25 29 1
25 31 1
25 47 1
25 51 1
25 52 1
25 56 1
25 59 1
25 65 1
25 67 1
25 68 1
25 72 1
25 77 1
25 79 1
25 87 1
25 89 1
25 93 1
25 100 1
25 120 1
25 132 1
25 133 1
25 139 1
25 149 1
25 152 1
25 153 1
25 161 1
25 169 1
25 170 1
25 195 1
25 199 1
25 206 1
25 210 1
25 211 1
25 225 1
25 226 1
25 237 1
25 241 1
25 243 1
25 251 1
25 253 1
26 3 1
26 10 1
26 12 1
26 14 1
26 16 1
26 17 1
26 23 1
26 29 1
26 34 1
26 39 1
26 52 1
26 55 1
26 59 1
26 62 1
26 65 1
26 68 1
26 69 1
26 77 1
26 78 1
26 81 1
26 89 1
26 96 1
26 113 1
26 116 1
26 122 1
26 123 1
26 126 1
26 127 1
26 132 1
26 133 1
26 134 1
26 136 1
26 140 1
26 146 1
26 152 1
26 154 1
26 156 1
26 157 1
26 162 1
26 163 1
26 165 1
26 168 1
26 169 1
26 171 1
26 175 1
26 182 1
26 184 1
26 187 1
26 192 1
26 193 1
26 194 1
26 198 1
26 203 1
26 208 1
26 211 1
26 218 1
26 223 1
26 228 1
26 234 1
26 239 1
26 241 1
26 245 1
27 0 1
27 9 1
27 10 1
27 16 1
27 19 1
27 26 1
27 34 1
27 36 1
27 37 1
27 40 1
27 47 1
27 49 1
27 56 1
27 63 1
27 72 1
27 77 1
27 78 1
27 80 1
27 81 1
27 83 1
27 93 1
27 96 1
27 97 1
27 104 1
27 109 1
27 116 1
27 119 1
27 121 1
27 124 1
27 126 1
27 128 1
27 131 1
27 151 1
27 154 1
27 158 1
27 161 1
27 169 1
27 171 1
27 173 1
27 174 1
27 182 1
27 184 1
27 191 1
27 194 1
27 196 1
27 199 1
27 210 1
27 213 1
27 222 1
27 224 1
27 225 1
27 236 1
27 238 1
27 244 1
27 245 1
27 249 1
27 255 1
28 11 1
28 12 1
28 14 1
28 26 1
28 34 1
28 35 1
28 36 1
28 43 1
28 44 1
28 57 1
28 60 1
28 64 1
28 67 1
28 69 1
28 73 1
28 84 1
28 94 1
28 95 1
28 101 1
28 104 1
28 109 1
28 112 1
28 114 1
28 122 1
28 127 1
28 128 1
28 131 1
28 138 1
28 140 1
28 142 1
28 144 1
28 147 1
28 148 1
28 152 1
28 154 1
28 159 1
28 160 1
28 164 1
28 165 1
28 167 1
28 169 1
28 171 1
28 174 1
28 178 1
28 183 1
28 186 1
28 190 1
28 192 1
28 195 1
28 197 1
28 198 1
28 199 1
28 200 1
28 201 1
28 204 1
28 222 1
28 223 1
28 230 1
28 240 1
28 242 1
29 7 1
29 19 1
29 25 1
29 28 1
29 34 1
29 35 1
29 42 1
29 49 1
29 51 1
29 52 1
29 54 1
29 60 1
29 63 1
29 69 1
29 75 1
29 76 1
29 80 1
29 81 1
29 104 1
29 105 1
29 106 1
29 107 1
29 117 1
29 119 1
29 125 1
29 134 1
29 139 1
29 140 1
29 144 1
29 149 1
29 150 1
29 158 1
29 168 1
29 180 1
29 185 1
29 188 1
29 213 1
29 218 1
29 221 1
29 223 1
29 225 1
29 227 1
29 232 1
29 235 1
29 236 1
29 242 1
29 243 1
29 253 1
30 3 1
30 8 1
30 10 1
30 11 1
30 23 1
30 25 1
30 42 1
30 50 1
30 61 1
30 68 1
30 76 1
30 80 1
30 81 1
30 82 1
30 88 1
30 89 1
30 91 1
30 103 1
30 114 1
30 115 1
30 120 1
30 122 1
30 137 1
30 140 1
30 144 1
30 146 1
30 149 1
30 153 1
30 154 1
30 159 1
30 169 1
30 171 1
30 172 1
30 173 1
30 174 1
30 186 1
30 189 1
30 197 1
30 223 1
30 233 1
30 237 1
30 240 1
30 241 1
30 245 1
30 246 1
30 250 1
30 253 1
31 2 1
31 6 1
31 11 1
31 15 1
31 16 1
31 17 1
31 20 1
31 21 1
31 28 1
31 38 1
31 44 1
31 46 1
31 47 1
31 59 1
31 60 1
31 61 1
31 64 1
31 88 1
31 99 1
31 103 1
31 121 1
31 123 1
31 128 1
31 131 1
31 137 1
31 138 1
31 149 1
31 152 1
31 158 1
31 162 1
31 164 1
31 167 1
31 168 1
31 171 1
31 182 1
31 190 1
31 193 1
31 195 1
31 196 1
31 212 1
31 222 1
31 233 1
31 235 1
31 237 1
31 238 1
31 241 1
31 251 1
31 253 1
31 254 1
32 5 1
32 7 1
32 15 1
32 22 1
32 23 1
32 27 1
32 29 1
32 40 1
32 46 1
32 50 1
32 54 1
32 55 1
32 60 1
32 78 1
32 88 1
32 89 1
32 91 1
32 93 1
32 102 1
32 104 1
32 107 1
32 108 1
32 110 1
32 113 1
32 121 1
32 127 1
32 128 1
32 131 1
32 133 1
32 145 1
32 152 1
32 159 1
32 165 1
32 166 1
32 173 1
32 175 1
32 178 1
32 179 1
32 181 1
32 184 1
32 187 1
32 188 1
32 189 1
32 193 1
32 201 1
32 202 1
32 203 1
32 204 1
32 207 1
32 215 1
32 218 1
32 221 1
32 236 1
32 240 1
32 241 1
32 243 1
32 247 1
32 253 1
32 255 1
33 10 1
33 16 1
33 17 1
33 18 1
33 26 1
33 30 1
33 36 1
33 37 1
33 38 1
33 39 1
33 41 1
33 45 1
33 50 1
33 56 1
33 66 1
33 68 1
33 76 1
33 87 1
33 89 1
33 90 1
33 92 1
33 93 1
33 95 1
33 100 1
33 101 1
33 104 1
33 109 1
33 115 1
33 116 1
33 133 1
33 134 1
33 135 1
33 151 1
33 153 1
33 154 1
33 158 1
33 169 1
33 171 1
33 172 1
33 185 1
33 198 1
33 199 1
33 202 1
33 207 1
33 210 1
33 213 1
33 216 1
33 221 1
33 232 1
33 241 1
33 244 1
33 253 1
34 7 1
34 10 1
34 13 1
34 19 1
34 31 1
34 43 1
34 44 1
34 45 1
34 47 1
34 49 1
34 50 1
34 56 1
34 65 1
34 68 1
34 72 1
34 76 1
34 79 1
34 85 1
34 92 1
34 94 1
34 103 1
34 105 1
34 110 1
34 111 1
34 112 1
34 122 1
34 125 1
34 127 1
34 129 1
34 130 1
34 132 1
34 134 1
34 135 1
34 137 1
34 152 1
34 153 1
34 157 1
34 158 1
34 160 1
34 165 1
34 167 1
34 168 1
34 182 1
34 190 1
34 191 1
34 194 1
34 198 1
34 199 1
34 205 1
34 226 1
34 228 1
34 248 1
35 9 1
35 13 1
35 15 1
35 24 1
35 39 1
35 44 1
35 46 1
35 52 1
35 54 1
35 60 1
35 72 1
35 76 1
35 84 1
35 92 1
35 94 1
35 102 1
35 105 1
35 114 1
35 116 1
35 122 1
35 125 1
35 127 1
35 130 1
35 133 1
35 137 1
35 142 1
35 144 1
35 146 1
35 150 1
35 153 1
35 156 1
35 159 1
35 167 1
35 181 1
35 183 1
35 197 1
35 203 1
35 210 1
35 231 1
35 235 1
35 236 1
35 240 1
35 241 1
35 242 1
35 255 1
36 19 1
36 23 1
36 30 1
36 31 1
36 45 1
36 51 1
36 52 1
36 55 1
36 56 1
36 57 1
36 60 1
36 68 1
36 69 1
36 72 1
36 75 1
36 88 1
36 94 1
36 97 1
36 103 1
36 105 1
36 111 1
36 124 1
36 126 1
36 127 1
36 128 1
36 132 1
36 133 1
36 135 1
36 138 1
36 139 1
36 142 1
36 143 1
36 148 1
36 157 1
36 160 1
36 167 1
36 180 1
36 183 1
36 185 1
36 186 1
36 190 1
36 193 1
36 196 1
36 206 1
36 211 1
36 214 1
36 219 1
36 220 1
36 226 1
36 242 1
36 245 1
36 246 1
36 248 1
37 1 1
37 4 1
37 9 1
37 32 1
37 35 1
37 45 1
37 48 1
37 52 1
37 55 1
37 66 1
37 71 1
37 72 1
37 73 1
37 76 1
37 78 1
37 79 1
37 80 1
37 87 1
37 97 1
37 106 1
37 108 1
37 133 1
37 164 1
37 167 1
37 175 1
37 177 1
37 183 1
37 191 1
37 198 1
37 202 1
37 207 1
37 209 1
37 218 1
37 222 1
37 225 1
37 226 1
37 231 1
37 235 1
37 244 1
37 247 1
37 250 1
37 251 1
37 255 1
38 13 1
38 14 1
38 15 1
38 17 1
38 23 1
38 26 1
38 27 1
38 32 1
38 33 1
38 35 1
38 49 1
38 53 1
38 58 1
38 64 1
38 77 1
38 80 1
38 82 1
38 89 1
38 91 1
38 101 1
38 106 1
38 109 1
38 111 1
38 112 1
38 120 1
38 121 1
38 123 1
38 124 1
38 125 1
38 135 1
38 136 1
38 140 1
38 145 1
38 147 1
38 148 1
38 154 1
38 171 1
38 172 1
38 177 1
38 180 1
38 182 1
38 184 1
38 198 1
38 199 1
38 202 1
38 207 1
38 214 1
38 217 1
38 219 1
38 236 1
38 238 1
38 243 1
38 248 1
39 20 1
39 23 1
39 37 1
39 38 1
39 43 1
39 60 1
39 62 1
39 75 1
39 76 1
39 78 1
39 79 1
39 80 1
39 81 1
39 83 1
39 87 1
39 88 1
39 92 1
39 96 1
39 98 1
39 99 1
39 103 1
39 116 1
39 118 1
39 119 1
39 124 1
39 125 1
39 128 1
39 129 1
39 145 1
39 150 1
39 159 1
39 165 1
39 172 1
39 190 1
39 202 1
39 205 1
39 207 1
39 211 1
39 218 1
39 226 1
39 229 1
39 238 1
39 240 1
39 243 1
39 248 1
40 2 1
40 3 1
40 15 1
40 16 1
40 32 1
40 33 1
40 34 1
40 41 1
40 42 1
40 44 1
40 45 1
40 53 1
40 65 1
40 69 1
40 74 1
40 80 1
40 81 1
40 85 1
40 91 1
40 97 1
40 107 1
40 110 1
40 112 1
40 119 1
40 121 1
40 123 1
40 124 1
40 126 1
40 129 1
40 139 1
40 140 1
40 145 1
40 148 1
40 151 1
40 155 1
40 159 1
40 160 1
40 164 1
40 169 1
40 171 1
40 175 1
40 177 1
40 196 1
40 197 1
40 208 1
40 210 1
40 213 1
40 216 1
40 217 1
40 218 1
40 219 1
40 229 1
40 234 1
40 241 1
40 243 1
40 245 1
40 248 1
40 250 1
40 254 1
40 255 1
41 0 1
41 6 1
41 7 1
41 10 1
41 18 1
41 19 1
41 22 1
41 24 1
41 31 1
41 36 1
41 42 1
41 43 1
41 45 1
41 47 1
41 48 1
41 54 1
41 57 1
41 66 1
41 68 1
41 77 1
41 87 1
41 93 1
41 112 1
41 127 1
41 128 1
41 129 1
41 130 1
41 133 1
41 139 1
41 141 1
41 144 1
41 151 1
41 154 1
41 164 1
41 171 1
41 174 1
41 175 1
41 177 1
41 183 1
41 186 1
41 187 1
41 196 1
41 201 1
41 203 1
41 208 1
41 209 1
41 214 1
41 217 1
41 224 1
41 229 1
41 231 1
41 239 1
41 243 1
41 245 1
42 3 1
42 5 1
42 10 1
42 13 1
42 25 1
42 29 1
42 37 1
42 44 1
42 46 1
42 49 1
42 51 1
42 58 1
42 59 1
42 80 1
42 83 1
42 91 1
42 92 1
42 102 1
42 112 1
42 115 1
42 118 1
42 137 1
42 138 1
42 148 1
42 150 1
42 151 1
42 156 1
42 159 1
42 163 1
42 164 1
42 169 1
42 179 1
42 187 1
42 194 1
42 197 1
42 198 1
42 200 1
42 201 1
42 202 1
42 212 1
42 214 1
42 217 1
42 221 1
42 243 1
42 250 1
42 252 1
42 255 1
43 2 1
43 4 1
43 12 1
43 13 1
43 16 1
43 17 1
43 25 1
43 28 1
43 34 1
43 35 1
43 37 1
43 44 1
43 51 1
43 56 1
43 60 1
43 76 1
43 78 1
43 79 1
43 81 1
43 82 1
43 84 1
43 86 1
43 90 1
43 97 1
43 98 1
43 107 1
43 111 1
43 120 1
43 123 1
43 124 1
43 126 1
43 130 1
43 135 1
43 138 1
43 147 1
43 151 1
43 155 1
43 159 1
43 162 1
43 164 1
43 170 1
43 171 1
43 172 1
43 173 1
43 178 1
43 180 1
43 191 1
43 197 1
43 199 1
43 204 1
43 209 1
43 210 1
43 213 1
43 216 1
43 219 1
43 226 1
43 227 1
43 231 1
43 243 1
43 252 1
44 1 1
44 19 1
