12 123 1
12 128 1
12 129 1
12 130 1
12 132 1
12 133 1
12 134 1
12 138 1
12 140 1
12 148 1
12 152 1
12 154 1
12 159 1
12 163 1
12 164 1
12 168 1
12 169 1
12 171 1
12 172 1
12 173 1
12 178 1
12 181 1
12 184 1
12 187 1
12 190 1
12 194 1
12 198 1
12 201 1
12 202 1
12 203 1
12 205 1
12 206 1
12 208 1
12 214 1
12 215 1
12 216 1
12 221 1
12 224 1
12 225 1
12 230 1
12 231 1
12 232 1
12 233 1
12 236 1
12 238 1
12 241 1
12 249 1
12 254 1
13 3 1
13 4 1
13 6 1
13 8 1
13 9 1
13 10 1
13 13 1
13 14 1
13 16 1
13 17 1
13 18 1
13 20 1
13 21 1
13 24 1
13 25 1
13 27 1
13 32 1
13 36 1
13 37 1
13 40 1
13 41 1
13 42 1
13 47 1
13 53 1
13 62 1
13 65 1
13 66 1
13 68 1
13 69 1
13 71 1
13 73 1
13 76 1
13 80 1
13 82 1
13 84 1
13 85 1
13 86 1
13 88 1
13 89 1
13 92 1
13 94 1
13 96 1
13 97 1
13 99 1
13 101 1
13 102 1
13 103 1
13 107 1
13 109 1
13 113 1
13 114 1
13 115 1
13 116 1
13 120 1
13 121 1
13 122 1
13 124 1
13 125 1
13 127 1
13 128 1
13 130 1
13 134 1
13 135 1
13 136 1
13 138 1
13 143 1
13 150 1
13 152 1
13 155 1
13 159 1
13 160 1
13 162 1
13 166 1
13 167 1
13 169 1
13 172 1
13 174 1
13 176 1
13 177 1
13 179 1
13 180 1
13 183 1
13 184 1
13 185 1
13 186 1
13 187 1
13 190 1
13 193 1
13 196 1
13 199 1
13 201 1
13 202 1
13 203 1
13 205 1
13 206 1
13 208 1
13 210 1
13 214 1
13 215 1
13 217 1
13 220 1
13 221 1
13 222 1
13 224 1
13 225 1
13 226 1
13 229 1
13 232 1
13 238 1
13 239 1
13 243 1
13 245 1
13 249 1
13 254 1
13 255 1
14 0 1
14 1 1
14 2 1
14 4 1
14 11 1
14 12 1
14 13 1
14 14 1
14 15 1
14 20 1
14 22 1
14 24 1
14 25 1
14 27 1
14 30 1
14 31 1
14 33 1
14 36 1
14 37 1
14 46 1
14 48 1
14 49 1
14 50 1
14 52 1
14 53 1
14 54 1
14 55 1
14 57 1
14 58 1
14 60 1
14 61 1
14 66 1
14 72 1
14 77 1
14 80 1
14 81 1
14 82 1
14 84 1
14 86 1
14 88 1
14 91 1
14 98 1
14 101 1
14 105 1
14 111 1
14 112 1
14 115 1
14 121 1
14 124 1
14 127 1
14 138 1
14 139 1
14 157 1
14 161 1
14 166 1
14 167 1
14 170 1
14 171 1
14 173 1
14 177 1
14 185 1
14 187 1
14 189 1
14 191 1
14 193 1
14 194 1
14 197 1
14 198 1
14 199 1
14 200 1
14 201 1
14 202 1
14 204 1
14 205 1
14 206 1
14 207 1
14 210 1
14 212 1
14 216 1
14 218 1
14 222 1
14 225 1
14 226 1
14 228 1
14 229 1
14 231 1
14 239 1
14 241 1
14 242 1
14 243 1
14 245 1
14 249 1
14 252 1
14 254 1
14 255 1
15 0 1
15 2 1
15 3 1
15 12 1
15 13 1
15 14 1
15 17 1
15 19 1
15 25 1
15 30 1
15 33 1
15 37 1
15 41 1
15 43 1
15 47 1
15 58 1
15 62 1
15 64 1
15 65 1
15 66 1
15 71 1
15 75 1
15 76 1
15 79 1
15 80 1
15 89 1
15 90 1
15 91 1
15 94 1
15 97 1
15 98 1
15 99 1
15 103 1
15 104 1
15 105 1
15 106 1
15 107 1
15 110 1
15 114 1
15 116 1
15 117 1
15 118 1
15 119 1
15 122 1
15 123 1
15 126 1
15 129 1
15 130 1
15 136 1
15 142 1
15 144 1
15 145 1
15 149 1
15 150 1
15 151 1
15 152 1
15 154 1
15 156 1
15 165 1
15 166 1
15 169 1
15 170 1
15 171 1
15 174 1
15 175 1
15 176 1
15 177 1
15 182 1
15 184 1
15 186 1
15 187 1
15 189 1
15 190 1
15 191 1
15 192 1
15 193 1
15 195 1
15 196 1
15 202 1
15 203 1
15 204 1
15 211 1
15 213 1
15 215 1
15 216 1
15 217 1
15 218 1
15 219 1
15 220 1
15 221 1
15 223 1
15 224 1
15 226 1
15 227 1
15 229 1
15 230 1
15 231 1
15 232 1
15 235 1
15 236 1
15 237 1
15 248 1
15 249 1
15 250 1
15 253 1
15 254 1
15 255 1
16 14 1
16 15 1
16 17 1
16 19 1
16 20 1
16 22 1
16 24 1
16 25 1
16 26 1
16 28 1
16 35 1
16 37 1
16 41 1
16 42 1
16 43 1
16 47 1
16 48 1
16 50 1
16 52 1
16 55 1
16 56 1
16 57 1
16 60 1
16 62 1
16 64 1
16 65 1
16 67 1
16 70 1
16 72 1
16 73 1
16 74 1
16 77 1
16 78 1
16 82 1
16 86 1
16 90 1
16 92 1
16 93 1
16 94 1
16 95 1
16 96 1
16 98 1
16 102 1
16 103 1
16 105 1
16 106 1
16 110 1
16 111 1
16 112 1
16 114 1
16 117 1
16 123 1
16 125 1
16 127 1
16 128 1
16 129 1
16 130 1
16 134 1
16 135 1
16 137 1
16 144 1
16 146 1
16 148 1
16 149 1
16 152 1
16 155 1
16 156 1
16 157 1
16 160 1
16 162 1
16 167 1
16 170 1
16 171 1
16 173 1
16 175 1
16 182 1
16 185 1
16 186 1
16 191 1
16 192 1
16 195 1
16 196 1
16 200 1
16 206 1
16 208 1
16 209 1
16 210 1
16 211 1
16 213 1
16 214 1
16 216 1
16 217 1
16 221 1
16 222 1
16 223 1
16 225 1
16 226 1
16 228 1
16 229 1
16 231 1
16 233 1
16 236 1
16 237 1
16 238 1
16 242 1
16 245 1
16 246 1
16 247 1
16 251 1
16 253 1
17 5 1
17 6 1
17 7 1
17 9 1
17 10 1
17 13 1
17 15 1
17 20 1
17 21 1
17 26 1
17 32 1
17 35 1
17 37 1
17 39 1
17 43 1
17 47 1
17 48 1
17 51 1
17 52 1
17 53 1
17 56 1
17 57 1
17 58 1
17 59 1
17 62 1
17 63 1
17 64 1
17 71 1
17 77 1
17 81 1
17 83 1
17 85 1
17 89 1
17 91 1
17 93 1
17 96 1
17 97 1
17 99 1
17 101 1
17 103 1
17 105 1
17 107 1
17 108 1
17 109 1
17 110 1
17 111 1
17 112 1
17 113 1
17 114 1
17 116 1
17 117 1
17 118 1
17 121 1
17 122 1
17 125 1
17 129 1
17 130 1
17 132 1
17 135 1
17 136 1
17 137 1
17 138 1
17 141 1
17 144 1
17 152 1
17 153 1
17 157 1
17 162 1
17 163 1
17 165 1
17 173 1
17 175 1
17 176 1
17 179 1
17 180 1
17 187 1
17 188 1
17 192 1
17 195 1
17 196 1
17 197 1
17 199 1
17 200 1
17 202 1
17 203 1
17 206 1
17 207 1
17 210 1
17 213 1
17 220 1
17 224 1
17 227 1
17 228 1
17 229 1
17 231 1
17 232 1
17 235 1
17 237 1
17 239 1
17 240 1
17 243 1
17 244 1
17 246 1
17 248 1
17 249 1
17 250 1
18 0 1
18 2 1
18 3 1
18 8 1
18 16 1
18 17 1
18 18 1
18 23 1
18 27 1
18 28 1
18 29 1
18 30 1
18 32 1
18 34 1
18 35 1
18 36 1
18 39 1
18 40 1
18 45 1
18 47 1
18 48 1
18 50 1
18 51 1
18 54 1
18 56 1
18 62 1
18 63 1
18 67 1
18 69 1
18 75 1
18 80 1
18 81 1
18 84 1
18 89 1
18 93 1
18 94 1
18 96 1
18 97 1
18 98 1
18 101 1
18 105 1
18 108 1
18 109 1
18 124 1
18 128 1
18 130 1
18 132 1
18 134 1
18 135 1
18 139 1
18 140 1
18 141 1
18 142 1
18 143 1
18 146 1
18 152 1
18 156 1
18 160 1
18 163 1
18 169 1
18 170 1
18 172 1
18 175 1
18 176 1
18 177 1
18 179 1
18 180 1
18 181 1
18 182 1
18 184 1
18 187 1
18 191 1
18 194 1
18 196 1
18 197 1
18 200 1
18 207 1
18 208 1
18 209 1
18 212 1
18 213 1
18 214 1
18 216 1
18 221 1
18 223 1
18 224 1
18 231 1
18 234 1
18 235 1
18 239 1
18 247 1
18 252 1
19 1 1
19 3 1
19 6 1
19 10 1
19 14 1
19 15 1
19 17 1
19 18 1
19 23 1
19 24 1
19 25 1
19 26 1
19 33 1
19 37 1
19 38 1
19 41 1
19 44 1
19 48 1
19 49 1
19 50 1
19 52 1
19 56 1
19 59 1
19 64 1
19 65 1
19 66 1
19 67 1
19 71 1
19 73 1
19 76 1
19 77 1
19 79 1
19 80 1
19 83 1
19 84 1
19 85 1
19 87 1
19 92 1
19 98 1
19 99 1
19 100 1
19 102 1
19 104 1
19 105 1
19 106 1
19 108 1
19 109 1
19 119 1
19 123 1
19 124 1
19 130 1
19 133 1
19 134 1
19 135 1
19 136 1
19 143 1
19 146 1
19 148 1
19 150 1
19 156 1
19 162 1
19 163 1
19 165 1
19 166 1
19 167 1
19 168 1
19 177 1
19 181 1
19 184 1
19 186 1
19 187 1
19 190 1
19 192 1
19 195 1
19 198 1
19 200 1
19 203 1
19 207 1
19 210 1
19 215 1
19 216 1
19 217 1
19 221 1
19 227 1
19 228 1
19 230 1
19 232 1
19 233 1
19 236 1
19 238 1
19 239 1
19 242 1
19 246 1
19 248 1
19 249 1
19 251 1
19 252 1
19 253 1
19 254 1
20 1 1
20 2 1
20 3 1
20 4 1
20 5 1
20 6 1
20 11 1
20 12 1
20 13 1
20 14 1
20 17 1
20 18 1
20 19 1
20 20 1
20 25 1
20 27 1
20 28 1
20 31 1
20 34 1
20 37 1
20 38 1
20 40 1
20 41 1
20 42 1
20 47 1
20 51 1
20 55 1
20 59 1
20 60 1
20 61 1
20 62 1
20 63 1
20 65 1
20 66 1
20 71 1
20 81 1
20 84 1
20 86 1
20 88 1
20 89 1
20 93 1
20 94 1
20 96 1
20 97 1
20 98 1
20 102 1
20 103 1
20 104 1
20 105 1
20 106 1
20 110 1
20 111 1
20 113 1
20 116 1
20 121 1
20 123 1
20 124 1
20 125 1
20 126 1
20 128 1
20 129 1
20 130 1
20 131 1
20 132 1
20 135 1
20 137 1
20 139 1
20 140 1
20 141 1
20 143 1
20 145 1
20 146 1
20 148 1
20 152 1
20 162 1
20 166 1
20 167 1
20 170 1
20 171 1
20 173 1
20 174 1
20 175 1
20 176 1
20 181 1
20 184 1
20 186 1
20 187 1
20 189 1
20 192 1
20 196 1
20 207 1
20 216 1
20 217 1
20 219 1
20 221 1
20 225 1
20 229 1
20 233 1
20 234 1
20 236 1
20 239 1
20 240 1
20 243 1
20 244 1
20 246 1
20 249 1
20 250 1
20 251 1
20 252 1
20 253 1
21 1 1
21 6 1
21 8 1
21 9 1
21 10 1
21 11 1
21 13 1
21 15 1
21 16 1
21 18 1
21 19 1
21 20 1
21 21 1
21 23 1
21 24 1
21 27 1
21 28 1
21 31 1
21 37 1
21 40 1
21 42 1
21 46 1
21 47 1
21 49 1
21 51 1
21 52 1
21 53 1
21 56 1
21 57 1
21 59 1
21 60 1
21 63 1
21 67 1
21 68 1
21 70 1
21 71 1
21 76 1
21 78 1
21 81 1
21 82 1
21 85 1
21 91 1
21 93 1
21 94 1
21 96 1
21 101 1
21 105 1
21 106 1
21 108 1
21 109 1
21 111 1
21 113 1
21 119 1
21 120 1
21 122 1
21 126 1
21 127 1
21 131 1
21 132 1
21 133 1
21 138 1
21 140 1
21 141 1
21 143 1
21 145 1
21 148 1
21 151 1
21 153 1
21 163 1
21 164 1
21 165 1
21 167 1
21 168 1
21 169 1
21 176 1
21 178 1
21 180 1
21 183 1
21 185 1
21 186 1
21 188 1
21 190 1
21 192 1
21 193 1
21 196 1
21 197 1
21 201 1
21 203 1
21 211 1
21 212 1
21 216 1
21 220 1
21 223 1
21 226 1
21 227 1
21 229 1
21 232 1
21 234 1
21 235 1
21 239 1
21 243 1
21 251 1
22 3 1
22 7 1
22 8 1
22 9 1
22 11 1
22 12 1
22 14 1
22 16 1
22 21 1
22 25 1
22 34 1
22 37 1
22 38 1
22 49 1
22 51 1
22 60 1
22 61 1
22 63 1
22 64 1
22 66 1
22 67 1
22 70 1
22 72 1
22 74 1
22 75 1
22 77 1
22 83 1
22 84 1
22 85 1
22 88 1
22 89 1
22 91 1
22 94 1
22 96 1
22 99 1
22 101 1
22 104 1
22 109 1
22 115 1
22 117 1
22 118 1
22 120 1
22 121 1
22 122 1
22 123 1
22 125 1
22 131 1
22 132 1
22 136 1
22 137 1
22 138 1
22 142 1
22 143 1
22 146 1
22 147 1
22 151 1
22 154 1
22 156 1
22 157 1
22 162 1
22 163 1
22 164 1
22 165 1
22 166 1
22 169 1
22 170 1
22 171 1
22 174 1
22 179 1
22 180 1
22 181 1
22 185 1
22 186 1
22 188 1
22 190 1
22 192 1
22 193 1
22 195 1
22 196 1
22 199 1
22 201 1
22 204 1
22 206 1
22 209 1
22 210 1
22 211 1
22 212 1
22 213 1
22 214 1
22 217 1
22 224 1
22 225 1
22 226 1
22 227 1
22 228 1
22 233 1
22 238 1
22 239 1
22 240 1
22 242 1
