1 87 1
1 89 1
1 90 1
1 92 1
1 93 1
1 94 1
1 96 1
1 97 1
1 99 1
1 104 1
1 107 1
1 110 1
1 111 1
1 112 1
1 114 1
1 115 1
1 117 1
1 118 1
1 119 1
1 120 1
1 127 1
1 134 1
1 135 1
1 139 1
1 140 1
1 141 1
1 144 1
1 146 1
1 147 1
1 148 1
1 152 1
1 154 1
1 155 1
1 156 1
1 157 1
1 159 1
1 161 1
1 162 1
1 165 1
1 166 1
1 168 1
1 170 1
1 173 1
1 174 1
1 176 1
1 179 1
1 181 1
1 182 1
1 185 1
1 187 1
1 189 1
1 191 1
1 192 1
1 193 1
1 194 1
1 199 1
1 201 1
1 202 1
1 204 1
1 205 1
1 208 1
1 209 1
1 210 1
1 216 1
1 217 1
1 218 1
1 220 1
1 222 1
1 224 1
1 226 1
1 227 1
1 228 1
1 229 1
1 232 1
1 233 1
1 234 1
1 237 1
1 238 1
1 240 1
1 242 1
1 244 1
1 248 1
1 250 1
1 251 1
1 254 1
1 255 1
2 1 1
2 2 1
2 3 1
2 6 1
2 7 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 15 1
2 19 1
2 21 1
2 23 1
2 24 1
2 27 1
2 31 1
2 32 1
2 35 1
2 40 1
2 41 1
2 43 1
2 45 1
2 46 1
2 47 1
2 48 1
2 50 1
2 52 1
2 54 1
2 55 1
2 56 1
2 58 1
2 60 1
2 61 1
2 64 1
2 65 1
2 67 1
2 68 1
2 70 1
2 71 1
2 72 1
2 75 1
2 78 1
2 79 1
2 82 1
2 85 1
2 89 1
2 92 1
2 93 1
2 94 1
2 95 1
2 97 1
2 98 1
2 100 1
2 105 1
2 107 1
2 108 1
2 114 1
2 115 1
2 116 1
2 119 1
2 122 1
2 126 1
2 129 1
2 130 1
2 133 1
2 134 1
2 135 1
2 136 1
2 140 1
2 141 1
2 142 1
2 145 1
2 146 1
2 147 1
2 148 1
2 149 1
2 150 1
2 151 1
2 152 1
2 158 1
2 160 1
2 161 1
2 167 1
2 168 1
2 169 1
2 170 1
2 171 1
2 172 1
2 175 1
2 179 1
2 181 1
2 183 1
2 184 1
2 186 1
2 188 1
2 189 1
2 190 1
2 194 1
2 196 1
2 197 1
2 198 1
2 205 1
2 208 1
2 210 1
2 211 1
2 213 1
2 215 1
2 217 1
2 218 1
2 219 1
2 220 1
2 221 1
2 224 1
2 226 1
2 227 1
2 230 1
2 235 1
2 236 1
2 237 1
2 239 1
2 240 1
2 241 1
2 243 1
2 245 1
2 247 1
2 253 1
2 255 1
3 1 1
3 3 1
3 6 1
3 9 1
3 11 1
3 12 1
3 14 1
3 15 1
3 16 1
3 18 1
3 19 1
3 22 1
3 23 1
3 25 1
3 27 1
3 32 1
3 35 1
3 36 1
3 37 1
3 40 1
3 43 1
3 44 1
3 47 1
3 50 1
3 51 1
3 53 1
3 55 1
3 56 1
3 61 1
3 62 1
3 63 1
3 64 1
3 68 1
3 73 1
3 76 1
3 79 1
3 80 1
3 81 1
3 82 1
3 87 1
3 93 1
3 100 1
3 101 1
3 102 1
3 103 1
3 104 1
3 105 1
3 106 1
3 108 1
3 112 1
3 118 1
3 119 1
3 120 1
3 121 1
3 125 1
3 126 1
3 127 1
3 128 1
3 130 1
3 132 1
3 133 1
3 136 1
3 137 1
3 138 1
3 142 1
3 145 1
3 146 1
3 147 1
3 148 1
3 151 1
3 152 1
3 154 1
3 157 1
3 158 1
3 159 1
3 165 1
3 167 1
3 172 1
3 173 1
3 175 1
3 177 1
3 178 1
3 179 1
3 180 1
3 181 1
3 182 1
3 183 1
3 185 1
3 188 1
3 189 1
3 190 1
3 191 1
3 193 1
3 197 1
3 198 1
3 199 1
3 200 1
3 203 1
3 204 1
3 206 1
3 207 1
3 208 1
3 209 1
3 215 1
3 216 1
3 221 1
3 224 1
3 225 1
3 226 1
3 227 1
3 229 1
3 230 1
3 232 1
3 236 1
3 238 1
3 239 1
3 241 1
3 242 1
3 244 1
3 246 1
3 249 1
3 252 1
3 253 1
3 254 1
4 1 1
4 2 1
4 4 1
4 5 1
4 6 1
4 8 1
4 12 1
4 14 1
4 16 1
4 18 1
4 19 1
4 20 1
4 21 1
4 23 1
4 25 1
4 26 1
4 28 1
4 32 1
4 34 1
4 36 1
4 37 1
4 39 1
4 42 1
4 44 1
4 46 1
4 48 1
4 50 1
4 51 1
4 56 1
4 58 1
4 64 1
4 66 1
4 70 1
4 71 1
4 72 1
4 73 1
4 74 1
4 75 1
4 77 1
4 78 1
4 79 1
4 81 1
4 82 1
4 85 1
4 88 1
4 93 1
4 94 1
4 100 1
4 103 1
4 105 1
4 106 1
4 107 1
4 108 1
4 109 1
4 110 1
4 111 1
4 112 1
4 117 1
4 119 1
4 120 1
4 122 1
4 124 1
4 126 1
4 129 1
4 133 1
4 134 1
4 137 1
4 140 1
4 142 1
4 143 1
4 144 1
4 146 1
4 150 1
4 153 1
4 154 1
4 155 1
4 157 1
4 158 1
4 161 1
4 162 1
4 163 1
4 164 1
4 165 1
4 167 1
4 169 1
4 171 1
4 172 1
4 173 1
4 174 1
4 175 1
4 179 1
4 181 1
4 183 1
4 184 1
4 189 1
4 190 1
4 192 1
4 193 1
4 194 1
4 195 1
4 196 1
4 197 1
4 199 1
4 201 1
4 203 1
4 205 1
4 206 1
4 207 1
4 209 1
4 210 1
4 213 1
4 214 1
4 220 1
4 222 1
4 223 1
4 229 1
4 231 1
4 235 1
4 239 1
4 241 1
4 242 1
4 243 1
4 247 1
4 248 1
4 250 1
4 252 1
4 253 1
5 0 1
5 3 1
5 4 1
5 7 1
5 8 1
5 12 1
5 15 1
5 16 1
5 20 1
5 21 1
5 23 1
5 24 1
5 29 1
5 34 1
5 35 1
5 37 1
5 40 1
5 41 1
5 42 1
5 43 1
5 44 1
5 47 1
5 49 1
5 52 1
5 53 1
5 54 1
5 59 1
5 60 1
5 64 1
5 66 1
5 69 1
5 70 1
5 72 1
5 80 1
5 83 1
5 84 1
5 89 1
5 90 1
5 91 1
5 92 1
5 94 1
5 98 1
5 99 1
5 102 1
5 108 1
5 110 1
5 111 1
5 112 1
5 114 1
5 117 1
5 119 1
5 123 1
5 124 1
5 126 1
5 127 1
5 129 1
5 131 1
5 132 1
5 135 1
5 137 1
5 141 1
5 143 1
5 144 1
5 145 1
5 147 1
5 148 1
5 149 1
5 150 1
5 151 1
5 153 1
5 154 1
5 157 1
5 160 1
5 162 1
5 163 1
5 164 1
5 165 1
5 166 1
5 168 1
5 170 1
5 171 1
5 172 1
5 173 1
5 174 1
5 175 1
5 177 1
5 178 1
5 179 1
5 180 1
5 181 1
5 182 1
5 183 1
5 186 1
5 189 1
5 190 1
5 193 1
5 194 1
5 197 1
5 198 1
5 199 1
5 203 1
5 206 1
5 207 1
5 209 1
5 210 1
5 211 1
5 212 1
5 213 1
5 216 1
5 218 1
5 219 1
5 225 1
5 226 1
5 228 1
5 229 1
5 231 1
5 232 1
5 233 1
5 236 1
5 237 1
5 238 1
5 240 1
5 242 1
5 245 1
5 246 1
5 248 1
5 250 1
5 251 1
5 252 1
5 254 1
5 255 1
6 3 1
6 4 1
6 5 1
6 7 1
6 8 1
6 9 1
6 14 1
6 15 1
6 18 1
6 23 1
6 25 1
6 27 1
6 28 1
6 31 1
6 32 1
6 33 1
6 35 1
6 36 1
6 38 1
6 41 1
6 42 1
6 43 1
6 50 1
6 51 1
6 53 1
6 54 1
6 55 1
6 56 1
6 57 1
6 58 1
6 61 1
6 63 1
6 66 1
6 68 1
6 73 1
6 74 1
6 75 1
6 76 1
6 78 1
6 79 1
6 80 1
6 81 1
6 83 1
6 84 1
6 85 1
6 87 1
6 89 1
6 90 1
6 92 1
6 93 1
6 94 1
6 95 1
6 97 1
6 100 1
6 104 1
6 105 1
6 106 1
6 107 1
6 108 1
6 110 1
6 111 1
6 112 1
6 113 1
6 116 1
6 117 1
6 119 1
6 124 1
6 125 1
6 126 1
6 129 1
6 130 1
6 131 1
6 132 1
6 133 1
6 136 1
6 137 1
6 138 1
6 139 1
6 140 1
6 142 1
6 143 1
6 144 1
6 145 1
6 150 1
6 152 1
6 154 1
6 155 1
6 157 1
6 158 1
6 160 1
6 162 1
6 165 1
6 166 1
6 167 1
6 168 1
6 169 1
6 170 1
6 175 1
6 176 1
6 177 1
6 179 1
6 180 1
6 181 1
6 182 1
6 183 1
6 184 1
6 185 1
6 186 1
6 188 1
6 191 1
6 192 1
6 194 1
6 196 1
6 201 1
6 202 1
6 205 1
6 206 1
6 208 1
6 210 1
6 214 1
6 215 1
6 216 1
6 218 1
6 219 1
6 220 1
6 222 1
6 226 1
6 228 1
6 229 1
6 232 1
6 233 1
6 236 1
6 239 1
6 240 1
6 241 1
6 242 1
6 248 1
6 250 1
6 252 1
6 253 1
6 254 1
7 0 1
7 3 1
7 7 1
7 8 1
7 9 1
7 10 1
7 13 1
7 16 1
7 18 1
7 19 1
7 25 1
7 26 1
7 27 1
7 28 1
7 29 1
7 30 1
7 33 1
7 35 1
7 36 1
7 38 1
7 44 1
7 46 1
7 47 1
7 49 1
7 50 1
7 52 1
7 53 1
7 56 1
7 63 1
7 64 1
7 65 1
7 68 1
7 69 1
7 72 1
7 75 1
7 76 1
7 77 1
7 78 1
7 80 1
7 81 1
7 83 1
7 84 1
7 85 1
7 88 1
7 90 1
7 92 1
7 96 1
7 97 1
7 98 1
7 104 1
7 105 1
7 106 1
7 107 1
7 108 1
7 111 1
7 113 1
7 116 1
7 118 1
7 119 1
7 120 1
7 122 1
7 124 1
7 128 1
7 129 1
7 133 1
7 136 1
7 137 1
7 138 1
7 140 1
7 143 1
7 144 1
7 145 1
7 146 1
7 151 1
7 152 1
7 153 1
7 154 1
7 155 1
7 156 1
7 157 1
7 160 1
7 161 1
7 162 1
7 165 1
7 166 1
7 167 1
7 172 1
7 173 1
7 174 1
7 175 1
7 176 1
7 177 1
7 178 1
7 180 1
7 183 1
7 184 1
7 185 1
7 187 1
7 190 1
7 191 1
7 192 1
7 193 1
7 195 1
7 196 1
7 197 1
7 199 1
7 200 1
7 201 1
7 203 1
7 205 1
7 207 1
7 208 1
7 210 1
7 218 1
7 223 1
7 224 1
7 225 1
7 231 1
7 232 1
7 233 1
7 234 1
7 237 1
7 239 1
7 240 1
7 243 1
7 245 1
7 246 1
7 249 1
7 251 1
7 255 1
8 2 1
8 3 1
8 4 1
8 5 1
8 6 1
8 7 1
8 9 1
8 10 1
8 11 1
8 13 1
8 14 1
8 15 1
8 16 1
8 18 1
8 19 1
8 21 1
8 23 1
8 25 1
8 27 1
8 28 1
8 29 1
8 34 1
8 37 1
8 39 1
8 41 1
8 43 1
8 44 1
8 46 1
8 47 1
8 49 1
8 51 1
8 54 1
8 58 1
8 59 1
8 61 1
8 62 1
8 63 1
8 66 1
8 67 1
8 69 1
8 70 1
8 72 1
8 73 1
8 74 1
8 76 1
8 78 1
8 79 1
8 81 1
8 88 1
8 90 1
8 92 1
8 93 1
8 94 1
8 96 1
8 98 1
8 99 1
8 100 1
8 103 1
8 108 1
8 109 1
8 110 1
8 112 1
8 117 1
8 118 1
8 119 1
8 120 1
8 122 1
8 126 1
8 127 1
8 128 1
8 132 1
8 133 1
8 135 1
8 140 1
8 142 1
8 144 1
8 145 1
8 146 1
8 149 1
8 153 1
8 156 1
8 157 1
8 160 1
8 162 1
8 163 1
8 164 1
8 167 1
8 168 1
8 169 1
8 170 1
8 171 1
8 172 1
8 173 1
8 174 1
8 176 1
8 177 1
8 178 1
8 180 1
8 181 1
8 182 1
8 184 1
8 187 1
8 192 1
8 193 1
8 195 1
8 201 1
8 202 1
8 205 1
8 208 1
8 211 1
8 212 1
8 213 1
8 215 1
8 217 1
8 219 1
8 221 1
8 223 1
8 224 1
8 228 1
8 229 1
8 230 1
8 232 1
8 233 1
8 234 1
8 235 1
8 236 1
8 237 1
8 238 1
8 241 1
8 242 1
8 243 1
8 244 1
8 247 1
8 248 1
8 249 1
8 250 1
8 252 1
8 254 1
8 255 1
9 1 1
9 2 1
9 3 1
9 4 1
9 6 1
9 9 1
9 10 1
9 12 1
9 13 1
9 15 1
9 16 1
9 17 1
9 18 1
9 20 1
9 21 1
9 22 1
9 23 1
9 27 1
9 29 1
9 31 1
9 32 1
9 33 1
9 36 1
9 39 1
9 40 1
9 42 1
9 43 1
9 44 1
9 45 1
9 46 1
9 47 1
9 48 1
9 49 1
9 50 1
9 51 1
9 52 1
9 53 1
9 54 1
9 56 1
9 57 1
9 58 1
9 65 1
9 67 1
9 70 1
9 73 1
9 75 1
9 76 1
9 77 1
9 79 1
9 82 1
9 84 1
9 88 1
9 91 1
9 92 1
9 94 1
9 99 1
9 101 1
9 102 1
9 103 1
9 108 1
9 111 1
9 112 1
9 113 1
9 114 1
9 117 1
9 118 1
9 120 1
9 123 1
9 125 1
9 126 1
9 127 1
9 129 1
9 130 1
9 131 1
9 132 1
9 134 1
9 135 1
9 137 1
9 139 1
9 140 1
9 142 1
9 146 1
9 147 1
9 148 1
9 149 1
9 152 1
9 153 1
9 155 1
9 157 1
9 158 1
9 159 1
9 161 1
9 162 1
9 163 1
9 165 1
9 166 1
9 167 1
9 172 1
9 173 1
9 175 1
9 176 1
9 177 1
9 180 1
9 181 1
9 182 1
9 186 1
9 188 1
9 189 1
9 191 1
9 192 1
9 193 1
9 194 1
9 195 1
9 196 1
9 197 1
9 198 1
9 199 1
9 201 1
9 202 1
9 203 1
9 205 1
9 206 1
9 209 1
9 211 1
9 215 1
9 216 1
9 217 1
9 218 1
9 222 1
9 223 1
9 224 1
9 226 1
9 227 1
9 229 1
9 230 1
9 231 1
9 232 1
9 237 1
9 240 1
9 241 1
9 244 1
9 246 1
9 248 1
9 249 1
9 250 1
9 253 1
10 2 1
10 4 1
10 5 1
10 6 1
10 7 1
10 9 1
10 10 1
10 11 1
10 13 1
10 15 1
10 18 1
10 20 1
10 24 1
10 26 1
10 27 1
10 29 1
10 33 1
10 34 1
10 35 1
10 36 1
10 37 1
10 41 1
10 42 1
10 44 1
10 46 1
10 48 1
10 49 1
10 54 1
10 59 1
10 60 1
10 61 1
10 64 1
10 66 1
10 68 1
10 70 1
10 71 1
10 73 1
10 74 1
10 75 1
10 77 1
10 80 1
10 82 1
10 83 1
10 84 1
10 87 1
10 90 1
10 92 1
10 94 1
10 96 1
10 99 1
10 104 1
10 105 1
10 110 1
10 112 1
10 113 1
10 117 1
10 118 1
10 119 1
10 120 1
10 122 1
10 123 1
10 125 1
10 127 1
10 129 1
10 130 1
10 131 1
10 136 1
10 137 1
10 139 1
10 144 1
10 145 1
10 146 1
10 148 1
10 152 1
10 153 1
10 158 1
10 159 1
10 160 1
10 161 1
10 162 1
10 163 1
10 166 1
10 167 1
10 172 1
10 173 1
10 175 1
10 176 1
10 183 1
10 186 1
10 187 1
10 188 1
10 189 1
10 190 1
10 194 1
10 198 1
10 199 1
10 201 1
10 203 1
10 206 1
10 208 1
10 209 1
10 212 1
10 213 1
10 214 1
10 216 1
10 217 1
10 219 1
10 221 1
10 225 1
10 227 1
10 231 1
10 232 1
10 233 1
10 235 1
10 237 1
10 238 1
10 240 1
10 244 1
10 247 1
10 250 1
10 252 1
11 0 1
11 3 1
11 5 1
11 8 1
11 10 1
11 11 1
11 12 1
11 19 1
11 21 1
11 23 1
11 24 1
11 25 1
11 26 1
11 27 1
11 28 1
11 29 1
11 34 1
11 36 1
11 37 1
11 42 1
11 44 1
11 45 1
11 46 1
11 47 1
11 49 1
11 51 1
11 52 1
11 53 1
11 55 1
11 56 1
11 58 1
11 60 1
11 62 1
11 63 1
11 64 1
11 65 1
11 66 1
11 67 1
11 68 1
11 70 1
11 77 1
11 79 1
11 80 1
11 81 1
11 83 1
11 87 1
11 89 1
11 90 1
11 93 1
11 95 1
11 96 1
11 97 1
11 99 1
11 100 1
11 102 1
11 105 1
11 106 1
11 107 1
11 110 1
11 111 1
11 112 1
11 113 1
11 114 1
11 116 1
11 118 1
11 119 1
11 120 1
11 121 1
11 122 1
11 124 1
11 125 1
11 126 1
11 127 1
11 128 1
11 129 1
11 132 1
11 133 1
11 134 1
11 138 1
11 139 1
11 145 1
11 146 1
11 147 1
11 153 1
11 154 1
11 155 1
11 159 1
11 160 1
11 161 1
11 163 1
11 164 1
11 167 1
11 168 1
11 169 1
11 171 1
11 172 1
11 173 1
11 174 1
11 176 1
11 178 1
11 182 1
11 189 1
11 191 1
11 192 1
11 194 1
11 198 1
11 199 1
11 202 1
11 205 1
11 206 1
11 207 1
11 212 1
11 215 1
11 216 1
11 218 1
11 220 1
11 221 1
11 223 1
11 224 1
11 225 1
11 231 1
11 232 1
11 233 1
11 236 1
11 237 1
11 239 1
11 241 1
11 242 1
11 244 1
11 246 1
11 248 1
11 249 1
11 250 1
11 254 1
11 255 1
12 1 1
12 2 1
12 7 1
12 8 1
12 9 1
12 11 1
12 12 1
12 13 1
12 14 1
12 16 1
12 17 1
12 21 1
12 22 1
12 24 1
12 28 1
12 35 1
12 36 1
12 37 1
12 40 1
12 42 1
12 45 1
12 46 1
12 48 1
12 49 1
12 51 1
12 52 1
12 53 1
12 56 1
12 57 1
12 62 1
12 63 1
12 66 1
12 67 1
12 71 1
12 72 1
12 73 1
12 76 1
12 77 1
12 79 1
12 80 1
12 81 1
12 82 1
12 84 1
12 87 1
12 89 1
12 90 1
12 92 1
12 93 1
12 94 1
12 95 1
12 98 1
12 99 1
12 100 1
12 101 1
12 102 1
12 103 1
12 105 1
12 106 1
12 109 1
12 111 1
12 115 1
12 119 1
12 121 1
12 124 1
12 125 1
12 127 1
12 128 1
12 131 1
12 132 1
12 134 1
12 135 1
12 136 1
12 138 1
12 143 1
12 145 1
12 146 1
12 148 1
12 149 1
12 153 1
12 154 1
12 155 1
12 160 1
12 161 1
12 164 1
12 165 1
12 167 1
12 168 1
12 170 1
12 171 1
12 172 1
12 173 1
12 174 1
12 176 1
12 178 1
12 183 1
12 185 1
12 186 1
12 188 1
12 189 1
12 190 1
12 198 1
12 200 1
12 201 1
12 202 1
12 207 1
12 208 1
12 209 1
12 212 1
12 216 1
12 220 1
12 221 1
12 224 1
12 225 1
12 226 1
12 227 1
12 228 1
12 229 1
12 230 1
12 234 1
12 235 1
12 241 1
12 242 1
12 245 1
12 248 1
12 251 1
12 252 1
12 254 1
13 4 1
13 5 1
13 6 1
13 7 1
13 8 1
13 9 1
13 10 1
13 12 1
13 15 1
13 17 1
13 18 1
13 22 1
13 23 1
13 25 1
13 26 1
13 27 1
13 33 1
13 35 1
13 37 1
13 38 1
13 39 1
13 40 1
13 44 1
13 45 1
13 49 1
13 50 1
13 52 1
13 53 1
13 55 1
13 56 1
13 57 1
13 58 1
13 60 1
13 62 1
13 63 1
13 65 1
13 68 1
13 69 1
13 72 1
13 75 1
13 78 1
13 79 1
13 81 1
13 83 1
13 87 1
13 88 1
13 95 1
13 97 1
13 99 1
13 100 1
13 101 1
13 105 1
13 108 1
13 110 1
13 111 1
13 112 1
13 114 1
13 115 1
13 116 1
13 120 1
13 124 1
13 126 1
13 127 1
13 129 1
13 134 1
13 135 1
13 136 1
13 138 1
13 140 1
13 141 1
13 143 1
13 144 1
13 145 1
13 147 1
13 150 1
13 155 1
13 156 1
13 158 1
13 162 1
13 163 1
13 165 1
13 167 1
13 168 1
13 169 1
13 172 1
13 174 1
13 177 1
13 178 1
13 179 1
13 182 1
13 183 1
13 184 1
13 185 1
13 187 1
13 190 1
13 191 1
13 192 1
13 193 1
13 195 1
13 200 1
13 201 1
13 202 1
13 203 1
13 204 1
13 205 1
13 207 1
13 208 1
13 210 1
13 216 1
13 217 1
13 218 1
13 220 1
13 223 1
13 224 1
13 225 1
13 226 1
13 228 1
13 229 1
13 231 1
13 233 1
13 235 1
13 236 1
13 238 1
13 240 1
13 242 1
13 245 1
13 246 1
13 252 1
13 253 1
13 254 1
14 1 1
14 2 1
14 4 1
14 5 1
14 6 1
14 7 1
14 8 1
14 10 1
14 13 1
14 15 1
14 16 1
14 25 1
14 26 1
14 27 1
14 28 1
14 29 1
14 31 1
14 32 1
14 33 1
14 34 1
14 35 1
14 37 1
14 38 1
14 39 1
14 42 1
14 43 1
14 44 1
14 47 1
14 48 1
14 49 1
14 53 1
14 57 1
14 59 1
14 60 1
14 61 1
14 63 1
14 64 1
14 67 1
14 68 1
14 69 1
14 70 1
14 71 1
14 73 1
14 74 1
14 75 1
14 76 1
14 78 1
14 81 1
14 84 1
14 85 1
14 86 1
14 87 1
14 88 1
14 89 1
14 92 1
14 94 1
14 95 1
14 96 1
14 98 1
14 99 1
14 102 1
14 106 1
14 107 1
14 108 1
14 110 1
14 111 1
14 112 1
14 113 1
14 115 1
14 119 1
14 120 1
14 121 1
14 123 1
14 124 1
14 125 1
14 126 1
14 127 1
14 129 1
14 131 1
14 134 1
14 136 1
14 137 1
14 138 1
14 139 1
14 142 1
14 143 1
14 144 1
14 145 1
14 148 1
14 150 1
14 151 1
14 152 1
14 153 1
14 157 1
14 159 1
14 161 1
14 166 1
14 168 1
14 170 1
14 172 1
14 173 1
14 175 1
14 176 1
14 186 1
14 187 1
14 188 1
14 191 1
14 194 1
14 199 1
14 201 1
14 203 1
14 206 1
14 208 1
14 209 1
14 210 1
14 211 1
14 212 1
14 213 1
14 217 1
14 218 1
14 219 1
14 222 1
14 223 1
14 225 1
14 227 1
14 228 1
14 229 1
14 233 1
14 236 1
14 239 1
14 242 1
14 243 1
14 245 1
14 248 1
14 250 1
14 251 1
14 255 1
15 0 1
15 2 1
15 3 1
15 5 1
15 6 1
15 8 1
15 9 1
15 12 1
15 13 1
15 16 1
15 18 1
15 20 1
15 21 1
15 27 1
15 32 1
15 33 1
15 34 1
15 39 1
15 42 1
15 45 1
15 46 1
15 47 1
15 48 1
15 49 1
15 50 1
15 52 1
15 56 1
15 60 1
15 62 1
15 64 1
15 65 1
15 69 1
15 70 1
15 74 1
15 76 1
15 77 1
15 78 1
15 79 1
15 81 1
15 82 1
15 83 1
15 84 1
15 85 1
15 88 1
15 89 1
15 91 1
15 92 1
15 94 1
15 95 1
15 100 1
15 102 1
15 106 1
15 107 1
15 108 1
15 111 1
15 112 1
15 113 1
15 114 1
15 115 1
15 116 1
15 120 1
15 122 1
15 123 1
15 126 1
15 128 1
15 130 1
15 131 1
15 135 1
15 137 1
15 141 1
15 143 1
15 144 1
15 145 1
15 147 1
15 150 1
15 151 1
15 154 1
15 155 1
15 159 1
15 161 1
15 165 1
15 167 1
15 169 1
15 173 1
15 175 1
15 177 1
15 180 1
15 181 1
15 182 1
15 183 1
15 185 1
15 186 1
15 187 1
15 188 1
15 189 1
15 190 1
15 191 1
15 192 1
15 199 1
15 207 1
15 210 1
15 212 1
15 213 1
15 216 1
15 217 1
15 220 1
15 222 1
15 226 1
15 230 1
15 231 1
15 234 1
15 236 1
15 237 1
15 239 1
15 241 1
15 246 1
15 249 1
15 250 1
15 252 1
15 253 1
15 255 1
16 5 1
16 7 1
16 9 1
16 11 1
16 14 1
16 16 1
16 17 1
16 18 1
16 20 1
16 21 1
16 24 1
16 25 1
16 29 1
16 30 1
16 36 1
16 38 1
16 40 1
16 41 1
16 45 1
16 49 1
16 51 1
16 53 1
16 54 1
16 55 1
16 56 1
16 59 1
16 61 1
16 66 1
16 67 1
16 70 1
16 72 1
16 74 1
16 75 1
16 76 1
16 77 1
16 78 1
16 79 1
16 81 1
16 82 1
16 83 1
16 87 1
16 92 1
16 93 1
16 95 1
16 96 1
16 100 1
16 103 1
16 104 1
16 106 1
16 111 1
16 118 1
16 119 1
16 120 1
16 121 1
16 124 1
16 126 1
16 127 1
16 129 1
16 131 1
16 135 1
16 136 1
16 137 1
16 140 1
16 142 1
16 143 1
16 146 1
16 148 1
16 153 1
16 160 1
16 163 1
16 165 1
16 166 1
16 167 1
16 168 1
16 169 1
16 171 1
16 172 1
16 173 1
16 176 1
16 180 1
16 187 1
16 188 1
16 189 1
16 190 1
16 193 1
16 194 1
16 196 1
16 199 1
16 200 1
16 202 1
16 205 1
16 207 1
16 208 1
16 209 1
16 216 1
16 218 1
16 219 1
16 223 1
16 224 1
16 227 1
16 229 1
16 231 1
16 232 1
16 233 1
16 235 1
16 236 1
16 237 1
16 240 1
16 244 1
16 246 1
16 248 1
16 251 1
16 254 1
17 0 1
17 1 1
17 2 1
17 4 1
17 6 1
17 7 1
17 8 1
17 9 1
17 12 1
17 16 1
17 17 1
17 18 1
17 19 1
17 21 1
17 22 1
17 23 1
17 24 1
17 25 1
17 26 1
17 30 1
17 31 1
17 34 1
17 35 1
17 36 1
17 37 1
17 40 1
17 41 1
17 42 1
17 43 1
17 45 1
17 46 1
17 47 1
17 48 1
17 50 1
17 52 1
17 54 1
17 55 1
17 56 1
17 58 1
17 64 1
17 65 1
17 66 1
17 67 1
17 69 1
17 71 1
17 75 1
17 76 1
17 78 1
17 80 1
17 82 1
17 88 1
17 89 1
17 91 1
17 92 1
17 98 1
17 101 1
17 104 1
17 108 1
17 115 1
17 117 1
17 118 1
17 119 1
17 120 1
17 121 1
17 122 1
17 125 1
17 128 1
17 129 1
17 132 1
17 133 1
17 136 1
17 137 1
17 139 1
17 140 1
17 141 1
17 142 1
17 143 1
17 144 1
17 145 1
17 146 1
17 148 1
17 150 1
17 151 1
17 152 1
17 154 1
17 155 1
17 156 1
17 157 1
17 158 1
17 159 1
17 161 1
17 162 1
17 165 1
17 167 1
17 170 1
17 173 1
17 178 1
17 179 1
17 181 1
17 182 1
17 184 1
17 185 1
17 187 1
17 188 1
17 190 1
17 191 1
17 193 1
17 194 1
17 195 1
17 198 1
17 199 1
17 200 1
17 203 1
17 204 1
17 206 1
17 208 1
17 210 1
17 211 1
17 214 1
17 217 1
17 219 1
17 220 1
17 223 1
17 224 1
17 227 1
17 228 1
17 231 1
