7 24 1
7 30 1
7 34 1
7 37 1
7 39 1
7 44 1
7 46 1
7 48 1
7 66 1
7 67 1
7 68 1
7 69 1
7 73 1
7 75 1
7 80 1
7 82 1
7 85 1
7 86 1
7 87 1
7 88 1
7 91 1
7 92 1
7 97 1
7 103 1
7 106 1
7 107 1
7 108 1
7 109 1
7 110 1
7 111 1
7 114 1
7 121 1
7 129 1
7 136 1
7 137 1
7 138 1
7 143 1
7 145 1
7 146 1
7 149 1
7 152 1
7 153 1
7 154 1
7 156 1
7 158 1
7 163 1
7 165 1
7 167 1
7 168 1
7 176 1
7 179 1
7 182 1
7 185 1
7 186 1
7 189 1
7 190 1
7 191 1
7 195 1
7 198 1
7 204 1
7 208 1
7 212 1
7 213 1
7 214 1
7 215 1
7 218 1
7 219 1
7 223 1
7 228 1
7 229 1
7 236 1
7 243 1
7 244 1
7 246 1
7 249 1
7 251 1
7 252 1
7 253 1
7 254 1
7 255 1
8 0 1
8 1 1
8 4 1
8 5 1
8 7 1
8 9 1
8 12 1
8 13 1
8 16 1
8 17 1
8 18 1
8 20 1
8 22 1
8 27 1
8 29 1
8 31 1
8 32 1
8 33 1
8 43 1
8 46 1
8 47 1
8 52 1
8 55 1
8 60 1
8 63 1
8 64 1
8 70 1
8 71 1
8 73 1
8 75 1
8 76 1
8 78 1
8 79 1
8 82 1
8 84 1
8 85 1
8 87 1
8 88 1
8 92 1
8 93 1
8 97 1
8 98 1
8 106 1
8 109 1
8 111 1
8 118 1
8 120 1
8 123 1
8 131 1
8 134 1
8 135 1
8 137 1
8 141 1
8 150 1
8 151 1
8 153 1
8 161 1
8 163 1
8 164 1
8 169 1
8 170 1
8 171 1
8 174 1
8 179 1
8 180 1
8 182 1
8 188 1
8 189 1
8 191 1
8 192 1
8 193 1
8 195 1
8 197 1
8 199 1
8 200 1
8 209 1
8 214 1
8 216 1
8 219 1
8 222 1
8 223 1
8 227 1
8 230 1
8 232 1
8 236 1
8 237 1
8 238 1
8 240 1
8 241 1
8 244 1
8 249 1
9 1 1
9 3 1
9 8 1
9 17 1
9 22 1
9 23 1
9 24 1
9 33 1
9 34 1
9 37 1
9 38 1
9 39 1
9 40 1
9 41 1
9 42 1
9 44 1
9 46 1
9 49 1
9 51 1
9 52 1
9 54 1
9 58 1
9 62 1
9 66 1
9 70 1
9 75 1
9 77 1
9 79 1
9 80 1
9 83 1
9 84 1
9 85 1
9 86 1
9 91 1
9 93 1
9 96 1
9 100 1
9 101 1
9 103 1
9 104 1
9 110 1
9 114 1
9 115 1
9 121 1
9 122 1
9 126 1
9 128 1
9 129 1
9 132 1
9 133 1
9 134 1
9 136 1
9 138 1
9 141 1
9 143 1
9 146 1
9 149 1
9 151 1
9 155 1
9 158 1
9 160 1
9 161 1
9 162 1
9 163 1
9 165 1
9 167 1
9 171 1
9 174 1
9 175 1
9 177 1
9 183 1
9 192 1
9 195 1
9 201 1
9 202 1
9 203 1
9 208 1
9 210 1
9 211 1
9 215 1
9 216 1
9 218 1
9 219 1
9 224 1
9 225 1
9 227 1
9 228 1
9 232 1
9 235 1
9 237 1
9 238 1
9 239 1
9 245 1
9 247 1
9 248 1
9 250 1
9 253 1
9 255 1
10 2 1
10 4 1
10 7 1
10 12 1
10 14 1
10 15 1
10 18 1
10 21 1
10 22 1
10 24 1
10 25 1
10 26 1
10 28 1
10 33 1
10 34 1
10 35 1
10 37 1
10 38 1
10 39 1
10 44 1
10 47 1
10 49 1
10 50 1
10 52 1
10 56 1
10 57 1
10 62 1
10 65 1
10 67 1
10 68 1
10 69 1
10 70 1
10 75 1
10 83 1
10 87 1
10 88 1
10 90 1
10 91 1
10 92 1
10 95 1
10 100 1
10 105 1
10 109 1
10 116 1
10 118 1
10 119 1
10 122 1
10 125 1
10 128 1
10 129 1
10 131 1
10 132 1
10 133 1
10 137 1
10 138 1
10 142 1
10 146 1
10 147 1
10 149 1
10 154 1
10 155 1
10 157 1
10 161 1
10 166 1
10 170 1
10 171 1
10 174 1
10 175 1
10 176 1
10 181 1
10 187 1
10 188 1
10 191 1
10 193 1
10 194 1
10 199 1
10 201 1
10 205 1
10 210 1
10 211 1
10 212 1
10 213 1
10 215 1
10 216 1
10 224 1
10 225 1
10 227 1
10 231 1
10 233 1
10 246 1
10 247 1
10 252 1
10 253 1
10 254 1
11 3 1
11 5 1
11 8 1
11 10 1
11 11 1
11 13 1
11 18 1
11 19 1
11 22 1
11 25 1
11 26 1
11 34 1
11 35 1
11 38 1
11 39 1
11 40 1
11 44 1
11 45 1
11 46 1
11 47 1
11 48 1
11 49 1
11 50 1
11 52 1
11 53 1
11 55 1
11 56 1
11 57 1
11 61 1
11 62 1
11 63 1
11 66 1
11 67 1
11 69 1
11 70 1
11 74 1
11 75 1
11 76 1
11 77 1
11 82 1
11 84 1
11 85 1
11 87 1
11 88 1
11 90 1
11 93 1
11 99 1
11 102 1
11 106 1
11 112 1
11 114 1
11 115 1
11 118 1
11 119 1
11 123 1
11 126 1
11 130 1
11 131 1
11 132 1
11 133 1
11 135 1
11 139 1
11 140 1
11 141 1
11 143 1
11 147 1
11 150 1
11 151 1
11 152 1
11 153 1
11 154 1
11 159 1
11 161 1
11 163 1
11 166 1
11 168 1
11 169 1
11 176 1
11 177 1
11 179 1
11 180 1
11 183 1
11 186 1
11 188 1
11 189 1
11 191 1
11 192 1
11 197 1
11 198 1
11 200 1
11 201 1
11 202 1
11 206 1
11 207 1
11 208 1
11 210 1
11 211 1
11 212 1
11 214 1
11 218 1
11 219 1
11 221 1
11 222 1
11 226 1
11 228 1
11 230 1
11 231 1
11 233 1
11 235 1
11 236 1
11 237 1
11 240 1
11 244 1
11 248 1
11 249 1
11 250 1
11 251 1
11 252 1
12 6 1
12 7 1
12 10 1
12 13 1
12 16 1
12 17 1
12 22 1
12 23 1
12 24 1
12 27 1
12 30 1
12 33 1
12 35 1
12 40 1
12 41 1
12 43 1
12 44 1
12 45 1
12 46 1
12 47 1
12 49 1
12 52 1
12 54 1
12 55 1
12 59 1
12 61 1
12 65 1
12 69 1
12 71 1
12 72 1
12 73 1
12 74 1
12 77 1
12 78 1
12 79 1
12 81 1
12 82 1
12 84 1
12 85 1
12 89 1
12 90 1
12 93 1
12 96 1
12 105 1
12 106 1
12 109 1
12 110 1
12 112 1
12 114 1
12 115 1
12 117 1
12 118 1
12 120 1
12 122 1
12 126 1
12 127 1
12 129 1
12 131 1
12 132 1
12 133 1
12 134 1
12 135 1
12 137 1
12 141 1
12 146 1
12 151 1
12 152 1
12 154 1
12 157 1
12 158 1
12 160 1
12 166 1
12 167 1
12 169 1
12 173 1
12 179 1
12 181 1
12 182 1
12 185 1
12 188 1
12 198 1
12 199 1
12 200 1
12 211 1
12 215 1
12 216 1
12 221 1
12 225 1
12 226 1
12 229 1
12 230 1
12 234 1
12 235 1
12 242 1
12 243 1
12 244 1
12 245 1
12 247 1
12 248 1
12 249 1
12 250 1
12 252 1
12 253 1
13 6 1
13 8 1
13 12 1
13 13 1
13 16 1
13 17 1
13 18 1
13 19 1
13 25 1
13 29 1
13 33 1
13 35 1
13 37 1
13 44 1
13 45 1
13 47 1
13 48 1
13 55 1
13 57 1
13 58 1
13 59 1
13 62 1
13 64 1
13 68 1
13 71 1
13 73 1
13 78 1
13 81 1
13 82 1
13 83 1
13 84 1
13 86 1
13 87 1
13 88 1
13 90 1
13 94 1
13 95 1
13 96 1
13 98 1
13 99 1
13 101 1
13 102 1
13 103 1
13 104 1
13 105 1
13 106 1
13 108 1
13 114 1
13 115 1
13 118 1
13 121 1
13 122 1
13 124 1
13 127 1
13 128 1
13 130 1
13 139 1
13 141 1
13 142 1
13 144 1
13 147 1
13 149 1
13 152 1
13 154 1
13 156 1
13 160 1
13 161 1
13 165 1
13 166 1
13 167 1
13 168 1
13 171 1
13 172 1
13 173 1
13 175 1
13 176 1
13 179 1
13 183 1
13 184 1
13 190 1
13 191 1
13 193 1
13 194 1
13 196 1
13 200 1
13 201 1
13 202 1
13 203 1
13 204 1
13 208 1
13 213 1
13 215 1
13 222 1
13 226 1
13 227 1
13 234 1
13 236 1
13 237 1
13 238 1
13 243 1
13 244 1
13 251 1
13 253 1
14 1 1
14 4 1
14 6 1
14 8 1
14 11 1
14 13 1
14 15 1
14 17 1
14 20 1
14 21 1
14 23 1
14 29 1
14 32 1
14 34 1
14 37 1
14 42 1
14 46 1
14 49 1
14 50 1
14 52 1
14 53 1
14 54 1
14 56 1
14 59 1
14 60 1
14 61 1
14 65 1
14 66 1
14 69 1
14 70 1
14 73 1
14 81 1
14 82 1
14 86 1
14 87 1
14 88 1
14 90 1
14 91 1
14 92 1
14 94 1
14 95 1
14 97 1
14 99 1
14 101 1
14 105 1
14 107 1
14 113 1
14 115 1
14 119 1
14 122 1
14 123 1
14 125 1
14 127 1
14 132 1
14 134 1
14 135 1
14 137 1
14 139 1
14 140 1
14 144 1
14 149 1
14 150 1
14 152 1
14 153 1
14 158 1
14 159 1
14 160 1
14 161 1
14 162 1
14 163 1
14 166 1
14 167 1
14 171 1
14 172 1
14 175 1
14 177 1
14 179 1
14 180 1
14 183 1
14 184 1
14 185 1
14 187 1
14 188 1
14 189 1
14 195 1
14 196 1
14 197 1
14 200 1
14 202 1
14 203 1
14 206 1
14 207 1
14 210 1
14 217 1
14 218 1
14 219 1
14 221 1
14 227 1
14 229 1
14 231 1
14 233 1
14 238 1
14 244 1
14 248 1
14 249 1
14 252 1
14 255 1
15 0 1
15 5 1
15 6 1
15 7 1
15 13 1
15 14 1
15 15 1
15 17 1
15 20 1
15 21 1
15 22 1
15 23 1
15 30 1
15 31 1
15 32 1
15 33 1
15 35 1
15 36 1
15 39 1
15 40 1
15 43 1
15 45 1
15 48 1
15 50 1
15 51 1
15 57 1
15 63 1
15 65 1
15 68 1
15 69 1
15 73 1
15 75 1
15 76 1
15 80 1
15 82 1
15 86 1
15 90 1
15 91 1
15 94 1
15 102 1
15 103 1
15 107 1
15 108 1
15 111 1
15 112 1
15 116 1
15 117 1
15 118 1
15 119 1
15 122 1
15 123 1
15 126 1
15 129 1
15 133 1
15 138 1
15 139 1
15 140 1
15 144 1
15 148 1
15 150 1
15 151 1
15 152 1
15 153 1
15 154 1
15 156 1
15 161 1
15 167 1
15 168 1
15 176 1
15 177 1
15 180 1
15 182 1
15 183 1
15 184 1
15 185 1
15 187 1
15 193 1
15 194 1
15 195 1
15 196 1
15 200 1
15 201 1
15 202 1
15 204 1
15 205 1
15 211 1
15 216 1
15 225 1
15 226 1
15 228 1
15 229 1
15 230 1
15 235 1
15 237 1
15 238 1
15 239 1
15 241 1
15 242 1
15 248 1
15 249 1
15 253 1
15 255 1
16 0 1
16 8 1
16 13 1
16 16 1
16 18 1
16 21 1
16 25 1
16 28 1
16 29 1
16 31 1
16 32 1
16 33 1
16 34 1
16 35 1
16 37 1
16 38 1
16 39 1
16 43 1
16 46 1
16 47 1
16 51 1
16 52 1
16 53 1
16 55 1
16 63 1
16 65 1
16 66 1
16 69 1
16 73 1
16 78 1
16 81 1
16 82 1
16 86 1
16 89 1
16 90 1
16 91 1
16 93 1
16 95 1
16 98 1
16 99 1
16 101 1
16 103 1
16 104 1
16 107 1
16 108 1
16 111 1
16 115 1
16 116 1
16 117 1
16 119 1
16 120 1
16 121 1
16 122 1
16 123 1
16 124 1
16 126 1
16 128 1
16 130 1
16 136 1
16 140 1
16 141 1
16 143 1
16 144 1
16 148 1
16 152 1
16 153 1
16 154 1
16 158 1
16 159 1
16 161 1
16 162 1
16 164 1
16 166 1
16 168 1
16 170 1
16 171 1
16 173 1
16 177 1
16 180 1
16 182 1
16 183 1
16 185 1
16 196 1
16 197 1
16 199 1
16 202 1
16 204 1
16 206 1
16 207 1
16 208 1
16 209 1
16 212 1
16 217 1
16 219 1
16 220 1
16 222 1
16 223 1
16 225 1
16 228 1
16 229 1
16 230 1
16 237 1
16 240 1
16 241 1
16 242 1
16 244 1
16 247 1
16 250 1
16 251 1
16 252 1
16 254 1
16 255 1
17 4 1
17 5 1
17 7 1
17 10 1
17 12 1
17 17 1
17 20 1
17 21 1
17 22 1
17 24 1
17 28 1
17 33 1
17 35 1
17 36 1
17 40 1
17 42 1
17 50 1
17 52 1
17 56 1
17 59 1
17 60 1
17 61 1
17 64 1
17 68 1
17 71 1
17 72 1
17 75 1
17 78 1
17 79 1
17 82 1
17 83 1
17 86 1
17 93 1
17 94 1
17 96 1
17 97 1
17 98 1
17 99 1
17 102 1
17 103 1
17 108 1
17 110 1
17 111 1
17 113 1
17 115 1
17 117 1
17 118 1
17 119 1
17 123 1
17 124 1
17 128 1
17 129 1
17 130 1
17 131 1
17 137 1
17 139 1
17 142 1
17 144 1
17 151 1
17 153 1
17 155 1
17 163 1
17 172 1
17 173 1
17 176 1
17 179 1
17 181 1
17 182 1
17 184 1
17 189 1
17 195 1
17 199 1
17 200 1
17 202 1
17 205 1
17 208 1
17 209 1
17 219 1
17 222 1
17 232 1
17 233 1
17 238 1
17 239 1
17 240 1
17 242 1
17 243 1
17 244 1
17 245 1
17 247 1
17 248 1
17 249 1
17 250 1
17 251 1
17 253 1
18 6 1
18 11 1
18 16 1
18 21 1
18 22 1
18 23 1
18 25 1
18 26 1
18 28 1
18 31 1
18 32 1
18 33 1
18 35 1
18 39 1
18 41 1
18 48 1
18 50 1
18 51 1
18 53 1
18 56 1
18 58 1
18 59 1
18 60 1
18 63 1
18 65 1
18 69 1
18 76 1
18 77 1
18 78 1
18 79 1
18 80 1
18 82 1
18 87 1
18 101 1
18 102 1
18 103 1
18 105 1
18 106 1
18 111 1
18 113 1
18 115 1
18 117 1
18 121 1
18 123 1
18 130 1
18 131 1
18 132 1
18 136 1
18 137 1
18 138 1
18 144 1
18 146 1
18 147 1
18 149 1
18 150 1
18 158 1
18 159 1
18 160 1
18 166 1
18 167 1
18 168 1
18 171 1
18 172 1
18 177 1
18 179 1
18 185 1
18 187 1
18 192 1
18 193 1
18 196 1
18 197 1
18 198 1
18 199 1
18 200 1
18 201 1
18 203 1
18 204 1
18 205 1
18 209 1
18 211 1
18 216 1
18 222 1
18 224 1
18 231 1
18 233 1
18 235 1
18 238 1
18 239 1
18 241 1
18 243 1
18 244 1
18 250 1
18 251 1
18 253 1
18 254 1
19 6 1
19 7 1
19 8 1
19 9 1
19 16 1
19 19 1
19 20 1
19 23 1
19 29 1
19 32 1
19 35 1
19 39 1
19 40 1
19 43 1
19 48 1
19 49 1
19 50 1
19 51 1
19 52 1
19 53 1
19 54 1
19 55 1
19 56 1
19 60 1
19 63 1
19 66 1
19 67 1
19 68 1
19 69 1
19 71 1
19 72 1
19 73 1
19 74 1
19 77 1
19 78 1
19 79 1
19 80 1
19 81 1
19 82 1
19 83 1
19 85 1
19 86 1
19 88 1
19 91 1
19 99 1
19 103 1
19 104 1
19 109 1
19 111 1
19 112 1
19 113 1
19 116 1
19 117 1
19 118 1
19 119 1
19 123 1
19 124 1
19 131 1
19 135 1
19 140 1
19 142 1
19 143 1
19 144 1
19 145 1
19 146 1
19 154 1
19 155 1
19 156 1
19 157 1
19 159 1
19 160 1
19 162 1
19 164 1
19 170 1
19 173 1
19 175 1
19 178 1
19 179 1
19 182 1
19 184 1
19 187 1
19 189 1
19 191 1
19 192 1
19 193 1
19 195 1
19 199 1
19 200 1
19 202 1
19 203 1
19 205 1
19 207 1
19 211 1
19 212 1
19 213 1
19 214 1
19 216 1
19 222 1
19 225 1
19 229 1
19 230 1
19 231 1
19 232 1
19 234 1
19 236 1
19 237 1
19 240 1
19 243 1
19 247 1
19 248 1
19 252 1
19 253 1
19 255 1
20 1 1
20 2 1
20 8 1
20 9 1
20 17 1
20 18 1
20 24 1
20 27 1
20 31 1
20 33 1
20 38 1
20 39 1
20 41 1
20 45 1
20 46 1
20 48 1
20 49 1
20 50 1
20 51 1
20 53 1
20 54 1
20 55 1
20 57 1
20 59 1
20 60 1
20 61 1
20 63 1
20 64 1
20 65 1
20 69 1
20 71 1
20 74 1
20 76 1
20 77 1
20 81 1
20 89 1
20 90 1
20 96 1
20 98 1
20 99 1
20 100 1
20 102 1
20 104 1
20 105 1
20 110 1
20 111 1
20 116 1
20 121 1
20 123 1
20 125 1
20 127 1
20 128 1
20 131 1
20 134 1
20 137 1
20 142 1
20 144 1
20 149 1
20 150 1
20 151 1
20 154 1
20 157 1
20 160 1
20 162 1
20 164 1
20 165 1
20 166 1
20 167 1
20 169 1
20 172 1
20 177 1
20 180 1
20 184 1
20 185 1
20 188 1
20 189 1
20 190 1
20 195 1
20 196 1
20 203 1
20 207 1
20 209 1
20 212 1
20 213 1
20 221 1
20 223 1
20 224 1
20 225 1
20 231 1
20 232 1
20 233 1
20 236 1
20 238 1
20 240 1
20 241 1
20 242 1
20 243 1
20 245 1
20 246 1
20 247 1
20 250 1
21 0 1
21 1 1
21 4 1
21 5 1
21 9 1
21 12 1
21 14 1
21 15 1
21 17 1
21 24 1
21 25 1
21 27 1
21 28 1
21 31 1
21 34 1
21 36 1
21 37 1
21 40 1
21 45 1
21 48 1
21 54 1
21 55 1
21 56 1
21 58 1
21 59 1
21 63 1
21 65 1
21 67 1
21 71 1
21 74 1
21 76 1
21 79 1
21 80 1
21 83 1
21 84 1
21 87 1
21 88 1
21 89 1
21 94 1
21 96 1
21 97 1
21 99 1
21 101 1
21 103 1
21 105 1
21 107 1
21 112 1
21 114 1
21 118 1
21 122 1
21 124 1
21 128 1
21 133 1
21 134 1
21 135 1
21 140 1
21 146 1
21 147 1
21 148 1
21 155 1
21 158 1
21 159 1
21 170 1
21 172 1
21 177 1
21 181 1
21 184 1
21 185 1
21 190 1
21 191 1
21 192 1
21 195 1
21 197 1
21 203 1
21 206 1
21 207 1
21 208 1
21 209 1
21 210 1
21 211 1
21 215 1
21 217 1
21 220 1
21 221 1
21 223 1
21 224 1
21 226 1
21 227 1
21 228 1
21 231 1
21 233 1
21 235 1
21 240 1
21 250 1
21 252 1
21 254 1
22 0 1
22 6 1
22 11 1
22 12 1
22 20 1
22 21 1
22 22 1
22 24 1
22 26 1
22 29 1
22 30 1
22 31 1
22 33 1
22 34 1
22 37 1
22 43 1
22 46 1
22 50 1
22 51 1
22 52 1
22 55 1
22 59 1
22 62 1
22 67 1
22 70 1
22 71 1
22 75 1
22 79 1
22 85 1
22 86 1
22 87 1
22 95 1
22 99 1
22 102 1
22 103 1
22 106 1
22 108 1
22 113 1
22 114 1
22 117 1
22 120 1
22 127 1
22 128 1
22 130 1
22 131 1
22 134 1
22 135 1
22 137 1
22 140 1
22 143 1
22 147 1
22 149 1
22 157 1
22 158 1
22 160 1
22 162 1
22 164 1
22 166 1
22 167 1
22 168 1
22 169 1
22 172 1
22 175 1
22 178 1
22 180 1
22 183 1
22 184 1
22 187 1
22 190 1
22 191 1
22 196 1
22 198 1
22 199 1
22 201 1
22 204 1
22 205 1
22 207 1
22 209 1
22 210 1
22 215 1
22 216 1
22 217 1
22 221 1
22 224 1
22 227 1
22 230 1
22 231 1
22 232 1
22 233 1
22 235 1
22 236 1
22 239 1
22 240 1
22 243 1
22 244 1
22 246 1
22 248 1
22 254 1
23 0 1
23 1 1
23 8 1
23 9 1
23 13 1
23 14 1
23 15 1
23 17 1
23 18 1
