3 82 1
3 91 1
3 100 1
3 104 1
3 105 1
3 112 1
3 122 1
3 130 1
3 138 1
3 143 1
3 149 1
3 150 1
3 152 1
3 153 1
3 154 1
3 157 1
3 159 1
3 162 1
3 166 1
3 167 1
3 168 1
3 184 1
3 186 1
3 189 1
3 191 1
3 195 1
3 198 1
3 199 1
3 201 1
3 204 1
3 205 1
3 206 1
3 207 1
3 208 1
3 211 1
3 213 1
3 217 1
3 221 1
3 222 1
3 223 1
3 235 1
3 239 1
3 242 1
3 243 1
3 245 1
3 248 1
3 252 1
3 254 1
3 255 1
4 0 1
4 2 1
4 7 1
4 9 1
4 15 1
4 16 1
4 20 1
4 21 1
4 27 1
4 29 1
4 30 1
4 31 1
4 43 1
4 44 1
4 49 1
4 51 1
4 57 1
4 62 1
4 65 1
4 66 1
4 67 1
4 68 1
4 69 1
4 70 1
4 71 1
4 75 1
4 78 1
4 79 1
4 81 1
4 83 1
4 88 1
4 91 1
4 99 1
4 101 1
4 104 1
4 115 1
4 116 1
4 117 1
4 119 1
4 122 1
4 123 1
4 132 1
4 133 1
4 134 1
4 135 1
4 136 1
4 140 1
4 141 1
4 144 1
4 145 1
4 146 1
4 160 1
4 161 1
4 163 1
4 165 1
4 168 1
4 169 1
4 181 1
4 186 1
4 188 1
4 199 1
4 200 1
4 203 1
4 204 1
4 209 1
4 212 1
4 214 1
4 215 1
4 219 1
4 220 1
4 222 1
4 228 1
4 229 1
4 234 1
4 235 1
4 237 1
4 239 1
4 240 1
4 247 1
4 248 1
5 5 1
5 9 1
5 17 1
5 19 1
5 21 1
5 23 1
5 25 1
5 27 1
5 28 1
5 29 1
5 31 1
5 32 1
5 47 1
5 53 1
5 60 1
5 61 1
5 62 1
5 67 1
5 72 1
5 73 1
5 76 1
5 88 1
5 92 1
5 95 1
5 97 1
5 103 1
5 110 1
5 115 1
5 119 1
5 126 1
5 129 1
5 131 1
5 132 1
5 133 1
5 134 1
5 135 1
5 139 1
5 142 1
5 143 1
5 145 1
5 146 1
5 150 1
5 159 1
5 160 1
5 161 1
5 162 1
5 164 1
5 167 1
5 168 1
5 177 1
5 180 1
5 184 1
5 191 1
5 192 1
5 194 1
5 199 1
5 201 1
5 203 1
5 208 1
5 211 1
5 215 1
5 216 1
5 219 1
5 221 1
5 222 1
5 228 1
5 230 1
5 239 1
5 241 1
5 245 1
5 247 1
5 250 1
5 251 1
5 253 1
6 3 1
6 11 1
6 14 1
6 19 1
6 21 1
6 22 1
6 27 1
6 31 1
6 41 1
6 45 1
6 46 1
6 47 1
6 49 1
6 52 1
6 59 1
6 63 1
6 71 1
6 73 1
6 79 1
6 82 1
6 86 1
6 87 1
6 88 1
6 90 1
6 91 1
6 93 1
6 99 1
6 102 1
6 103 1
6 104 1
6 108 1
6 114 1
6 115 1
6 119 1
6 120 1
6 125 1
6 127 1
6 133 1
6 138 1
6 146 1
6 153 1
6 157 1
6 159 1
6 170 1
6 171 1
6 174 1
6 177 1
6 178 1
6 179 1
6 180 1
6 183 1
6 184 1
6 187 1
6 190 1
6 191 1
6 197 1
6 199 1
6 200 1
6 208 1
6 209 1
6 216 1
6 220 1
6 225 1
6 232 1
6 233 1
6 236 1
6 241 1
6 245 1
6 249 1
6 250 1
6 255 1
7 4 1
7 7 1
7 9 1
7 10 1
7 11 1
7 16 1
7 18 1
7 22 1
7 24 1
7 25 1
7 28 1
7 29 1
7 30 1
7 37 1
7 43 1
7 49 1
7 55 1
7 59 1
7 60 1
7 62 1
7 65 1
7 67 1
7 70 1
7 72 1
7 73 1
7 77 1
7 79 1
7 80 1
7 81 1
7 87 1
7 91 1
7 92 1
7 97 1
7 99 1
7 102 1
7 103 1
7 105 1
7 106 1
7 109 1
7 112 1
7 113 1
7 114 1
7 115 1
7 128 1
7 130 1
7 132 1
7 133 1
7 137 1
7 138 1
7 139 1
7 150 1
7 152 1
7 154 1
7 157 1
7 159 1
7 163 1
7 168 1
7 172 1
7 177 1
7 180 1
7 183 1
7 188 1
7 191 1
7 194 1
7 201 1
7 202 1
7 210 1
7 211 1
7 213 1
7 214 1
7 225 1
7 228 1
7 229 1
7 238 1
7 239 1
7 241 1
7 242 1
7 246 1
7 248 1
8 2 1
8 4 1
8 7 1
8 8 1
8 12 1
8 13 1
8 19 1
8 25 1
8 29 1
8 30 1
8 31 1
8 32 1
8 34 1
8 35 1
8 38 1
8 42 1
8 43 1
8 47 1
8 50 1
8 53 1
8 59 1
8 61 1
8 63 1
8 64 1
8 65 1
8 69 1
8 72 1
8 75 1
8 76 1
8 81 1
8 84 1
8 85 1
8 86 1
8 89 1
8 94 1
8 95 1
8 97 1
8 100 1
8 103 1
8 104 1
8 106 1
8 116 1
8 125 1
8 127 1
8 128 1
8 130 1
8 132 1
8 133 1
8 136 1
8 138 1
8 148 1
8 150 1
8 151 1
8 153 1
8 156 1
8 160 1
8 170 1
8 171 1
8 172 1
8 173 1
8 184 1
8 187 1
8 191 1
8 193 1
8 195 1
8 203 1
8 205 1
8 211 1
8 215 1
8 217 1
8 218 1
8 221 1
8 233 1
8 239 1
8 246 1
8 247 1
8 248 1
8 249 1
8 250 1
8 254 1
9 0 1
9 3 1
9 4 1
9 6 1
9 8 1
9 14 1
9 16 1
9 17 1
9 18 1
9 19 1
9 22 1
9 29 1
9 30 1
9 31 1
9 38 1
9 41 1
9 42 1
9 44 1
9 48 1
9 50 1
9 52 1
9 53 1
9 56 1
9 59 1
9 60 1
9 62 1
9 64 1
9 66 1
9 70 1
9 77 1
9 78 1
9 81 1
9 84 1
9 87 1
9 91 1
9 92 1
9 102 1
9 103 1
9 104 1
9 106 1
9 107 1
9 108 1
9 113 1
9 114 1
9 119 1
9 120 1
9 125 1
9 126 1
9 128 1
9 131 1
9 132 1
9 134 1
9 137 1
9 146 1
9 147 1
9 155 1
9 181 1
9 182 1
9 185 1
9 187 1
9 189 1
9 193 1
9 195 1
9 197 1
9 201 1
9 203 1
9 210 1
9 214 1
9 215 1
9 219 1
9 226 1
9 227 1
9 228 1
9 229 1
9 230 1
9 231 1
9 232 1
9 239 1
9 240 1
9 241 1
9 243 1
9 249 1
9 250 1
9 251 1
9 253 1
9 255 1
10 2 1
10 6 1
10 12 1
10 17 1
10 22 1
10 23 1
10 27 1
10 29 1
10 31 1
10 41 1
10 42 1
10 45 1
10 46 1
10 55 1
10 67 1
10 77 1
10 80 1
10 82 1
10 83 1
10 84 1
10 89 1
10 91 1
10 97 1
10 100 1
10 101 1
10 104 1
10 105 1
10 106 1
10 108 1
10 112 1
10 113 1
10 114 1
10 119 1
10 120 1
10 122 1
10 123 1
10 124 1
10 125 1
10 127 1
10 128 1
10 129 1
10 130 1
10 137 1
10 138 1
10 139 1
10 140 1
10 142 1
10 147 1
10 148 1
10 150 1
10 151 1
10 155 1
10 159 1
10 160 1
10 165 1
10 166 1
10 169 1
10 170 1
10 173 1
10 179 1
10 180 1
10 185 1
10 189 1
10 190 1
10 193 1
10 201 1
10 208 1
10 214 1
10 217 1
10 220 1
10 221 1
10 225 1
10 226 1
10 227 1
10 230 1
10 231 1
10 237 1
10 239 1
10 241 1
10 247 1
11 1 1
11 5 1
11 6 1
11 10 1
11 15 1
11 17 1
11 18 1
11 20 1
11 23 1
11 24 1
11 25 1
11 28 1
11 34 1
11 39 1
11 50 1
11 52 1
11 56 1
11 57 1
11 58 1
11 59 1
11 65 1
11 68 1
11 69 1
11 71 1
11 75 1
11 78 1
11 80 1
11 85 1
11 86 1
11 88 1
11 89 1
11 91 1
11 97 1
11 98 1
11 104 1
11 105 1
11 107 1
11 116 1
11 118 1
11 120 1
11 133 1
11 136 1
11 138 1
11 146 1
11 147 1
11 152 1
11 155 1
11 157 1
11 158 1
11 163 1
11 166 1
11 171 1
11 173 1
11 174 1
11 175 1
11 176 1
11 178 1
11 185 1
11 186 1
11 189 1
11 196 1
11 198 1
11 201 1
11 203 1
11 205 1
11 207 1
11 210 1
11 211 1
11 216 1
11 219 1
11 221 1
11 234 1
11 238 1
11 244 1
11 245 1
11 247 1
11 248 1
11 251 1
11 253 1
11 254 1
11 255 1
12 1 1
12 3 1
12 5 1
12 8 1
12 13 1
12 15 1
12 16 1
12 18 1
12 22 1
12 25 1
12 27 1
12 33 1
12 34 1
12 35 1
12 36 1
12 37 1
12 46 1
12 47 1
12 49 1
12 51 1
12 52 1
12 53 1
12 54 1
12 68 1
12 75 1
12 80 1
12 82 1
12 84 1
12 95 1
12 96 1
12 97 1
12 99 1
12 100 1
12 102 1
12 106 1
12 108 1
12 110 1
12 115 1
12 116 1
12 117 1
12 118 1
12 128 1
12 130 1
12 133 1
12 135 1
12 137 1
12 139 1
12 140 1
12 142 1
12 145 1
12 146 1
12 150 1
12 151 1
12 152 1
12 153 1
12 157 1
12 170 1
12 171 1
12 172 1
12 173 1
12 174 1
12 177 1
12 180 1
12 182 1
12 185 1
12 193 1
12 198 1
12 199 1
12 200 1
12 201 1
12 204 1
12 208 1
12 214 1
12 217 1
12 219 1
12 221 1
12 225 1
12 229 1
12 233 1
12 234 1
12 235 1
12 239 1
12 247 1
12 248 1
12 249 1
12 252 1
12 253 1
13 0 1
13 7 1
13 9 1
13 12 1
13 13 1
13 16 1
13 21 1
13 23 1
13 28 1
13 29 1
13 40 1
13 46 1
13 47 1
13 54 1
13 59 1
13 62 1
13 65 1
13 66 1
13 69 1
13 71 1
13 73 1
13 77 1
13 78 1
13 91 1
13 94 1
13 95 1
13 100 1
13 104 1
13 111 1
13 113 1
13 114 1
13 115 1
13 118 1
13 119 1
13 120 1
13 125 1
13 128 1
13 132 1
13 134 1
13 136 1
13 140 1
13 143 1
13 147 1
13 148 1
13 150 1
13 167 1
13 169 1
13 171 1
13 173 1
13 174 1
13 175 1
13 176 1
13 177 1
13 180 1
13 181 1
13 186 1
13 187 1
13 194 1
13 202 1
13 208 1
13 211 1
13 213 1
13 218 1
13 220 1
13 221 1
13 223 1
13 224 1
13 225 1
13 228 1
13 232 1
13 234 1
13 235 1
13 236 1
13 240 1
13 246 1
13 247 1
13 251 1
13 254 1
14 0 1
14 2 1
14 10 1
14 15 1
14 16 1
14 20 1
14 21 1
14 25 1
14 27 1
14 28 1
14 29 1
14 33 1
14 34 1
14 38 1
14 39 1
14 44 1
14 47 1
14 50 1
14 54 1
14 56 1
14 60 1
14 62 1
14 66 1
14 67 1
14 72 1
14 75 1
14 78 1
14 80 1
14 81 1
14 83 1
14 84 1
14 88 1
14 89 1
14 91 1
14 93 1
14 94 1
14 97 1
14 115 1
14 118 1
14 120 1
14 124 1
14 127 1
14 128 1
14 130 1
14 134 1
14 135 1
14 137 1
14 139 1
14 140 1
14 141 1
14 146 1
14 155 1
14 156 1
14 157 1
14 158 1
14 162 1
14 167 1
14 171 1
14 176 1
14 179 1
14 181 1
14 182 1
14 189 1
14 194 1
14 199 1
14 201 1
14 206 1
14 209 1
14 211 1
14 213 1
14 220 1
14 228 1
14 235 1
14 236 1
14 238 1
14 239 1
14 240 1
14 243 1
14 244 1
14 245 1
14 249 1
14 250 1
15 5 1
15 6 1
15 7 1
15 18 1
15 20 1
15 26 1
15 37 1
15 38 1
15 40 1
15 46 1
15 50 1
15 51 1
15 57 1
15 58 1
15 62 1
15 64 1
15 65 1
15 66 1
15 67 1
15 75 1
15 80 1
15 83 1
15 86 1
15 87 1
15 88 1
15 90 1
15 93 1
15 95 1
15 96 1
15 98 1
15 101 1
15 104 1
15 105 1
15 110 1
15 111 1
15 114 1
15 115 1
15 118 1
15 119 1
15 120 1
15 128 1
15 129 1
15 133 1
15 134 1
15 136 1
15 141 1
15 142 1
15 144 1
15 145 1
15 150 1
15 151 1
15 152 1
15 159 1
15 160 1
15 171 1
15 173 1
15 174 1
15 179 1
15 186 1
15 188 1
15 197 1
15 199 1
15 202 1
15 205 1
15 206 1
15 208 1
15 214 1
15 215 1
15 219 1
15 221 1
15 230 1
15 239 1
15 240 1
15 249 1
16 0 1
16 1 1
16 3 1
16 4 1
16 6 1
16 8 1
16 11 1
16 15 1
16 20 1
16 25 1
16 27 1
16 31 1
16 32 1
16 35 1
16 42 1
16 44 1
16 49 1
16 63 1
16 64 1
16 66 1
16 74 1
16 75 1
16 78 1
16 80 1
16 88 1
16 89 1
16 91 1
16 93 1
16 107 1
16 108 1
16 109 1
16 114 1
16 115 1
16 117 1
16 118 1
16 122 1
16 130 1
16 139 1
16 141 1
16 142 1
16 144 1
16 146 1
16 147 1
16 149 1
16 155 1
16 161 1
16 165 1
16 169 1
16 175 1
16 176 1
16 177 1
16 183 1
16 187 1
16 202 1
16 203 1
16 204 1
16 207 1
16 208 1
16 209 1
16 210 1
16 217 1
16 220 1
16 226 1
16 229 1
16 236 1
16 238 1
16 239 1
16 240 1
16 242 1
16 244 1
16 249 1
16 254 1
17 0 1
17 8 1
17 10 1
17 12 1
17 19 1
17 20 1
17 23 1
17 25 1
17 26 1
17 30 1
17 36 1
17 40 1
17 41 1
17 43 1
17 48 1
17 52 1
17 57 1
17 61 1
17 66 1
17 67 1
17 70 1
17 73 1
17 82 1
17 83 1
17 85 1
17 91 1
17 93 1
17 102 1
17 104 1
17 109 1
17 112 1
17 117 1
17 123 1
17 127 1
17 131 1
17 132 1
17 133 1
17 136 1
17 140 1
17 141 1
17 143 1
17 145 1
17 147 1
17 148 1
17 149 1
17 150 1
17 151 1
17 156 1
17 159 1
17 163 1
17 165 1
17 167 1
17 168 1
17 171 1
17 175 1
17 176 1
17 177 1
17 183 1
17 193 1
17 194 1
17 196 1
17 197 1
17 199 1
17 206 1
17 209 1
17 213 1
17 215 1
17 216 1
17 220 1
17 222 1
17 230 1
17 232 1
17 233 1
17 236 1
17 239 1
17 242 1
17 243 1
17 244 1
17 248 1
17 249 1
17 250 1
18 10 1
18 14 1
18 16 1
18 17 1
18 18 1
18 26 1
18 27 1
18 31 1
18 34 1
18 35 1
18 36 1
18 40 1
18 43 1
18 46 1
18 66 1
18 68 1
18 73 1
18 76 1
18 81 1
18 90 1
18 93 1
18 94 1
18 96 1
18 97 1
18 98 1
18 101 1
18 105 1
18 110 1
18 114 1
18 115 1
18 118 1
18 119 1
18 120 1
18 124 1
18 125 1
18 133 1
18 135 1
18 137 1
18 144 1
18 149 1
18 150 1
18 152 1
18 153 1
18 156 1
18 157 1
18 167 1
18 180 1
18 184 1
18 188 1
18 190 1
18 191 1
18 193 1
18 199 1
18 204 1
18 214 1
18 222 1
18 225 1
18 228 1
18 229 1
18 231 1
18 233 1
18 234 1
18 239 1
18 240 1
18 254 1
19 4 1
19 8 1
19 10 1
19 11 1
19 14 1
19 20 1
19 21 1
19 22 1
19 24 1
19 25 1
19 27 1
19 37 1
19 42 1
19 46 1
19 50 1
19 52 1
19 55 1
19 63 1
19 65 1
19 66 1
19 70 1
19 74 1
19 76 1
19 77 1
19 81 1
19 82 1
19 89 1
19 95 1
19 98 1
19 101 1
19 106 1
19 107 1
19 108 1
19 109 1
19 112 1
19 116 1
19 119 1
19 121 1
19 124 1
19 132 1
19 135 1
19 142 1
19 143 1
19 150 1
19 152 1
19 156 1
19 162 1
19 166 1
19 167 1
19 168 1
19 169 1
19 170 1
19 175 1
19 178 1
19 182 1
19 185 1
19 188 1
19 194 1
19 198 1
19 201 1
19 208 1
19 214 1
19 220 1
19 221 1
19 226 1
19 240 1
19 243 1
19 246 1
19 249 1
19 250 1
19 251 1
20 0 1
20 6 1
20 8 1
20 14 1
20 16 1
20 28 1
20 31 1
20 33 1
20 37 1
20 38 1
20 39 1
20 41 1
20 48 1
20 50 1
20 53 1
20 72 1
20 76 1
20 85 1
20 86 1
20 89 1
20 99 1
20 101 1
20 103 1
20 105 1
20 109 1
20 110 1
20 111 1
20 116 1
20 117 1
20 118 1
20 120 1
20 122 1
20 126 1
20 128 1
20 134 1
20 137 1
20 138 1
20 140 1
20 146 1
20 148 1
20 149 1
20 150 1
20 152 1
20 153 1
20 154 1
20 157 1
20 158 1
20 162 1
20 173 1
20 174 1
20 177 1
20 181 1
20 186 1
20 192 1
20 193 1
20 195 1
20 197 1
20 207 1
20 208 1
20 212 1
20 213 1
20 221 1
20 222 1
20 224 1
20 229 1
20 231 1
20 232 1
20 234 1
20 238 1
20 241 1
20 244 1
20 246 1
20 248 1
20 249 1
20 250 1
20 253 1
21 0 1
21 3 1
21 4 1
21 7 1
21 8 1
21 9 1
21 11 1
21 22 1
21 23 1
21 25 1
21 29 1
21 30 1
21 34 1
21 40 1
21 46 1
21 47 1
21 52 1
21 54 1
21 57 1
21 59 1
21 60 1
21 62 1
21 65 1
21 68 1
21 69 1
21 70 1
21 73 1
21 74 1
21 75 1
21 81 1
21 84 1
21 91 1
21 92 1
21 93 1
21 98 1
21 101 1
21 103 1
21 107 1
21 108 1
21 115 1
21 117 1
21 126 1
21 128 1
21 129 1
21 130 1
21 136 1
21 140 1
21 143 1
21 147 1
21 151 1
21 161 1
21 164 1
21 165 1
21 167 1
21 170 1
21 171 1
21 173 1
21 174 1
21 182 1
21 183 1
21 186 1
21 198 1
21 199 1
21 201 1
21 203 1
21 205 1
21 209 1
21 210 1
21 213 1
21 216 1
21 218 1
21 224 1
21 225 1
21 227 1
21 232 1
21 233 1
21 234 1
21 236 1
21 237 1
22 10 1
22 12 1
22 16 1
22 19 1
22 20 1
22 24 1
22 25 1
22 29 1
22 36 1
22 38 1
22 40 1
22 41 1
22 44 1
22 45 1
22 50 1
22 53 1
22 56 1
22 61 1
22 63 1
22 66 1
22 74 1
22 77 1
22 83 1
22 91 1
22 96 1
22 102 1
22 103 1
22 108 1
22 109 1
22 121 1
22 124 1
22 126 1
22 128 1
22 129 1
22 131 1
22 133 1
22 139 1
22 140 1
22 141 1
22 145 1
22 147 1
22 153 1
22 155 1
22 158 1
22 162 1
22 167 1
22 185 1
22 195 1
22 196 1
22 197 1
22 198 1
22 199 1
22 200 1
22 206 1
22 212 1
22 213 1
22 216 1
22 217 1
22 218 1
22 219 1
22 222 1
22 223 1
22 226 1
22 227 1
22 229 1
22 232 1
22 233 1
22 237 1
22 239 1
22 245 1
22 249 1
22 250 1
22 251 1
22 252 1
22 253 1
22 254 1
23 2 1
23 10 1
23 13 1
23 14 1
23 15 1
23 17 1
23 19 1
23 22 1
23 27 1
23 29 1
23 31 1
23 32 1
23 36 1
23 37 1
23 42 1
23 43 1
23 49 1
23 52 1
23 54 1
23 59 1
23 65 1
23 66 1
23 72 1
23 74 1
23 75 1
23 79 1
23 84 1
23 86 1
23 87 1
23 89 1
23 91 1
23 94 1
23 103 1
23 105 1
23 109 1
23 113 1
23 115 1
23 116 1
23 119 1
23 121 1
23 126 1
23 130 1
23 141 1
23 143 1
23 144 1
23 148 1
23 149 1
23 153 1
23 164 1
23 166 1
23 167 1
23 169 1
23 172 1
23 176 1
23 184 1
23 185 1
23 190 1
23 194 1
23 197 1
23 204 1
23 205 1
23 206 1
23 208 1
23 210 1
23 212 1
23 216 1
23 218 1
23 219 1
23 220 1
23 221 1
23 222 1
23 223 1
23 229 1
23 232 1
23 233 1
23 236 1
23 238 1
23 242 1
23 248 1
23 249 1
23 250 1
23 252 1
24 3 1
24 19 1
24 21 1
24 22 1
24 25 1
24 30 1
24 31 1
24 32 1
24 35 1
24 38 1
24 47 1
24 49 1
24 50 1
24 51 1
24 54 1
24 57 1
24 60 1
24 62 1
24 65 1
24 67 1
24 68 1
24 70 1
24 78 1
24 79 1
24 84 1
24 86 1
24 91 1
24 92 1
24 93 1
24 95 1
24 97 1
24 98 1
24 100 1
24 104 1
24 105 1
24 114 1
24 116 1
24 118 1
24 123 1
24 124 1
24 125 1
24 127 1
24 128 1
24 129 1
24 130 1
24 135 1
24 136 1
24 137 1
24 139 1
24 145 1
24 146 1
24 149 1
24 150 1
24 152 1
24 154 1
24 156 1
24 162 1
24 167 1
24 170 1
24 172 1
24 178 1
24 182 1
24 189 1
24 191 1
24 196 1
24 197 1
24 199 1
24 201 1
24 204 1
24 205 1
24 206 1
24 207 1
24 208 1
24 218 1
24 219 1
24 222 1
24 233 1
24 237 1
24 238 1
24 242 1
24 244 1
24 245 1
24 248 1
24 249 1
24 253 1
25 1 1
25 3 1
25 4 1
25 6 1
25 9 1
25 12 1
25 19 1
25 20 1
25 23 1
25 24 1
25 27 1
25 29 1
25 31 1
25 39 1
25 42 1
25 50 1
25 61 1
25 63 1
25 66 1
25 68 1
25 71 1
25 72 1
25 73 1
25 77 1
25 80 1
25 83 1
25 88 1
25 90 1
25 100 1
25 101 1
25 103 1
25 104 1
25 117 1
25 124 1
25 129 1
25 131 1
25 134 1
25 135 1
25 136 1
25 140 1
25 141 1
25 144 1
25 146 1
25 150 1
25 152 1
25 154 1
25 157 1
25 161 1
25 162 1
25 165 1
25 166 1
25 167 1
25 168 1
25 169 1
25 176 1
25 178 1
25 180 1
25 181 1
25 184 1
25 186 1
25 189 1
25 190 1
25 192 1
25 196 1
25 200 1
25 202 1
25 205 1
25 210 1
25 220 1
25 221 1
25 224 1
25 225 1
25 232 1
25 233 1
25 237 1
25 244 1
25 246 1
25 247 1
25 248 1
25 249 1
25 253 1
26 5 1
26 8 1
26 9 1
26 13 1
26 17 1
26 19 1
26 22 1
26 23 1
26 25 1
26 26 1
26 28 1
26 38 1
26 41 1
26 44 1
26 52 1
26 53 1
26 55 1
26 56 1
26 62 1
26 65 1
26 67 1
26 68 1
26 69 1
26 72 1
26 74 1
26 83 1
26 91 1
26 92 1
26 93 1
26 101 1
26 106 1
26 109 1
26 112 1
26 117 1
26 118 1
26 120 1
26 125 1
26 127 1
26 128 1
26 129 1
26 131 1
26 132 1
26 135 1
26 137 1
26 139 1
26 142 1
26 143 1
26 144 1
26 145 1
26 146 1
26 148 1
26 152 1
26 154 1
26 157 1
26 161 1
26 162 1
26 175 1
26 176 1
26 177 1
26 181 1
26 182 1
26 186 1
26 187 1
26 190 1
26 191 1
26 193 1
26 196 1
26 213 1
26 215 1
26 216 1
26 217 1
26 219 1
26 220 1
26 222 1
26 223 1
26 224 1
26 226 1
26 227 1
26 235 1
26 236 1
26 240 1
26 242 1
26 246 1
26 247 1
26 248 1
26 249 1
26 250 1
26 251 1
26 254 1
27 2 1
27 14 1
27 25 1
27 27 1
27 30 1
27 34 1
27 35 1
27 39 1
27 41 1
27 42 1
27 43 1
27 44 1
27 46 1
27 47 1
27 48 1
27 49 1
27 50 1
27 57 1
27 67 1
27 72 1
27 75 1
27 83 1
27 85 1
27 86 1
27 93 1
27 96 1
27 97 1
27 98 1
27 101 1
27 102 1
27 106 1
27 112 1
27 117 1
27 123 1
27 127 1
27 128 1
27 134 1
27 139 1
27 140 1
27 144 1
27 146 1
27 148 1
27 151 1
27 156 1
27 157 1
27 164 1
27 167 1
27 174 1
27 179 1
27 180 1
27 184 1
27 187 1
27 189 1
27 192 1
27 193 1
27 195 1
27 197 1
27 198 1
27 200 1
27 203 1
27 204 1
27 210 1
27 213 1
27 215 1
27 221 1
27 228 1
27 231 1
27 235 1
27 237 1
27 239 1
27 242 1
27 244 1
27 245 1
27 247 1
27 248 1
27 251 1
28 4 1
28 13 1
28 15 1
28 17 1
28 18 1
28 21 1
28 34 1
28 42 1
28 47 1
28 51 1
28 59 1
28 60 1
28 62 1
28 63 1
28 65 1
28 67 1
28 71 1
28 82 1
28 86 1
28 97 1
28 102 1
28 104 1
28 115 1
28 118 1
28 120 1
28 121 1
28 135 1
28 136 1
28 137 1
28 141 1
28 142 1
28 144 1
28 150 1
28 151 1
28 152 1
28 153 1
28 166 1
28 168 1
28 185 1
28 188 1
28 192 1
28 193 1
28 195 1
28 210 1
28 211 1
28 214 1
28 215 1
28 217 1
28 220 1
28 230 1
28 231 1
28 238 1
28 239 1
28 242 1
28 247 1
29 1 1
29 2 1
29 9 1
29 12 1
29 14 1
29 17 1
29 18 1
29 19 1
29 21 1
29 24 1
29 29 1
29 34 1
29 37 1
29 38 1
29 39 1
29 40 1
29 43 1
29 54 1
29 57 1
29 62 1
29 63 1
29 64 1
29 65 1
29 67 1
29 74 1
29 75 1
29 78 1
29 84 1
29 87 1
29 88 1
29 91 1
29 94 1
29 98 1
29 105 1
29 109 1
29 112 1
29 113 1
29 117 1
29 122 1
29 127 1
29 129 1
29 131 1
29 137 1
29 142 1
29 149 1
29 151 1
29 153 1
29 156 1
29 157 1
29 161 1
29 165 1
29 166 1
29 171 1
29 172 1
29 173 1
29 175 1
29 179 1
29 181 1
29 183 1
29 185 1
29 187 1
29 193 1
29 194 1
29 195 1
29 196 1
29 200 1
29 201 1
29 204 1
29 207 1
29 213 1
29 217 1
29 220 1
29 221 1
29 222 1
29 226 1
29 229 1
29 231 1
29 235 1
29 236 1
29 238 1
29 239 1
