9 88 1
9 89 1
9 90 1
9 93 1
9 94 1
9 97 1
9 102 1
9 106 1
9 107 1
9 110 1
9 116 1
9 122 1
9 123 1
9 125 1
9 126 1
9 127 1
9 131 1
9 144 1
9 148 1
9 156 1
9 164 1
9 169 1
9 172 1
9 177 1
9 178 1
9 184 1
9 190 1
9 193 1
9 194 1
9 196 1
9 197 1
9 199 1
9 200 1
9 207 1
9 208 1
9 214 1
9 240 1
9 241 1
10 0 1
10 4 1
10 9 1
10 11 1
10 27 1
10 30 1
10 31 1
10 39 1
10 40 1
10 42 1
10 43 1
10 53 1
10 55 1
10 56 1
10 58 1
10 61 1
10 63 1
10 78 1
10 84 1
10 86 1
10 89 1
10 92 1
10 100 1
10 105 1
10 106 1
10 111 1
10 117 1
10 119 1
10 122 1
10 125 1
10 126 1
10 133 1
10 147 1
10 149 1
10 150 1
10 158 1
10 165 1
10 171 1
10 173 1
10 183 1
10 187 1
10 191 1
10 201 1
10 219 1
10 221 1
10 223 1
10 232 1
10 234 1
10 242 1
10 251 1
10 252 1
10 253 1
10 255 1
11 0 1
11 10 1
11 20 1
11 21 1
11 23 1
11 31 1
11 42 1
11 46 1
11 47 1
11 48 1
11 55 1
11 68 1
11 76 1
11 80 1
11 91 1
11 97 1
11 100 1
11 108 1
11 114 1
11 117 1
11 121 1
11 122 1
11 125 1
11 128 1
11 130 1
11 136 1
11 141 1
11 148 1
11 155 1
11 157 1
11 170 1
11 171 1
11 172 1
11 173 1
11 174 1
11 176 1
11 179 1
11 184 1
11 185 1
11 194 1
11 196 1
11 197 1
11 210 1
11 213 1
11 215 1
11 219 1
11 220 1
11 241 1
12 2 1
12 7 1
12 8 1
12 18 1
12 20 1
12 21 1
12 22 1
12 24 1
12 27 1
12 30 1
12 33 1
12 39 1
12 42 1
12 44 1
12 53 1
12 54 1
12 55 1
12 60 1
12 61 1
12 63 1
12 66 1
12 68 1
12 81 1
12 83 1
12 94 1
12 100 1
12 101 1
12 103 1
12 105 1
12 112 1
12 115 1
12 121 1
12 122 1
12 124 1
12 131 1
12 137 1
12 138 1
12 142 1
12 155 1
12 157 1
12 167 1
12 170 1
12 173 1
12 176 1
12 184 1
12 186 1
12 194 1
12 198 1
12 202 1
12 211 1
12 217 1
12 219 1
12 220 1
12 221 1
12 237 1
12 244 1
12 249 1
12 250 1
12 252 1
12 253 1
13 5 1
13 7 1
13 9 1
13 11 1
13 24 1
13 26 1
13 27 1
13 28 1
13 32 1
13 39 1
13 42 1
13 56 1
13 63 1
13 68 1
13 75 1
13 76 1
13 77 1
13 80 1
13 86 1
13 88 1
13 89 1
13 95 1
13 97 1
13 105 1
13 106 1
13 107 1
13 108 1
13 113 1
13 120 1
13 124 1
13 128 1
13 130 1
13 133 1
13 139 1
13 146 1
13 148 1
13 154 1
13 158 1
13 173 1
13 185 1
13 186 1
13 188 1
13 191 1
13 196 1
13 197 1
13 203 1
13 209 1
13 223 1
13 232 1
13 236 1
13 243 1
13 245 1
13 250 1
13 251 1
13 252 1
14 5 1
14 7 1
14 8 1
14 9 1
14 12 1
14 14 1
14 17 1
14 19 1
14 25 1
14 26 1
14 36 1
14 44 1
14 49 1
14 54 1
14 68 1
14 69 1
14 72 1
14 75 1
14 80 1
14 81 1
14 83 1
14 91 1
14 114 1
14 119 1
14 124 1
14 128 1
14 130 1
14 133 1
14 135 1
14 143 1
14 152 1
14 160 1
14 165 1
14 172 1
14 175 1
14 182 1
14 183 1
14 184 1
14 186 1
14 187 1
14 192 1
14 193 1
14 200 1
14 201 1
14 205 1
14 208 1
14 212 1
14 214 1
14 220 1
14 221 1
14 223 1
14 227 1
14 245 1
14 246 1
14 248 1
14 251 1
15 10 1
15 13 1
15 14 1
15 16 1
15 17 1
15 22 1
15 28 1
15 29 1
15 42 1
15 44 1
15 49 1
15 54 1
15 57 1
15 61 1
15 64 1
15 69 1
15 71 1
15 80 1
15 85 1
15 96 1
15 98 1
15 105 1
15 111 1
15 119 1
15 121 1
15 124 1
15 131 1
15 134 1
15 142 1
15 145 1
15 151 1
15 154 1
15 156 1
15 159 1
15 163 1
15 165 1
15 166 1
15 168 1
15 173 1
15 181 1
15 187 1
15 191 1
15 194 1
15 196 1
15 202 1
15 204 1
15 206 1
15 209 1
15 210 1
15 214 1
15 220 1
15 223 1
15 229 1
15 236 1
15 238 1
15 242 1
15 247 1
15 250 1
16 8 1
16 9 1
16 13 1
16 23 1
16 26 1
16 29 1
16 32 1
16 35 1
16 37 1
16 45 1
16 64 1
16 68 1
16 69 1
16 83 1
16 86 1
16 116 1
16 119 1
16 120 1
16 126 1
16 130 1
16 136 1
16 137 1
16 138 1
16 147 1
16 152 1
16 164 1
16 167 1
16 172 1
16 188 1
16 202 1
16 210 1
16 218 1
16 222 1
16 233 1
16 238 1
16 249 1
16 250 1
17 2 1
17 4 1
17 9 1
17 11 1
17 19 1
17 24 1
17 34 1
17 45 1
17 47 1
17 55 1
17 57 1
17 58 1
17 66 1
17 67 1
17 78 1
17 85 1
17 88 1
17 100 1
17 103 1
17 104 1
17 106 1
17 118 1
17 120 1
17 124 1
17 136 1
17 146 1
17 153 1
17 154 1
17 159 1
17 168 1
17 172 1
17 173 1
17 177 1
17 184 1
17 185 1
17 188 1
17 198 1
17 200 1
17 206 1
17 208 1
17 221 1
17 222 1
17 228 1
17 231 1
17 234 1
17 235 1
17 236 1
17 240 1
17 244 1
17 245 1
17 246 1
17 248 1
17 250 1
17 255 1
18 2 1
18 6 1
18 8 1
18 14 1
18 16 1
18 24 1
18 29 1
18 36 1
18 37 1
18 38 1
18 45 1
18 46 1
18 47 1
18 55 1
18 60 1
18 66 1
18 76 1
18 77 1
18 81 1
18 85 1
18 87 1
18 88 1
18 89 1
18 90 1
18 91 1
18 95 1
18 96 1
18 97 1
18 106 1
18 112 1
18 124 1
18 127 1
18 128 1
18 132 1
18 134 1
18 139 1
18 140 1
18 145 1
18 149 1
18 150 1
18 154 1
18 158 1
18 164 1
18 170 1
18 171 1
18 172 1
18 176 1
18 177 1
18 180 1
18 182 1
18 186 1
18 190 1
18 198 1
18 201 1
18 202 1
18 203 1
18 205 1
18 208 1
18 214 1
18 223 1
18 227 1
18 228 1
18 230 1
18 240 1
18 243 1
18 245 1
18 247 1
18 250 1
18 252 1
19 2 1
19 4 1
19 5 1
19 6 1
19 12 1
19 14 1
19 32 1
19 33 1
19 39 1
19 40 1
19 48 1
19 50 1
19 53 1
19 61 1
19 62 1
19 80 1
19 87 1
19 90 1
19 92 1
19 94 1
19 98 1
19 104 1
19 107 1
19 111 1
19 113 1
19 116 1
19 121 1
19 123 1
19 137 1
19 139 1
19 148 1
19 156 1
19 157 1
19 165 1
19 167 1
19 188 1
19 189 1
19 201 1
19 202 1
19 204 1
19 209 1
19 223 1
19 227 1
19 231 1
19 240 1
19 246 1
19 255 1
20 0 1
20 2 1
20 4 1
20 9 1
20 10 1
20 15 1
20 20 1
20 26 1
20 29 1
20 36 1
20 37 1
20 39 1
20 41 1
20 48 1
20 49 1
20 57 1
20 62 1
20 63 1
20 71 1
20 92 1
20 93 1
20 99 1
20 103 1
20 106 1
20 108 1
20 114 1
20 115 1
20 118 1
20 120 1
20 128 1
20 130 1
20 133 1
20 140 1
20 143 1
20 151 1
20 161 1
20 163 1
20 166 1
20 175 1
20 178 1
20 189 1
20 199 1
20 221 1
20 222 1
20 226 1
20 229 1
20 230 1
20 232 1
20 240 1
20 242 1
20 245 1
20 247 1
20 248 1
20 252 1
20 254 1
20 255 1
21 3 1
21 7 1
21 12 1
21 19 1
21 21 1
21 22 1
21 28 1
21 32 1
21 33 1
21 37 1
21 38 1
21 46 1
21 57 1
21 63 1
21 67 1
21 71 1
21 74 1
21 75 1
21 76 1
21 77 1
21 104 1
21 114 1
21 115 1
21 118 1
21 123 1
21 133 1
21 142 1
21 143 1
21 144 1
21 152 1
21 162 1
21 167 1
21 191 1
21 199 1
21 206 1
21 207 1
21 208 1
21 209 1
21 229 1
21 249 1
21 251 1
22 2 1
22 3 1
22 4 1
22 7 1
22 9 1
22 14 1
22 15 1
22 16 1
22 19 1
22 20 1
22 32 1
22 35 1
22 43 1
22 44 1
22 46 1
22 47 1
22 66 1
22 68 1
22 77 1
22 80 1
22 84 1
22 86 1
22 94 1
22 96 1
22 98 1
22 103 1
22 104 1
22 107 1
22 115 1
22 119 1
22 120 1
22 123 1
22 129 1
22 130 1
22 132 1
22 135 1
22 136 1
22 138 1
22 139 1
22 143 1
22 148 1
22 149 1
22 164 1
22 168 1
22 169 1
22 175 1
22 180 1
22 181 1
22 192 1
22 200 1
22 205 1
22 210 1
22 211 1
22 218 1
22 222 1
22 225 1
22 235 1
22 236 1
22 238 1
22 240 1
22 244 1
22 245 1
22 250 1
22 254 1
23 4 1
23 6 1
23 8 1
23 12 1
23 19 1
23 20 1
23 25 1
23 35 1
23 40 1
23 46 1
23 48 1
23 54 1
23 55 1
23 58 1
23 64 1
23 67 1
23 78 1
23 83 1
23 85 1
23 88 1
23 94 1
23 96 1
23 97 1
23 100 1
23 103 1
23 108 1
23 109 1
23 112 1
23 113 1
23 118 1
23 129 1
23 132 1
23 136 1
23 142 1
23 143 1
23 145 1
23 162 1
23 163 1
23 164 1
23 170 1
23 172 1
23 173 1
23 178 1
23 181 1
23 191 1
23 194 1
23 198 1
23 210 1
23 217 1
23 218 1
23 225 1
23 237 1
23 252 1
24 0 1
24 4 1
24 7 1
24 22 1
24 25 1
24 33 1
24 39 1
24 40 1
24 41 1
24 42 1
24 45 1
24 49 1
24 53 1
24 65 1
24 70 1
24 75 1
24 82 1
24 84 1
24 85 1
24 103 1
24 106 1
24 112 1
24 114 1
24 118 1
24 124 1
24 125 1
24 126 1
24 128 1
24 129 1
24 139 1
24 147 1
24 154 1
24 156 1
24 165 1
24 179 1
24 182 1
24 188 1
24 190 1
24 195 1
24 201 1
24 207 1
24 210 1
24 211 1
24 219 1
24 221 1
24 228 1
24 234 1
24 235 1
24 245 1
24 248 1
24 253 1
24 255 1
25 1 1
25 11 1
25 18 1
25 32 1
25 40 1
25 53 1
25 58 1
25 62 1
25 65 1
25 87 1
25 89 1
25 95 1
25 105 1
25 109 1
25 117 1
25 122 1
25 131 1
25 134 1
25 136 1
25 141 1
25 146 1
25 148 1
25 154 1
25 158 1
25 163 1
25 166 1
25 168 1
25 169 1
25 172 1
25 183 1
25 190 1
25 191 1
25 197 1
25 208 1
25 212 1
25 214 1
25 215 1
25 217 1
25 221 1
25 222 1
25 228 1
25 231 1
25 232 1
25 236 1
25 242 1
25 243 1
25 245 1
25 247 1
25 249 1
25 254 1
25 255 1
26 1 1
26 4 1
26 7 1
26 12 1
26 14 1
26 22 1
26 26 1
26 29 1
26 38 1
26 40 1
26 50 1
26 73 1
26 86 1
26 97 1
26 103 1
26 109 1
26 112 1
26 119 1
26 132 1
26 135 1
26 148 1
26 151 1
26 152 1
26 154 1
26 162 1
26 163 1
26 165 1
26 171 1
26 172 1
26 173 1
26 178 1
26 180 1
26 184 1
26 185 1
26 205 1
26 207 1
26 209 1
26 223 1
26 226 1
26 238 1
26 250 1
26 251 1
27 15 1
27 16 1
27 26 1
27 31 1
27 41 1
27 45 1
27 79 1
27 83 1
27 85 1
27 94 1
27 101 1
27 102 1
27 108 1
27 119 1
27 122 1
27 134 1
27 141 1
27 155 1
27 156 1
27 159 1
27 164 1
27 178 1
27 179 1
27 180 1
27 185 1
27 186 1
27 201 1
27 205 1
27 206 1
27 209 1
27 216 1
27 218 1
27 219 1
27 243 1
28 10 1
28 12 1
28 14 1
28 15 1
28 19 1
28 27 1
28 30 1
28 35 1
28 43 1
28 49 1
28 53 1
28 59 1
28 62 1
28 68 1
28 74 1
28 82 1
28 90 1
28 94 1
28 98 1
28 99 1
28 107 1
28 116 1
28 120 1
28 125 1
28 127 1
28 131 1
28 136 1
28 137 1
28 144 1
28 147 1
28 148 1
28 149 1
28 150 1
28 153 1
28 156 1
28 160 1
28 164 1
28 169 1
28 171 1
28 174 1
28 190 1
28 196 1
28 203 1
28 204 1
28 210 1
28 211 1
28 214 1
28 227 1
28 235 1
28 237 1
28 253 1
29 7 1
29 18 1
29 23 1
29 41 1
29 42 1
29 44 1
29 46 1
29 60 1
29 61 1
29 70 1
29 77 1
29 81 1
29 82 1
29 84 1
29 91 1
29 98 1
29 116 1
29 121 1
29 125 1
29 133 1
29 140 1
29 147 1
29 153 1
29 156 1
29 162 1
29 169 1
29 170 1
29 175 1
29 177 1
29 179 1
29 180 1
29 188 1
29 198 1
29 215 1
29 233 1
29 234 1
29 237 1
29 240 1
29 245 1
29 250 1
29 253 1
30 0 1
30 6 1
30 9 1
30 17 1
30 31 1
30 37 1
30 47 1
30 50 1
30 51 1
30 61 1
30 63 1
30 68 1
30 69 1
30 74 1
30 76 1
30 78 1
30 80 1
30 87 1
30 91 1
30 94 1
30 101 1
30 105 1
30 116 1
30 119 1
30 130 1
30 139 1
30 149 1
30 155 1
30 158 1
30 160 1
30 161 1
30 166 1
30 171 1
30 172 1
30 175 1
30 184 1
30 188 1
30 195 1
30 202 1
30 216 1
30 217 1
30 224 1
30 235 1
30 238 1
30 239 1
30 240 1
30 242 1
30 245 1
30 247 1
30 249 1
30 251 1
30 253 1
31 0 1
31 3 1
31 4 1
31 7 1
31 10 1
31 14 1
31 19 1
31 20 1
31 26 1
31 31 1
31 35 1
31 41 1
31 50 1
31 52 1
31 55 1
31 75 1
31 86 1
31 90 1
31 99 1
31 106 1
31 111 1
31 113 1
31 117 1
31 123 1
31 130 1
31 132 1
31 133 1
31 134 1
31 139 1
31 146 1
31 151 1
31 154 1
31 168 1
31 170 1
31 171 1
31 174 1
31 177 1
31 182 1
31 187 1
31 197 1
31 202 1
31 205 1
31 206 1
31 209 1
31 216 1
31 223 1
31 231 1
31 238 1
31 244 1
31 247 1
31 249 1
31 252 1
31 255 1
32 0 1
32 2 1
32 7 1
32 8 1
32 10 1
32 14 1
32 24 1
32 26 1
32 29 1
32 32 1
32 33 1
32 36 1
32 42 1
32 49 1
32 50 1
32 60 1
32 63 1
32 68 1
32 72 1
32 73 1
32 75 1
32 81 1
32 82 1
32 87 1
32 88 1
32 92 1
32 95 1
32 105 1
32 115 1
32 116 1
32 120 1
32 129 1
32 137 1
32 139 1
32 140 1
32 145 1
32 149 1
32 162 1
32 165 1
32 166 1
32 170 1
32 173 1
32 176 1
32 185 1
32 186 1
32 193 1
32 195 1
32 208 1
32 210 1
32 218 1
32 222 1
32 231 1
32 235 1
32 240 1
32 241 1
32 246 1
32 248 1
32 255 1
33 13 1
33 15 1
33 19 1
33 21 1
33 24 1
33 29 1
33 32 1
33 33 1
33 36 1
33 42 1
33 45 1
33 48 1
33 50 1
33 58 1
33 61 1
33 72 1
33 73 1
33 79 1
33 82 1
33 88 1
33 100 1
33 109 1
33 123 1
33 130 1
33 137 1
33 144 1
33 145 1
33 152 1
33 156 1
33 159 1
33 160 1
33 161 1
33 164 1
33 165 1
33 166 1
33 168 1
33 169 1
33 171 1
33 175 1
33 179 1
33 183 1
33 191 1
33 196 1
33 201 1
33 211 1
33 212 1
33 215 1
33 216 1
33 221 1
33 222 1
33 226 1
33 227 1
33 228 1
33 231 1
33 232 1
33 234 1
33 236 1
33 240 1
33 241 1
33 250 1
33 253 1
34 3 1
34 13 1
34 16 1
34 17 1
34 18 1
34 46 1
34 48 1
34 49 1
34 54 1
34 59 1
34 78 1
34 92 1
34 97 1
34 103 1
34 104 1
34 107 1
34 113 1
34 117 1
34 120 1
34 127 1
34 140 1
34 144 1
34 148 1
34 150 1
34 151 1
34 160 1
34 163 1
34 167 1
34 172 1
34 173 1
34 174 1
34 178 1
34 179 1
34 185 1
34 187 1
34 190 1
34 193 1
34 196 1
34 202 1
34 209 1
34 215 1
34 222 1
34 226 1
34 229 1
34 230 1
34 239 1
34 248 1
34 251 1
34 252 1
35 0 1
35 2 1
35 6 1
35 12 1
35 26 1
35 29 1
35 38 1
35 53 1
35 59 1
35 61 1
35 62 1
35 67 1
35 71 1
35 74 1
35 75 1
35 76 1
35 85 1
35 86 1
35 90 1
35 96 1
35 99 1
35 103 1
35 108 1
35 114 1
35 117 1
35 119 1
35 121 1
35 125 1
35 141 1
35 142 1
35 146 1
35 169 1
35 170 1
35 171 1
35 172 1
35 173 1
35 174 1
35 177 1
35 184 1
35 185 1
35 187 1
35 188 1
35 195 1
35 205 1
35 212 1
35 214 1
35 216 1
35 217 1
35 223 1
35 229 1
35 231 1
35 234 1
35 235 1
35 236 1
35 240 1
35 241 1
35 242 1
35 244 1
35 248 1
35 251 1
35 254 1
36 1 1
36 2 1
36 3 1
36 7 1
36 15 1
36 19 1
36 20 1
36 23 1
36 24 1
36 30 1
36 31 1
36 40 1
36 43 1
36 44 1
36 45 1
36 47 1
36 54 1
36 61 1
36 66 1
36 69 1
36 77 1
36 80 1
36 81 1
36 84 1
36 86 1
36 89 1
36 92 1
36 94 1
36 98 1
36 110 1
36 116 1
36 132 1
36 133 1
36 134 1
36 139 1
36 140 1
36 141 1
36 147 1
36 150 1
36 151 1
36 157 1
36 159 1
36 161 1
36 174 1
36 177 1
36 178 1
36 179 1
36 183 1
36 191 1
36 195 1
36 199 1
36 201 1
36 206 1
36 207 1
36 209 1
36 219 1
36 222 1
36 223 1
36 240 1
36 244 1
36 250 1
37 1 1
37 2 1
37 3 1
37 7 1
37 10 1
37 11 1
37 14 1
37 15 1
37 19 1
37 22 1
37 30 1
37 34 1
37 36 1
37 48 1
37 49 1
37 50 1
37 53 1
37 57 1
37 71 1
37 73 1
37 81 1
37 83 1
37 87 1
37 88 1
37 101 1
37 102 1
37 109 1
37 110 1
37 120 1
37 135 1
37 143 1
37 147 1
37 148 1
37 152 1
37 162 1
37 163 1
37 173 1
37 179 1
37 180 1
37 183 1
37 192 1
37 198 1
37 203 1
37 216 1
37 217 1
37 218 1
37 220 1
37 222 1
37 223 1
37 230 1
37 234 1
37 237 1
37 238 1
37 243 1
37 252 1
38 1 1
38 8 1
38 25 1
38 38 1
38 41 1
38 47 1
38 48 1
38 55 1
38 66 1
38 67 1
38 68 1
38 74 1
38 77 1
38 80 1
38 85 1
38 91 1
38 96 1
38 106 1
38 110 1
38 123 1
38 125 1
38 127 1
38 128 1
38 138 1
38 139 1
38 146 1
38 150 1
38 157 1
38 163 1
38 170 1
38 175 1
38 182 1
38 192 1
38 193 1
38 195 1
38 204 1
38 208 1
38 211 1
38 213 1
38 214 1
38 221 1
38 223 1
38 228 1
38 232 1
38 252 1
38 253 1
39 24 1
39 25 1
39 27 1
39 34 1
39 37 1
39 43 1
39 46 1
39 56 1
39 57 1
39 58 1
39 60 1
39 62 1
39 69 1
39 73 1
39 74 1
39 80 1
39 90 1
39 93 1
39 96 1
39 101 1
39 109 1
39 110 1
39 111 1
39 115 1
39 116 1
39 120 1
39 121 1
39 126 1
39 129 1
39 130 1
39 133 1
39 137 1
39 141 1
39 143 1
39 159 1
39 176 1
39 181 1
39 190 1
39 195 1
39 197 1
39 205 1
39 209 1
39 220 1
39 233 1
39 239 1
39 254 1
40 4 1
40 9 1
40 11 1
40 17 1
40 19 1
40 29 1
40 31 1
40 33 1
40 37 1
40 39 1
40 43 1
40 48 1
40 56 1
40 60 1
40 63 1
40 68 1
40 70 1
40 72 1
40 83 1
40 91 1
40 93 1
40 111 1
40 112 1
40 117 1
40 128 1
40 135 1
40 142 1
40 158 1
40 163 1
40 166 1
40 169 1
40 171 1
40 180 1
40 192 1
40 200 1
40 206 1
40 208 1
40 212 1
40 217 1
40 219 1
40 227 1
40 228 1
40 231 1
40 241 1
40 244 1
40 245 1
40 250 1
40 254 1
41 1 1
41 6 1
41 10 1
41 17 1
41 19 1
41 20 1
41 21 1
41 23 1
41 25 1
41 27 1
41 28 1
41 32 1
41 33 1
41 38 1
41 41 1
41 51 1
41 58 1
41 59 1
41 74 1
41 79 1
41 82 1
41 95 1
41 106 1
41 112 1
41 116 1
41 118 1
41 126 1
41 132 1
41 133 1
41 135 1
41 136 1
41 137 1
41 152 1
41 153 1
41 154 1
41 166 1
41 167 1
41 168 1
41 174 1
41 176 1
41 177 1
41 186 1
41 190 1
41 199 1
41 201 1
41 223 1
41 230 1
41 238 1
41 249 1
42 0 1
42 1 1
42 3 1
42 14 1
42 15 1
42 17 1
42 22 1
42 27 1
42 36 1
42 38 1
42 40 1
42 43 1
42 47 1
42 54 1
42 55 1
42 65 1
42 68 1
42 71 1
42 75 1
42 90 1
42 98 1
42 100 1
42 102 1
42 103 1
42 111 1
42 112 1
42 117 1
42 127 1
42 138 1
42 145 1
42 146 1
42 147 1
42 148 1
42 149 1
42 150 1
42 151 1
42 152 1
42 161 1
42 164 1
42 175 1
42 179 1
42 207 1
42 212 1
42 216 1
42 220 1
42 226 1
42 231 1
42 245 1
42 250 1
42 251 1
43 0 1
43 2 1
43 4 1
43 5 1
43 7 1
43 19 1
43 21 1
43 24 1
43 25 1
43 28 1
43 32 1
43 43 1
43 52 1
43 60 1
43 66 1
43 68 1
43 74 1
43 75 1
43 77 1
43 83 1
43 88 1
43 90 1
43 91 1
43 94 1
43 96 1
43 102 1
43 104 1
43 107 1
43 110 1
43 112 1
43 113 1
43 114 1
43 117 1
43 121 1
43 123 1
43 135 1
43 136 1
43 137 1
43 140 1
43 142 1
43 145 1
43 150 1
43 153 1
43 157 1
43 175 1
43 176 1
43 181 1
43 183 1
43 184 1
43 200 1
43 201 1
43 204 1
43 205 1
43 210 1
43 211 1
43 213 1
