1 192 1
1 195 1
1 197 1
1 198 1
1 200 1
1 201 1
1 203 1
1 205 1
1 213 1
1 214 1
1 215 1
1 218 1
1 219 1
1 222 1
1 223 1
1 224 1
1 227 1
1 228 1
1 229 1
1 231 1
1 235 1
1 236 1
1 237 1
1 238 1
1 239 1
1 244 1
1 245 1
1 248 1
1 249 1
1 251 1
1 252 1
2 3 1
2 7 1
2 10 1
2 12 1
2 14 1
2 18 1
2 22 1
2 26 1
2 27 1
2 28 1
2 29 1
2 31 1
2 33 1
2 34 1
2 35 1
2 36 1
2 38 1
2 41 1
2 42 1
2 44 1
2 45 1
2 47 1
2 48 1
2 49 1
2 52 1
2 53 1
2 56 1
2 57 1
2 58 1
2 59 1
2 62 1
2 65 1
2 67 1
2 70 1
2 71 1
2 73 1
2 74 1
2 76 1
2 78 1
2 79 1
2 81 1
2 82 1
2 83 1
2 85 1
2 87 1
2 89 1
2 90 1
2 91 1
2 94 1
2 100 1
2 101 1
2 102 1
2 106 1
2 107 1
2 109 1
2 110 1
2 113 1
2 114 1
2 116 1
2 120 1
2 121 1
2 124 1
2 125 1
2 133 1
2 134 1
2 135 1
2 137 1
2 141 1
2 143 1
2 144 1
2 146 1
2 147 1
2 148 1
2 149 1
2 151 1
2 152 1
2 154 1
2 155 1
2 158 1
2 161 1
2 164 1
2 165 1
2 166 1
2 167 1
2 168 1
2 169 1
2 171 1
2 172 1
2 176 1
2 177 1
2 178 1
2 183 1
2 185 1
2 186 1
2 187 1
2 188 1
2 189 1
2 192 1
2 193 1
2 194 1
2 195 1
2 198 1
2 199 1
2 201 1
2 205 1
2 207 1
2 210 1
2 213 1
2 216 1
2 218 1
2 219 1
2 220 1
2 222 1
2 225 1
2 226 1
2 230 1
2 232 1
2 233 1
2 234 1
2 235 1
2 236 1
2 237 1
2 238 1
2 239 1
2 240 1
2 241 1
2 242 1
2 243 1
2 247 1
2 248 1
2 249 1
2 253 1
2 255 1
3 0 1
3 1 1
3 2 1
3 3 1
3 5 1
3 6 1
3 8 1
3 12 1
3 16 1
3 18 1
3 19 1
3 20 1
3 21 1
3 23 1
3 24 1
3 29 1
3 31 1
3 34 1
3 35 1
3 39 1
3 41 1
3 43 1
3 45 1
3 47 1
3 48 1
3 51 1
3 52 1
3 55 1
3 56 1
3 57 1
3 58 1
3 61 1
3 62 1
3 65 1
3 68 1
3 69 1
3 71 1
3 76 1
3 77 1
3 78 1
3 80 1
3 81 1
3 83 1
3 84 1
3 87 1
3 88 1
3 91 1
3 92 1
3 94 1
3 95 1
3 96 1
3 101 1
3 105 1
3 114 1
3 115 1
3 116 1
3 118 1
3 119 1
3 121 1
3 122 1
3 124 1
3 125 1
3 127 1
3 129 1
3 131 1
3 133 1
3 134 1
3 136 1
3 137 1
3 138 1
3 140 1
3 142 1
3 143 1
3 144 1
3 146 1
3 147 1
3 149 1
3 150 1
3 152 1
3 154 1
3 155 1
3 159 1
3 161 1
3 164 1
3 166 1
3 168 1
3 169 1
3 170 1
3 172 1
3 173 1
3 174 1
3 175 1
3 176 1
3 177 1
3 184 1
3 187 1
3 188 1
3 189 1
3 190 1
3 191 1
3 193 1
3 195 1
3 202 1
3 204 1
3 205 1
3 206 1
3 208 1
3 210 1
3 211 1
3 213 1
3 218 1
3 219 1
3 221 1
3 222 1
3 223 1
3 226 1
3 228 1
3 233 1
3 234 1
3 235 1
3 240 1
3 242 1
3 245 1
3 246 1
3 250 1
3 251 1
3 252 1
3 255 1
4 0 1
4 1 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 13 1
4 17 1
4 19 1
4 21 1
4 25 1
4 26 1
4 28 1
4 29 1
4 34 1
4 36 1
4 38 1
4 40 1
4 41 1
4 44 1
4 46 1
4 52 1
4 53 1
4 54 1
4 55 1
4 57 1
4 59 1
4 60 1
4 62 1
4 64 1
4 67 1
4 68 1
4 69 1
4 70 1
4 71 1
4 74 1
4 75 1
4 81 1
4 82 1
4 83 1
4 84 1
4 85 1
4 87 1
4 89 1
4 92 1
4 94 1
4 96 1
4 97 1
4 103 1
4 104 1
4 105 1
4 106 1
4 107 1
4 109 1
4 110 1
4 111 1
4 112 1
4 115 1
4 116 1
4 117 1
4 119 1
4 124 1
4 126 1
4 127 1
4 129 1
4 130 1
4 131 1
4 132 1
4 134 1
4 135 1
4 136 1
4 137 1
4 139 1
4 140 1
4 141 1
4 143 1
4 145 1
4 147 1
4 149 1
4 150 1
4 151 1
4 152 1
4 156 1
4 165 1
4 168 1
4 169 1
4 170 1
4 173 1
4 174 1
4 175 1
4 177 1
4 180 1
4 183 1
4 184 1
4 193 1
4 194 1
4 195 1
4 196 1
4 197 1
4 198 1
4 201 1
4 204 1
4 207 1
4 208 1
4 209 1
4 211 1
4 212 1
4 213 1
4 214 1
4 215 1
4 217 1
4 220 1
4 224 1
4 225 1
4 226 1
4 228 1
4 229 1
4 233 1
4 235 1
4 237 1
4 239 1
4 240 1
4 245 1
4 246 1
4 247 1
4 248 1
4 249 1
4 252 1
4 253 1
4 254 1
4 255 1
5 2 1
5 7 1
5 8 1
5 9 1
5 13 1
5 14 1
5 17 1
5 18 1
5 19 1
5 20 1
5 23 1
5 24 1
5 28 1
5 29 1
5 30 1
5 33 1
5 35 1
5 36 1
5 37 1
5 38 1
5 40 1
5 41 1
5 42 1
5 43 1
5 44 1
5 45 1
5 47 1
5 48 1
5 51 1
5 52 1
5 53 1
5 54 1
5 55 1
5 57 1
5 58 1
5 59 1
5 64 1
5 65 1
5 67 1
5 70 1
5 71 1
5 72 1
5 76 1
5 77 1
5 80 1
5 81 1
5 82 1
5 84 1
5 85 1
5 86 1
5 87 1
5 88 1
5 89 1
5 90 1
5 91 1
5 96 1
5 98 1
5 99 1
5 103 1
5 105 1
5 107 1
5 108 1
5 109 1
5 112 1
5 113 1
5 114 1
5 117 1
5 118 1
5 119 1
5 121 1
5 122 1
5 124 1
5 127 1
5 128 1
5 129 1
5 131 1
5 132 1
5 134 1
5 137 1
5 139 1
5 140 1
5 141 1
5 145 1
5 152 1
5 155 1
5 157 1
5 158 1
5 159 1
5 161 1
5 163 1
5 165 1
5 167 1
5 170 1
5 171 1
5 172 1
5 173 1
5 174 1
5 179 1
5 181 1
5 187 1
5 190 1
5 191 1
5 194 1
5 197 1
5 200 1
5 202 1
5 204 1
5 207 1
5 208 1
5 209 1
5 211 1
5 213 1
5 215 1
5 216 1
5 220 1
5 223 1
5 225 1
5 226 1
5 229 1
5 230 1
5 231 1
5 235 1
5 236 1
5 239 1
5 240 1
5 243 1
5 244 1
5 249 1
5 253 1
5 255 1
6 1 1
6 2 1
6 4 1
6 5 1
6 6 1
6 7 1
6 10 1
6 11 1
6 16 1
6 17 1
6 19 1
6 20 1
6 22 1
6 28 1
6 31 1
6 34 1
6 36 1
6 37 1
6 40 1
6 41 1
6 42 1
6 44 1
6 46 1
6 48 1
6 52 1
6 54 1
6 63 1
6 64 1
6 66 1
6 67 1
6 73 1
6 74 1
6 78 1
6 79 1
6 82 1
6 83 1
6 84 1
6 85 1
6 91 1
6 92 1
6 93 1
6 94 1
6 96 1
6 97 1
6 99 1
6 100 1
6 105 1
6 106 1
6 109 1
6 112 1
6 113 1
6 114 1
6 116 1
6 117 1
6 118 1
6 119 1
6 120 1
6 121 1
6 124 1
6 127 1
6 128 1
6 129 1
6 131 1
6 132 1
6 139 1
6 141 1
6 146 1
6 149 1
6 150 1
6 152 1
6 154 1
6 156 1
6 159 1
6 160 1
6 162 1
6 163 1
6 165 1
6 166 1
6 167 1
6 170 1
6 171 1
6 174 1
6 176 1
6 177 1
6 178 1
6 179 1
6 184 1
6 189 1
6 190 1
6 191 1
6 193 1
6 194 1
6 196 1
6 198 1
6 200 1
6 201 1
6 203 1
6 204 1
6 205 1
6 206 1
6 208 1
6 210 1
6 211 1
6 213 1
6 216 1
6 220 1
6 221 1
6 224 1
6 225 1
6 227 1
6 228 1
6 230 1
6 231 1
6 234 1
6 235 1
6 237 1
6 238 1
6 239 1
6 242 1
6 243 1
6 244 1
6 245 1
6 246 1
6 247 1
6 248 1
6 249 1
6 251 1
6 252 1
6 254 1
6 255 1
7 1 1
7 3 1
7 5 1
7 9 1
7 12 1
7 13 1
7 16 1
7 18 1
7 19 1
7 21 1
7 27 1
7 28 1
7 29 1
7 36 1
7 38 1
7 39 1
7 40 1
7 42 1
7 44 1
7 47 1
7 49 1
7 50 1
7 51 1
7 52 1
7 53 1
7 54 1
7 55 1
7 57 1
7 65 1
7 70 1
7 72 1
7 73 1
7 75 1
7 79 1
7 80 1
7 82 1
7 84 1
7 88 1
7 91 1
7 92 1
7 93 1
7 95 1
7 99 1
7 100 1
7 103 1
7 105 1
7 109 1
7 114 1
7 115 1
7 116 1
7 117 1
7 120 1
7 121 1
7 124 1
7 127 1
7 128 1
7 129 1
7 135 1
7 136 1
7 137 1
7 141 1
7 143 1
7 149 1
7 151 1
7 152 1
7 159 1
7 161 1
7 162 1
7 165 1
7 166 1
7 168 1
7 170 1
7 171 1
7 172 1
7 173 1
7 174 1
7 178 1
7 179 1
7 183 1
7 184 1
7 185 1
7 190 1
7 191 1
7 192 1
7 193 1
7 197 1
7 198 1
7 201 1
7 202 1
7 205 1
7 206 1
7 207 1
7 212 1
7 215 1
7 216 1
7 217 1
7 219 1
7 220 1
7 221 1
7 224 1
7 225 1
7 226 1
7 227 1
7 228 1
7 229 1
7 234 1
7 235 1
7 237 1
7 239 1
7 240 1
7 241 1
7 242 1
7 244 1
7 247 1
7 249 1
7 250 1
7 251 1
7 255 1
8 0 1
8 2 1
8 3 1
8 6 1
8 7 1
8 8 1
8 9 1
8 10 1
8 12 1
8 13 1
8 14 1
8 16 1
8 20 1
8 24 1
8 25 1
8 26 1
8 29 1
8 30 1
8 32 1
8 34 1
8 35 1
8 37 1
8 39 1
8 40 1
8 41 1
8 43 1
8 44 1
8 46 1
8 49 1
8 50 1
8 52 1
8 55 1
8 58 1
8 59 1
8 61 1
8 62 1
8 65 1
8 66 1
8 67 1
8 68 1
8 69 1
8 71 1
8 77 1
8 80 1
8 83 1
8 84 1
8 86 1
8 88 1
8 89 1
8 91 1
8 92 1
8 93 1
8 94 1
8 96 1
8 99 1
8 100 1
8 101 1
8 103 1
8 109 1
8 110 1
8 111 1
8 113 1
8 116 1
8 117 1
8 118 1
8 119 1
8 120 1
8 124 1
8 128 1
8 132 1
8 133 1
8 134 1
8 135 1
8 137 1
8 140 1
8 141 1
8 143 1
8 144 1
8 146 1
8 148 1
8 149 1
8 151 1
8 152 1
8 155 1
8 157 1
8 158 1
8 159 1
8 160 1
8 161 1
8 163 1
8 164 1
8 165 1
8 169 1
8 172 1
8 174 1
8 175 1
8 177 1
8 178 1
8 185 1
8 191 1
8 195 1
8 196 1
8 198 1
8 199 1
8 200 1
8 203 1
8 204 1
8 206 1
8 208 1
8 210 1
8 217 1
8 218 1
8 221 1
8 222 1
8 224 1
8 225 1
8 227 1
8 228 1
8 229 1
8 230 1
8 232 1
8 233 1
8 234 1
8 235 1
8 237 1
8 238 1
8 239 1
8 240 1
8 243 1
8 244 1
8 246 1
8 249 1
8 252 1
8 253 1
9 1 1
9 3 1
9 8 1
9 9 1
9 10 1
9 12 1
9 14 1
9 15 1
9 18 1
9 24 1
9 25 1
9 27 1
9 28 1
9 30 1
9 31 1
9 33 1
9 38 1
9 44 1
9 45 1
9 48 1
9 49 1
9 53 1
9 55 1
9 59 1
9 60 1
9 62 1
9 64 1
9 65 1
9 66 1
9 69 1
9 72 1
9 75 1
9 77 1
9 79 1
9 81 1
9 82 1
9 87 1
9 88 1
9 89 1
9 91 1
9 92 1
9 94 1
9 97 1
9 98 1
9 100 1
9 102 1
9 103 1
9 104 1
9 107 1
9 109 1
9 110 1
9 111 1
9 113 1
9 115 1
9 116 1
9 118 1
9 121 1
9 122 1
9 125 1
9 127 1
9 128 1
9 129 1
9 132 1
9 133 1
9 135 1
9 137 1
9 140 1
9 141 1
9 143 1
9 144 1
9 148 1
9 150 1
9 154 1
9 155 1
9 158 1
9 160 1
9 167 1
9 171 1
9 172 1
9 174 1
9 175 1
9 176 1
9 177 1
9 179 1
9 180 1
9 182 1
9 183 1
9 185 1
9 187 1
9 188 1
9 189 1
9 192 1
9 194 1
9 197 1
9 198 1
9 199 1
9 200 1
9 201 1
9 204 1
9 205 1
9 207 1
9 210 1
9 211 1
9 212 1
9 213 1
9 219 1
9 221 1
9 222 1
9 223 1
9 226 1
9 227 1
9 234 1
9 236 1
9 237 1
9 238 1
9 240 1
9 245 1
9 247 1
9 249 1
9 250 1
9 252 1
9 253 1
9 255 1
10 0 1
10 1 1
10 3 1
10 5 1
10 8 1
10 9 1
10 13 1
10 18 1
10 19 1
10 22 1
10 23 1
10 24 1
10 26 1
10 28 1
10 33 1
10 34 1
10 35 1
10 37 1
10 38 1
10 41 1
10 42 1
10 47 1
10 49 1
10 53 1
10 62 1
10 63 1
10 64 1
10 65 1
10 68 1
10 69 1
10 70 1
10 71 1
10 74 1
10 78 1
10 81 1
10 82 1
10 83 1
10 84 1
10 86 1
10 93 1
10 95 1
10 96 1
10 97 1
10 98 1
10 102 1
10 103 1
10 104 1
10 108 1
10 109 1
10 111 1
10 112 1
10 114 1
10 121 1
10 122 1
10 126 1
10 127 1
10 128 1
10 129 1
10 133 1
10 134 1
10 135 1
10 136 1
10 138 1
10 141 1
10 143 1
10 144 1
10 145 1
10 148 1
10 149 1
10 150 1
10 154 1
10 161 1
10 162 1
10 163 1
10 167 1
10 169 1
10 171 1
10 174 1
10 177 1
10 179 1
10 183 1
10 184 1
10 190 1
10 191 1
10 193 1
10 194 1
10 196 1
10 198 1
10 199 1
10 201 1
10 202 1
10 203 1
10 204 1
10 205 1
10 206 1
10 208 1
10 210 1
10 213 1
10 215 1
10 222 1
10 224 1
10 226 1
10 227 1
10 228 1
10 231 1
10 233 1
10 234 1
10 236 1
10 240 1
10 242 1
10 244 1
10 246 1
10 247 1
10 248 1
10 249 1
10 251 1
10 252 1
10 253 1
11 0 1
11 5 1
11 6 1
11 7 1
11 11 1
11 13 1
11 16 1
11 18 1
11 19 1
11 21 1
11 25 1
11 27 1
11 30 1
11 31 1
11 32 1
11 33 1
11 35 1
11 36 1
11 38 1
11 39 1
11 40 1
11 41 1
11 44 1
11 45 1
11 47 1
11 52 1
11 57 1
11 59 1
11 60 1
11 61 1
11 62 1
11 65 1
11 69 1
11 70 1
11 73 1
11 75 1
11 77 1
11 78 1
11 80 1
11 85 1
11 86 1
11 88 1
11 89 1
11 90 1
11 92 1
11 94 1
11 96 1
11 98 1
11 99 1
11 103 1
11 104 1
11 105 1
11 106 1
11 107 1
11 109 1
11 110 1
11 112 1
11 116 1
11 117 1
11 122 1
11 125 1
11 127 1
11 131 1
11 132 1
11 133 1
11 134 1
11 135 1
11 139 1
11 140 1
11 142 1
11 143 1
11 144 1
11 145 1
11 148 1
11 150 1
11 152 1
11 153 1
11 154 1
11 155 1
11 156 1
11 157 1
11 165 1
11 168 1
11 169 1
11 171 1
11 174 1
11 187 1
11 188 1
11 189 1
11 191 1
11 192 1
11 193 1
11 194 1
11 195 1
11 196 1
11 198 1
11 202 1
11 204 1
11 206 1
11 212 1
11 213 1
11 214 1
11 217 1
11 218 1
11 226 1
11 228 1
11 229 1
11 233 1
11 237 1
11 238 1
11 242 1
11 243 1
11 244 1
11 245 1
11 246 1
11 247 1
11 249 1
11 251 1
11 252 1
11 253 1
11 255 1
12 1 1
12 4 1
12 6 1
12 10 1
12 11 1
12 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 19 1
12 21 1
12 22 1
12 24 1
12 25 1
12 28 1
12 31 1
12 33 1
12 34 1
12 37 1
12 43 1
12 49 1
12 50 1
12 51 1
12 55 1
12 56 1
12 57 1
12 58 1
12 59 1
12 62 1
12 65 1
12 68 1
12 75 1
12 76 1
12 80 1
12 81 1
12 82 1
12 83 1
12 84 1
12 86 1
12 90 1
12 91 1
12 92 1
12 93 1
12 94 1
12 96 1
12 97 1
12 99 1
12 101 1
12 107 1
12 109 1
12 110 1
12 111 1
12 112 1
12 116 1
12 118 1
12 121 1
12 122 1
12 123 1
12 124 1
12 126 1
12 127 1
12 128 1
12 131 1
12 132 1
12 134 1
12 135 1
12 136 1
12 137 1
12 142 1
12 145 1
12 148 1
12 149 1
12 150 1
12 151 1
12 157 1
12 158 1
12 164 1
12 169 1
12 171 1
12 172 1
12 173 1
12 176 1
12 178 1
12 179 1
12 180 1
12 181 1
12 182 1
12 184 1
12 186 1
12 190 1
12 191 1
12 193 1
12 196 1
12 197 1
12 199 1
12 200 1
12 202 1
12 207 1
12 210 1
12 212 1
12 213 1
12 217 1
12 220 1
12 222 1
12 224 1
12 227 1
12 231 1
12 232 1
12 233 1
12 234 1
12 235 1
12 238 1
12 240 1
12 245 1
12 247 1
12 248 1
12 250 1
13 1 1
13 2 1
13 4 1
13 5 1
13 13 1
13 14 1
13 15 1
13 23 1
13 24 1
13 25 1
13 28 1
13 32 1
13 41 1
13 43 1
13 44 1
13 45 1
13 47 1
13 51 1
13 52 1
13 55 1
13 56 1
13 57 1
13 59 1
13 60 1
13 62 1
13 64 1
13 65 1
13 68 1
13 69 1
13 72 1
13 73 1
13 75 1
13 76 1
13 77 1
13 78 1
13 79 1
13 82 1
13 83 1
13 85 1
13 86 1
13 87 1
13 91 1
13 92 1
13 94 1
13 95 1
13 100 1
13 101 1
13 107 1
13 113 1
13 114 1
13 116 1
13 120 1
13 121 1
13 124 1
13 125 1
13 126 1
13 127 1
13 129 1
13 130 1
13 131 1
13 134 1
13 137 1
13 139 1
13 141 1
13 143 1
13 145 1
13 146 1
13 147 1
13 148 1
13 150 1
13 151 1
13 152 1
13 163 1
13 165 1
13 166 1
13 169 1
13 170 1
13 173 1
13 174 1
13 175 1
13 177 1
13 179 1
13 182 1
13 183 1
13 184 1
13 186 1
13 187 1
13 188 1
13 192 1
13 195 1
13 196 1
13 197 1
13 198 1
13 199 1
13 200 1
13 202 1
13 203 1
13 206 1
13 207 1
13 208 1
13 209 1
13 216 1
13 217 1
13 218 1
13 219 1
13 222 1
13 224 1
13 225 1
13 226 1
13 228 1
13 236 1
13 237 1
13 241 1
13 242 1
13 243 1
13 244 1
13 245 1
13 246 1
13 247 1
13 250 1
13 251 1
13 252 1
13 253 1
14 2 1
14 4 1
14 6 1
14 9 1
14 10 1
14 13 1
14 14 1
14 17 1
14 18 1
14 26 1
14 30 1
14 33 1
14 34 1
14 35 1
14 36 1
14 38 1
14 39 1
14 41 1
14 43 1
14 46 1
14 47 1
14 48 1
14 49 1
14 50 1
14 51 1
14 54 1
14 56 1
14 57 1
14 59 1
14 60 1
14 61 1
14 63 1
14 65 1
14 66 1
14 67 1
14 68 1
14 70 1
14 71 1
14 72 1
14 76 1
14 77 1
14 78 1
14 79 1
14 82 1
14 87 1
14 91 1
14 92 1
14 95 1
14 96 1
14 97 1
14 100 1
14 101 1
14 104 1
14 105 1
14 108 1
14 109 1
14 111 1
14 112 1
14 115 1
14 116 1
14 121 1
14 122 1
14 124 1
14 125 1
14 126 1
14 129 1
14 131 1
14 134 1
14 135 1
14 138 1
14 145 1
14 146 1
14 147 1
14 148 1
14 149 1
14 152 1
14 157 1
14 160 1
14 161 1
14 163 1
14 166 1
14 167 1
14 168 1
14 169 1
14 175 1
14 176 1
14 177 1
14 178 1
14 179 1
14 180 1
14 182 1
14 183 1
14 184 1
14 185 1
14 188 1
14 189 1
14 190 1
14 192 1
14 194 1
14 195 1
14 196 1
14 197 1
14 198 1
14 199 1
14 200 1
14 201 1
14 202 1
14 205 1
14 206 1
14 207 1
14 208 1
14 209 1
14 213 1
14 214 1
14 215 1
14 217 1
14 218 1
14 220 1
14 221 1
14 222 1
14 223 1
14 226 1
14 228 1
14 230 1
14 231 1
14 234 1
14 237 1
14 241 1
14 242 1
14 243 1
14 244 1
14 248 1
14 249 1
14 250 1
14 252 1
14 254 1
14 255 1
15 3 1
15 4 1
15 5 1
15 6 1
15 11 1
15 15 1
15 17 1
15 18 1
15 24 1
15 29 1
15 30 1
15 31 1
15 34 1
15 35 1
15 36 1
15 39 1
15 44 1
15 45 1
15 46 1
15 48 1
15 51 1
15 53 1
15 54 1
15 56 1
15 58 1
15 60 1
15 63 1
15 64 1
15 65 1
15 69 1
15 72 1
15 73 1
15 77 1
15 78 1
15 80 1
15 81 1
15 84 1
15 86 1
15 87 1
15 90 1
15 92 1
15 94 1
15 95 1
15 96 1
15 97 1
15 98 1
15 99 1
15 102 1
15 103 1
15 104 1
15 107 1
15 108 1
15 110 1
15 111 1
15 112 1
15 114 1
15 116 1
15 119 1
15 121 1
15 122 1
15 123 1
15 125 1
15 128 1
15 130 1
15 133 1
15 135 1
15 137 1
15 139 1
15 141 1
15 142 1
15 144 1
15 147 1
15 148 1
15 150 1
15 153 1
15 154 1
15 155 1
15 161 1
15 162 1
15 163 1
15 168 1
15 169 1
15 170 1
15 172 1
15 175 1
15 177 1
15 178 1
15 181 1
15 184 1
15 186 1
15 187 1
15 188 1
15 192 1
15 193 1
15 194 1
15 196 1
15 200 1
15 202 1
15 203 1
15 206 1
15 207 1
15 208 1
15 209 1
15 210 1
15 211 1
15 212 1
15 213 1
15 215 1
15 216 1
15 217 1
15 218 1
15 219 1
15 220 1
15 221 1
15 222 1
15 225 1
15 226 1
15 227 1
15 228 1
15 229 1
15 235 1
15 236 1
15 238 1
15 239 1
15 240 1
15 241 1
15 242 1
15 246 1
15 248 1
15 249 1
15 250 1
15 251 1
15 252 1
15 253 1
15 254 1
16 0 1
16 1 1
16 3 1
16 6 1
16 8 1
16 10 1
16 12 1
16 13 1
16 14 1
16 15 1
16 18 1
16 21 1
16 22 1
16 23 1
16 24 1
16 25 1
16 26 1
16 29 1
16 31 1
16 33 1
16 34 1
16 38 1
16 41 1
16 43 1
16 47 1
16 48 1
16 49 1
16 50 1
16 51 1
16 52 1
16 53 1
16 57 1
16 60 1
16 63 1
16 64 1
16 65 1
16 67 1
16 68 1
16 70 1
16 71 1
16 73 1
16 75 1
16 77 1
16 78 1
16 79 1
16 80 1
16 82 1
16 83 1
16 84 1
16 85 1
16 87 1
16 88 1
16 90 1
16 91 1
16 93 1
16 94 1
16 95 1
16 97 1
16 99 1
16 101 1
16 102 1
16 104 1
16 107 1
16 111 1
16 112 1
16 116 1
16 118 1
16 119 1
16 124 1
16 126 1
16 129 1
16 130 1
16 131 1
16 134 1
16 136 1
16 140 1
16 141 1
16 144 1
16 145 1
16 146 1
16 147 1
16 148 1
16 149 1
16 151 1
16 152 1
16 155 1
16 156 1
16 158 1
16 160 1
16 164 1
16 165 1
16 166 1
16 170 1
16 172 1
16 173 1
16 175 1
16 176 1
16 178 1
16 179 1
16 180 1
16 182 1
16 184 1
16 187 1
16 189 1
16 192 1
16 194 1
16 196 1
16 198 1
16 199 1
16 200 1
16 201 1
16 202 1
16 207 1
16 209 1
16 211 1
16 214 1
16 218 1
16 223 1
16 228 1
16 231 1
16 232 1
16 234 1
16 236 1
16 239 1
16 240 1
16 241 1
16 242 1
16 243 1
16 244 1
16 246 1
16 247 1
16 250 1
16 251 1
16 253 1
16 255 1
17 0 1
17 2 1
17 3 1
17 5 1
17 8 1
17 10 1
17 11 1
17 12 1
17 14 1
17 17 1
17 19 1
17 21 1
17 22 1
17 23 1
17 24 1
17 25 1
17 30 1
17 31 1
17 33 1
17 35 1
17 38 1
17 42 1
17 43 1
17 46 1
17 47 1
17 49 1
17 51 1
17 52 1
17 55 1
17 56 1
17 57 1
17 58 1
17 62 1
17 64 1
17 66 1
17 68 1
17 69 1
17 70 1
17 72 1
17 73 1
17 75 1
17 76 1
17 79 1
17 83 1
17 85 1
17 89 1
17 90 1
17 93 1
17 96 1
17 99 1
17 102 1
17 103 1
17 105 1
17 109 1
17 111 1
17 112 1
17 114 1
17 115 1
17 119 1
17 120 1
17 121 1
17 123 1
17 128 1
17 129 1
17 130 1
17 135 1
17 138 1
17 139 1
17 142 1
17 143 1
17 145 1
17 146 1
17 147 1
17 148 1
17 149 1
17 151 1
17 155 1
17 156 1
17 158 1
17 160 1
17 162 1
17 165 1
17 166 1
17 167 1
17 169 1
17 171 1
17 173 1
17 175 1
17 179 1
17 180 1
17 181 1
17 184 1
17 187 1
17 188 1
17 193 1
17 194 1
17 197 1
17 198 1
17 199 1
17 200 1
17 202 1
17 203 1
17 206 1
17 208 1
17 210 1
17 218 1
17 219 1
17 220 1
17 225 1
17 227 1
17 231 1
17 233 1
17 234 1
17 237 1
17 239 1
17 241 1
17 242 1
17 243 1
17 244 1
17 248 1
17 252 1
17 254 1
18 0 1
18 1 1
18 2 1
18 4 1
18 5 1
18 6 1
18 10 1
18 13 1
18 14 1
18 15 1
18 18 1
18 20 1
18 21 1
18 22 1
18 23 1
18 24 1
18 26 1
18 27 1
18 29 1
18 30 1
18 32 1
18 33 1
18 34 1
18 36 1
18 37 1
18 39 1
18 40 1
18 41 1
18 44 1
18 45 1
18 46 1
18 54 1
18 58 1
18 60 1
18 64 1
18 65 1
18 66 1
18 67 1
18 69 1
18 70 1
