97:	5.253556992102E-06
98:	5.249290097709E-06
99:	4.892551260127E-06
100:	4.896027348877E-06
101:	5.244107796898E-06
102:	5.240935024631E-06
103:	4.894868652627E-06
104:	4.898856332147E-06
105:	5.238189714873E-06
106:	5.235170647211E-06
107:	4.901254214928E-06
108:	4.904527941108E-06
109:	5.235644493951E-06
110:	5.232452622295E-06
111:	4.907964921586E-06
112:	4.910314601148E-06
113:	5.230526312516E-06
114:	5.226956091064E-06
115:	4.909798008157E-06
116:	4.913051725453E-06
117:	5.224369033385E-06
118:	5.221402716415E-06
119:	4.913124485029E-06
120:	4.916320904158E-06
121:	5.220560524322E-06
122:	5.217244961386E-06
123:	4.917525529891E-06
124:	4.920336323266E-06
125:	5.216932549956E-06
126:	5.213669737714E-06
127:	4.920254013996E-06
128:	4.922741482005E-06
129:	5.212470114202E-06
130:	5.209474238654E-06
131:	4.922663720208E-06
132:	4.925783741783E-06
133:	5.209411938267E-06
134:	5.206381047174E-06
135:	4.926115707349E-06
136:	4.929629994876E-06
137:	5.206076821196E-06
138:	5.203698492551E-06
139:	4.929273018206E-06
140:	4.931957846566E-06
141:	5.203472937865E-06
142:	5.200275154493E-06
143:	4.931783678330E-06
144:	4.934671324008E-06
145:	5.201031854085E-06
146:	5.197603513807E-06
147:	4.934685421176E-06
148:	4.937783614878E-06
149:	5.198560756980E-06
150:	5.195883204578E-06
151:	4.937282483297E-06
152:	4.940467078995E-06
153:	5.196613983571E-06
154:	5.194314326218E-06
155:	4.940471626469E-06
156:	4.943071417074E-06
157:	5.194863206270E-06
158:	5.192506250751E-06
159:	4.943201929564E-06
160:	4.946100489178E-06
161:	5.193277502258E-06
162:	5.190845968173E-06
163:	4.945313776261E-06
164:	4.948249170411E-06
165:	5.191856871534E-06
166:	5.189452622290E-06
167:	4.948114565195E-06
168:	4.951293249178E-06
169:	5.190420324652E-06
170:	5.188321210881E-06
171:	4.950481525157E-06
172:	4.953390998708E-06
173:	5.189195690036E-06
174:	5.187037913856E-06
175:	4.952745712217E-06
176:	4.955169970344E-06
177:	5.187278020458E-06
178:	5.185630925553E-06
179:	4.954601990903E-06
180:	4.957009423379E-06
181:	5.186138423596E-06
182:	5.184266228753E-06
183:	4.956298653269E-06
184:	4.958388217347E-06
185:	5.184857855056E-06
186:	5.182958830119E-06
187:	4.958031695423E-06
188:	4.959741545463E-06
189:	5.182976565266E-06
190:	5.181161668588E-06
191:	4.958886620443E-06
192:	4.961151262250E-06
193:	5.181168489798E-06
194:	5.179326308280E-06
195:	4.959858870279E-06
196:	4.961753802490E-06
197:	5.179344498174E-06
198:	5.177636012377E-06
199:	4.960896148987E-06
200:	4.962790171703E-06
201:	5.178239462111E-06
202:	5.175878413866E-06
203:	4.961521426594E-06
204:	4.963839273842E-06
205:	5.176260401640E-06
206:	5.174313173484E-06
207:	4.962198545400E-06
208:	4.964100298821E-06
209:	5.174131274543E-06
210:	5.172348664928E-06
211:	4.962947059539E-06
212:	4.964255367668E-06
213:	5.172618784854E-06
214:	5.171186330699E-06
215:	4.963294941263E-06
216:	4.964767413185E-06
217:	5.171587417863E-06
218:	5.169767973712E-06
219:	4.963819264958E-06
220:	4.965863354300E-06
221:	5.170011263544E-06
222:	5.168162260816E-06
223:	4.963919764123E-06
224:	4.965371317667E-06
225:	5.168106326892E-06
226:	5.167006293050E-06
227:	4.964792879036E-06
228:	4.965983862348E-06
229:	5.166743449081E-06
230:	5.165461061551E-06
231:	4.965108928445E-06
232:	4.966570031684E-06
233:	5.165652510186E-06
234:	5.164117737877E-06
235:	4.965226253262E-06
236:	4.966455890099E-06
237:	5.164145932213E-06
238:	5.162630259292E-06
239:	4.965342668584E-06
240:	4.966866981704E-06
241:	5.162597972230E-06
242:	5.161542503629E-06
243:	4.965668722434E-06
244:	4.966820142727E-06
245:	5.161654371477E-06
246:	5.159922238818E-06
247:	4.966356300429E-06
248:	4.967669610778E-06
249:	5.160651653568E-06
250:	5.159380179975E-06
251:	4.966602318746E-06
252:	4.967371751263E-06
253:	5.159467946214E-06
254:	5.158572548680E-06
255:	4.967027507519E-06
256:	4.967722816218E-06
257:	5.158933618077E-06
258:	5.157284249435E-06
259:	4.967372206011E-06
260:	4.968094344804E-06
261:	5.157557552593E-06
262:	5.156894985703E-06
263:	4.967474524165E-06
264:	4.967900622432E-06
265:	5.156724000699E-06
266:	5.155525286682E-06
267:	4.967882432538E-06
268:	4.968301254848E-06
269:	5.155728558748E-06
270:	5.154759946890E-06
271:	4.968028861185E-06
272:	4.968957000528E-06
273:	5.154940481589E-06
274:	5.154056452739E-06
275:	4.968210760126E-06
276:	4.968337179889E-06
277:	5.154355676495E-06
278:	5.153761321708E-06
279:	4.969087967766E-06
280:	4.969356268703E-06
281:	5.153535312274E-06
282:	5.152763151273E-06
283:	4.968210305378E-06
284:	4.969205292582E-06
285:	5.152528956387E-06
286:	5.151640380063E-06
287:	4.969091150997E-06
288:	4.969154815626E-06
289:	5.152142421139E-06
290:	5.151100594958E-06
291:	4.968722350895E-06
292:	4.969532710675E-06
293:	5.152002358955E-06
294:	5.150886408956E-06
295:	4.969148903911E-06
296:	4.969703695679E-06
297:	5.151046480023E-06
298:	5.149631306267E-06
299:	4.969522251486E-06
300:	4.969665496901E-06
301:	5.150146080268E-06
302:	5.149272055860E-06
303:	4.969704605173E-06
304:	4.970180725650E-06
305:	5.149822754902E-06
306:	5.148511718289E-06
307:	4.969823748979E-06
308:	4.969949259248E-06
309:	5.149479875399E-06
310:	5.148405307409E-06
311:	4.970025202056E-06
312:	4.970692771167E-06
313:	5.148744548933E-06
314:	5.148179297976E-06
315:	4.970481768396E-06
316:	4.970750978828E-06
317:	5.148172476765E-06
318:	5.147498086444E-06
319:	4.970519512426E-06
320:	4.970900135959E-06
321:	5.148094260221E-06
322:	5.146813691681E-06
323:	4.970449481334E-06
324:	4.971246653440E-06
325:	5.147385309101E-06
326:	5.146587682248E-06
327:	4.970987902198E-06
328:	4.971951966581E-06
329:	5.147375304659E-06
330:	5.146353942109E-06
331:	4.970753252564E-06
332:	4.971577254764E-06
333:	5.146584499016E-06
334:	5.146277089807E-06
335:	4.971711859980E-06
336:	4.971989710612E-06
337:	5.146290732227E-06
338:	5.145917384652E-06
339:	4.971951966581E-06
340:	4.971814632881E-06
341:	5.145792783878E-06
342:	5.145408067619E-06
343:	4.971633188688E-06
344:	4.971688667865E-06
345:	5.145827799424E-06
346:	5.145160230313E-06
347:	4.971796897735E-06
348:	4.972237093170E-06
349:	5.145607246959E-06
350:	5.144734132045E-06
351:	4.971744601789E-06
352:	4.972292572347E-06
353:	5.145492650627E-06
354:	5.145166142029E-06
355:	4.972349870513E-06
356:	4.972036094841E-06
357:	5.144769147591E-06
358:	5.144467195350E-06
359:	4.972357601218E-06
360:	4.972482656740E-06
361:	5.144774149812E-06
362:	5.144157057657E-06
363:	4.972763690603E-06
364:	4.972942861059E-06
365:	5.144568604010E-06
366:	5.143992439116E-06
367:	4.973073373549E-06
368:	4.973258000973E-06
369:	5.144408078195E-06
370:	5.143878297531E-06
371:	4.972777787771E-06
372:	4.972604983777E-06
373:	5.143809175934E-06
374:	5.143096586835E-06
375:	4.972539500159E-06
376:	4.973295745003E-06
377:	5.143686848896E-06
378:	5.142999270902E-06
379:	4.972577698936E-06
380:	4.973061550118E-06
381:	5.143327143742E-06
382:	5.142862846697E-06
383:	4.973037903255E-06
384:	4.973255727236E-06
385:	5.143278940523E-06
386:	5.142916961631E-06
387:	4.973458999302E-06
388:	4.973445811629E-06
389:	5.143388534634E-06
390:	5.142961526872E-06
391:	4.973932846042E-06
392:	4.973967861588E-06
393:	5.143024736753E-06
394:	5.143171165400E-06
395:	4.974189323548E-06
396:	4.974109742761E-06
397:	5.142691406945E-06
398:	5.142520876689E-06
399:	4.973926479579E-06
400:	4.973958766641E-06
401:	5.142549071024E-06
402:	5.142419013282E-06
403:	4.974162948201E-06
404:	4.974543116987E-06
405:	5.142801910551E-06
406:	5.142585450812E-06
407:	4.974496278010E-06
408:	4.974768671673E-06
409:	5.142514510226E-06
410:	5.141889232618E-06
411:	4.974099738320E-06
412:	4.974568128091E-06
413:	5.142927420820E-06
414:	5.142911959410E-06
415:	4.974353487341E-06
416:	4.974436706107E-06
417:	5.142621375853E-06
418:	5.142025202076E-06
419:	4.975183856004E-06
420:	4.975505362381E-06
421:	5.142880581843E-06
422:	5.142305781192E-06
423:	4.975150204700E-06
424:	4.975626325177E-06
425:	5.142763711774E-06
426:	5.142698228155E-06
427:	4.975407136953E-06
428:	4.975478987035E-06
429:	5.142290319782E-06
430:	5.142037935002E-06
431:	4.975265710527E-06
432:	4.975875526725E-06
433:	5.142423560756E-06
434:	5.141628207639E-06
435:	4.975595402357E-06
436:	4.975684987585E-06
437:	5.142182544660E-06
438:	5.141614565218E-06
439:	4.975295723852E-06
440:	4.975466708856E-06
441:	5.142043846718E-06
442:	5.142040208739E-06
443:	4.975817773811E-06
444:	4.975831416232E-06
445:	5.142228019395E-06
446:	5.141750989424E-06
447:	4.975841875421E-06
448:	4.976142008672E-06
449:	5.143115686224E-06
450:	5.141926976648E-06
451:	4.976425316272E-06
452:	4.976329819328E-06
453:	5.142149802850E-06
454:	5.141712335899E-06
455:	4.975957835995E-06
456:	4.976106538379E-06
457:	5.141935616848E-06
458:	5.141990641278E-06
459:	4.976272521162E-06
460:	4.976815944246E-06
461:	5.142233931110E-06
462:	5.141824203747E-06
463:	4.976100626664E-06
464:	4.976802301826E-06
465:	5.141912424733E-06
466:	5.141672318132E-06
467:	4.976562195225E-06
468:	4.977470780432E-06
469:	5.142532700120E-06
470:	5.142255304236E-06
471:	4.977027401765E-06
472:	4.977358912583E-06
473:	5.142078862264E-06
474:	5.142780992173E-06
475:	4.976768195775E-06
476:	4.977040134690E-06
477:	5.142000190972E-06
478:	5.142074314790E-06
479:	4.976583568350E-06
480:	4.977390290151E-06
481:	5.141758720129E-06
482:	5.142161171534E-06
483:	4.976741365681E-06
484:	4.977424396202E-06
485:	5.141554538568E-06
486:	5.141787369212E-06
487:	4.976996024197E-06
488:	4.978004199074E-06
489:	5.141866040503E-06
490:	5.142408099346E-06
491:	4.976973741577E-06
492:	4.977737262379E-06
493:	5.142104328115E-06
494:	5.142174359207E-06
495:	4.977137450624E-06
496:	4.978031938663E-06
497:	5.141886049387E-06
498:	5.142328973307E-06
499:	4.977698608855E-06
500:	4.978309334547E-06
501:	5.141793280927E-06
502:	5.142366717337E-06
503:	4.977729986422E-06
504:	4.978299330105E-06
505:	5.141542715137E-06
506:	5.142484496901E-06
507:	4.977783646609E-06
508:	4.978412107448E-06
509:	5.142288955540E-06
510:	5.142810550751E-06
511:	4.977599473932E-06
512:	4.978778633813E-06
513:	5.141958354216E-06
514:	5.142334885022E-06
515:	4.977928711014E-06
516:	4.978956440027E-06
517:	5.142085228727E-06
518:	5.142685040482E-06
519:	4.978644028597E-06
520:	4.979473033018E-06
521:	5.142493137100E-06
522:	5.142970167071E-06
523:	4.978261586075E-06
524:	4.979102413927E-06
525:	5.142451300344E-06
526:	5.142956524651E-06
527:	4.978466222383E-06
528:	4.979237928637E-06
529:	5.142584086570E-06
530:	5.143307134858E-06
531:	4.978506240150E-06
532:	4.979501682101E-06
533:	5.142590453033E-06
534:	5.143316684553E-06
535:	4.978824108548E-06
536:	4.979903678759E-06
537:	5.142635018274E-06
538:	5.143248017703E-06
539:	4.978915058018E-06
540:	4.980051016901E-06
541:	5.143202088220E-06
542:	5.143202997715E-06
543:	4.979030563845E-06
544:	4.979930963600E-06
545:	5.142941972736E-06
546:	5.143567705090E-06
547:	4.979344339517E-06
548:	4.980077846994E-06
549:	5.143209364178E-06
550:	5.143635917193E-06
551:	4.979404366168E-06
552:	4.980179255654E-06
553:	5.142641384737E-06
554:	5.143520411366E-06
555:	4.979825007467E-06
556:	4.980308403901E-06
557:	5.143150247022E-06
558:	5.143620001036E-06
559:	4.980056019122E-06
560:	4.980490302842E-06
561:	5.143222097104E-06
562:	5.144202987140E-06
563:	4.980039648217E-06
564:	4.980723133485E-06
565:	5.143107500771E-06
566:	5.143861017132E-06
567:	4.980657195119E-06
568:	4.981057372788E-06
569:	5.143161615706E-06
570:	5.143490852788E-06
571:	4.980126050214E-06
572:	4.980634912499E-06
573:	5.143404450791E-06
574:	5.143957423570E-06
575:	4.980537596566E-06
576:	4.981475740351E-06
577:	5.143791895534E-06
578:	5.144194346940E-06
579:	4.980526227882E-06
580:	4.981185156794E-06
581:	5.143895577930E-06
582:	5.144366696186E-06
583:	4.981258371117E-06
584:	4.981160145690E-06
585:	5.144236183696E-06
586:	5.144283477421E-06
587:	4.981218353350E-06
588:	4.981468919141E-06
589:	5.144107944943E-06
590:	5.144518581801E-06
591:	4.981095116818E-06
592:	4.981698111806E-06
593:	5.144330316398E-06
594:	5.144483111508E-06
595:	4.981489837519E-06
596:	4.981938218407E-06
597:	5.144326223672E-06
598:	5.144622264197E-06
599:	4.981232905266E-06
600:	4.982451173419E-06
601:	5.144574970473E-06
602:	5.144851911609E-06
603:	4.981378879165E-06
604:	4.981920938008E-06
605:	5.144250280864E-06
606:	5.144809620106E-06
607:	4.981437996321E-06
608:	4.982162408851E-06
609:	5.144637725607E-06
610:	5.144814622327E-06
611:	4.982159225619E-06
612:	4.982533027942E-06
613:	5.145297109266E-06
614:	5.145096110937E-06
615:	4.982002337783E-06
616:	4.982380687579E-06
617:	5.144604529050E-06
618:	5.145294380782E-06
619:	4.982124664821E-06
620:	4.982680820831E-06
621:	5.144479473529E-06
622:	5.145465820533E-06
623:	4.982107839169E-06
624:	4.982992322766E-06
625:	5.144912847754E-06
626:	5.145564500708E-06
627:	4.982441168977E-06
628:	4.983161488781E-06
629:	5.144691840542E-06
630:	5.145400336914E-06
631:	4.982397058484E-06
632:	4.983091457689E-06
633:	5.144559509063E-06
634:	5.145696377440E-06
635:	4.982357950212E-06
636:	4.983281542081E-06
637:	5.144856459083E-06
638:	5.145998784428E-06
639:	4.982523478247E-06
640:	4.983535745851E-06
641:	5.145005161467E-06
642:	5.145916475158E-06
643:	4.982940026821E-06
644:	4.983749477105E-06
645:	5.145181148691E-06
646:	5.146289822733E-06
647:	4.982835889678E-06
648:	4.983724920749E-06
649:	5.145196610101E-06
650:	5.146254352439E-06
651:	4.982858627045E-06
652:	4.984305178368E-06
653:	5.145596333023E-06
654:	5.146596777195E-06
655:	4.983938197256E-06
656:	4.984319275536E-06
657:	5.146268449607E-06
658:	5.146757757757E-06
659:	4.983812686987E-06
660:	4.984739916836E-06
661:	5.145936029294E-06
662:	5.147221145307E-06
663:	4.984192401025E-06
664:	4.985205123376E-06
665:	5.146327112016E-06
666:	5.146990588401E-06
667:	4.983950475435E-06
668:	4.985130544810E-06
669:	5.146306648385E-06
670:	5.147162937646E-06
671:	4.984356564819E-06
672:	4.984856786905E-06
673:	5.146827334102E-06
674:	5.147244792170E-06
675:	4.984440238331E-06
676:	4.984892711946E-06
677:	5.146461262484E-06
678:	5.146659077582E-06
679:	4.984269708075E-06
680:	4.985214673070E-06
681:	5.146501280251E-06
682:	5.147257979843E-06
683:	4.984765837435E-06
684:	4.985615760233E-06
685:	5.147073352418E-06
686:	5.147268893779E-06
687:	4.984567567590E-06
688:	4.985490249965E-06
689:	5.147062893229E-06
690:	5.147880983714E-06
691:	4.985015493730E-06
692:	4.986307430954E-06
693:	5.147496267455E-06
694:	5.148382115294E-06
695:	4.985403847968E-06
696:	4.986106432625E-06
697:	5.147460797161E-06
698:	5.148717718839E-06
699:	4.985522991774E-06
700:	4.986138719687E-06
701:	5.147242518433E-06
702:	5.147906449565E-06
703:	4.985397936252E-06
704:	4.986088697478E-06
705:	5.147363026481E-06
706:	5.148162927071E-06
707:	4.984829956811E-06
708:	4.986126896256E-06
709:	5.147166575625E-06
710:	5.148147465661E-06
711:	4.985390660295E-06
712:	4.986410658603E-06
713:	5.148140644451E-06
714:	5.148736363481E-06
715:	4.986060957890E-06
716:	4.986785825167E-06
717:	5.148043783265E-06
718:	5.148893706064E-06
719:	4.985940449842E-06
720:	4.986707608623E-06
721:	5.148139734956E-06
722:	5.148468062544E-06
723:	4.986048679712E-06
724:	4.986763087800E-06
725:	5.148223863216E-06
726:	5.148781838216E-06
727:	4.986323801859E-06
728:	4.987098236597E-06
729:	5.148193849891E-06
730:	5.149075150257E-06
731:	4.986641215510E-06
732:	4.987155080016E-06
733:	5.148478066985E-06
734:	5.149406206328E-06
735:	4.986355179426E-06
736:	4.987507963961E-06
737:	5.148848231329E-06
738:	5.149158369022E-06
739:	4.986109615857E-06
740:	4.987088686903E-06
741:	5.148210675543E-06
742:	5.149198841536E-06
743:	4.986797193851E-06
744:	4.987685315427E-06
745:	5.148971013114E-06
746:	5.149604930921E-06
747:	4.986915882910E-06
748:	4.987759893993E-06
749:	5.149025582796E-06
750:	5.149412572791E-06
751:	4.987000465917E-06
752:	4.987823558622E-06
753:	5.149198386789E-06
754:	5.149775006430E-06
755:	4.987256488675E-06
756:	4.988124146621E-06
757:	5.149309799890E-06
758:	5.150306151336E-06
759:	4.987618922314E-06
760:	4.988261025574E-06
761:	5.149693151907E-06
762:	5.150184733793E-06
763:	4.988161435904E-06
764:	4.988188720745E-06
765:	5.149531716597E-06
766:	5.150245669938E-06
767:	4.987853117200E-06
768:	4.988461114408E-06
769:	5.149841854291E-06
770:	5.150435299583E-06
771:	4.988063665223E-06
772:	4.988771706849E-06
773:	5.150265224074E-06
774:	5.150498509465E-06
775:	4.988115961169E-06
776:	4.988805358153E-06
777:	5.150116976438E-06
778:	5.150836386747E-06
779:	4.988018645236E-06
780:	4.988461569155E-06
781:	5.149823664397E-06
782:	5.150380729901E-06
783:	4.988049568055E-06
784:	4.988499767933E-06
785:	5.149810476723E-06
786:	5.150500328455E-06
787:	4.988244199922E-06
788:	4.988946784579E-06
789:	5.150132892595E-06
790:	5.150603101356E-06
791:	4.988304681319E-06
792:	4.989129138266E-06
793:	5.150100605533E-06
794:	5.150568540557E-06
795:	4.988534328731E-06
796:	4.989457465854E-06
797:	5.150668130227E-06
798:	5.151144705451E-06
799:	4.988991349819E-06
800:	4.989498393115E-06
801:	5.150705874257E-06
802:	5.151460754860E-06
803:	4.989222361473E-06
804:	4.990168235963E-06
805:	5.150973265700E-06
806:	5.151498953637E-06
807:	4.989230546926E-06
808:	4.989406988898E-06
809:	5.150879132998E-06
810:	5.151896402822E-06
811:	4.989159151592E-06
812:	4.989869466954E-06
813:	5.151156074135E-06
814:	5.151470759301E-06
815:	4.989706667402E-06
816:	4.989933586330E-06
817:	5.150944616616E-06
818:	5.151658569957E-06
819:	4.989424724045E-06
820:	4.989726676285E-06
821:	5.151484856469E-06
822:	5.151850928087E-06
823:	4.990181878384E-06
824:	4.990400157112E-06
825:	5.151660388947E-06
826:	5.152160156285E-06
827:	4.989743956685E-06
828:	4.990276920580E-06
829:	5.151714958629E-06
830:	5.152028734301E-06
831:	4.990128672944E-06
832:	4.990406068828E-06
833:	5.151906862011E-06
834:	5.152724952495E-06
835:	4.990684828954E-06
836:	4.991198693460E-06
837:	5.152039648237E-06
838:	5.152482117410E-06
839:	4.990597972210E-06
840:	4.990726665710E-06
841:	5.152336598258E-06
842:	5.152910944162E-06
843:	4.990466095478E-06
844:	4.991179139324E-06
845:	5.152248377271E-06
846:	5.152836365596E-06
847:	4.990708021069E-06
848:	4.991267815058E-06
849:	5.152372523298E-06
850:	5.153201982466E-06
851:	4.990640718461E-06
852:	4.991321929992E-06
853:	5.152623998583E-06
854:	5.152958237886E-06
855:	4.991196419724E-06
856:	4.991284640710E-06
857:	5.152488029125E-06
858:	5.153430265636E-06
859:	4.991639343643E-06
860:	4.992329650122E-06
861:	5.153112397238E-06
862:	5.153667189006E-06
863:	4.991588866687E-06
864:	4.992265530745E-06
865:	5.153722213436E-06
866:	5.153589427209E-06
867:	4.991556124878E-06
868:	4.992152753402E-06
869:	5.153453003004E-06
870:	5.153495294508E-06
871:	4.991421974410E-06
872:	4.991975401936E-06
873:	5.153263828106E-06
874:	5.153675374459E-06
875:	4.991698915546E-06
876:	4.992274625693E-06
877:	5.153483016329E-06
878:	5.154122391104E-06
879:	4.991339210392E-06
880:	4.992175945517E-06
881:	5.153620804776E-06
882:	5.153880465514E-06
883:	4.991961759515E-06
884:	4.993088623451E-06
885:	5.153840902494E-06
886:	5.154589871381E-06
887:	4.992067260901E-06
888:	4.992856247554E-06
889:	5.153819529369E-06
890:	5.154390692041E-06
891:	4.992335107090E-06
892:	4.992862159270E-06
893:	5.153726760909E-06
894:	5.154679456609E-06
895:	4.992116828362E-06
896:	4.992869435227E-06
897:	5.153925485502E-06
898:	5.154388418305E-06
899:	4.992397862225E-06
900:	4.992988124286E-06
901:	5.153833626537E-06
902:	5.154657628736E-06
903:	4.992432423023E-06
904:	4.993488801119E-06
905:	5.154856353329E-06
906:	5.154998234502E-06
907:	4.992670710635E-06
908:	4.993577022105E-06
909:	5.154619429959E-06
910:	5.155050985195E-06
911:	4.992396952730E-06
912:	4.993371931050E-06
913:	5.154480732017E-06
914:	5.154942300578E-06
915:	4.992710273655E-06
916:	4.993581569579E-06
917:	5.154760401638E-06
918:	5.155018698133E-06
919:	4.993289621780E-06
920:	4.993721177016E-06
921:	5.154724476597E-06
922:	5.155256076250E-06
923:	4.993238690076E-06
924:	4.993682978238E-06
925:	5.155216058483E-06
926:	5.155470717000E-06
927:	4.993746642867E-06
928:	4.994353730581E-06
929:	5.155488452147E-06
930:	5.155967755854E-06
931:	4.993596576242E-06
932:	4.994037226425E-06
933:	5.155234703125E-06
934:	5.155855433259E-06
935:	4.994027676730E-06
936:	4.994369646738E-06
937:	5.155579856364E-06
938:	5.155960934644E-06
939:	4.993414222554E-06
940:	4.994414211978E-06
941:	5.155697635928E-06
942:	5.155869985174E-06
943:	4.993974016543E-06
944:	4.994119990442E-06
945:	5.156264705874E-06
946:	5.156216047908E-06
947:	4.994360551791E-06
948:	4.994496521249E-06
949:	5.156014594832E-06
950:	5.156477527635E-06
951:	4.994247319701E-06
952:	4.995005383535E-06
953:	5.156402949069E-06
954:	5.156961833563E-06
955:	4.994637492928E-06
956:	4.994925348001E-06
957:	5.156487986824E-06
958:	5.156562110642E-06
959:	4.994126356905E-06
960:	4.994601567887E-06
961:	5.156037786946E-06
962:	5.156480710866E-06
963:	4.994828032068E-06
964:	4.995548806619E-06
965:	5.156457973499E-06
966:	5.156890892977E-06
967:	4.994996288588E-06
968:	4.995453309675E-06
969:	5.156898168934E-06
970:	5.157593022886E-06
971:	4.995411018172E-06
972:	4.995465587854E-06
973:	5.156598035683E-06
974:	5.157071427675E-06
975:	4.994637038180E-06
976:	4.995086783310E-06
977:	5.156579391041E-06
978:	5.156755833013E-06
979:	4.995050403522E-06
980:	4.995364179194E-06
981:	5.156850420462E-06
982:	5.157346549822E-06
983:	4.995298695576E-06
984:	4.995954896003E-06
985:	5.157414761925E-06
986:	5.157514806342E-06
987:	4.995646122552E-06
988:	4.995654308004E-06
989:	5.157127816346E-06
990:	5.157646228326E-06
991:	4.995839844923E-06
992:	4.996219558961E-06
993:	5.157792202226E-06
994:	5.157885425433E-06
995:	4.995918516215E-06
996:	4.995823928766E-06
997:	5.157190571481E-06
998:	5.157932719158E-06
999:	4.996011284675E-06
1000:	4.996382813260E-06
1001:	5.157491159480E-06
1002:	5.157794475963E-06
1003:	4.995795279683E-06
1004:	4.996347797714E-06
1005:	5.157550731383E-06
1006:	5.157972736924E-06
1007:	4.996367806598E-06
1008:	4.996637017030E-06
1009:	5.158117801329E-06
1010:	5.158736712474E-06
1011:	4.996353709430E-06
1012:	4.996865754947E-06
1013:	5.158091425983E-06
1014:	5.158588010090E-06
1015:	4.996478764951E-06
1016:	4.996855750505E-06
1017:	5.158221938473E-06
1018:	5.158318344911E-06
1019:	4.996344614483E-06
1020:	4.997039013688E-06
1021:	5.158105977898E-06
1022:	5.158632120583E-06
1023:	4.996362804377E-06
1024:	4.996827556170E-06
1025:	5.158130534255E-06
1026:	5.158639851288E-06
1027:	4.996663392376E-06
1028:	4.997060841561E-06
1029:	5.158343810763E-06
1030:	5.159075499250E-06
1031:	4.996827556170E-06
1032:	4.997353244107E-06
1033:	5.158730800758E-06
1034:	5.158970907360E-06
1035:	4.997098130843E-06
1036:	4.997278665542E-06
1037:	5.158461590327E-06
1038:	5.158935437066E-06
1039:	4.997307769372E-06
1040:	4.997480573365E-06
1041:	5.158480689715E-06
1042:	5.159165084478E-06
1043:	4.997252744943E-06
1044:	4.997317319066E-06
1045:	5.158682597539E-06
1046:	5.159249212738E-06
1047:	4.996958978154E-06
1048:	4.997845280741E-06
1049:	5.159150077816E-06
1050:	5.159548891243E-06
1051:	4.997413270758E-06
1052:	4.998123131372E-06
1053:	5.159125521459E-06
1054:	5.159500688023E-06
1055:	4.997559244657E-06
1056:	4.997960786568E-06
1057:	5.159260581422E-06
1058:	5.159585271031E-06
1059:	4.997726591682E-06
1060:	4.997961241315E-06
1061:	5.158762633073E-06
1062:	5.159496595297E-06
1063:	4.997458745493E-06
1064:	4.998158146918E-06
1065:	5.159361990081E-06
1066:	5.159873126104E-06
1067:	4.997776159144E-06
1068:	4.998327767680E-06
1069:	5.159143256606E-06
1070:	5.160047749087E-06
