183:	2.089728513965E-04
184:	2.100008714478E-04
185:	2.110297209583E-04
186:	2.120595599990E-04
187:	2.130893699359E-04
188:	2.141198056052E-04
189:	2.151505468646E-04
190:	2.161818993045E-04
191:	2.172145614168E-04
192:	2.182473836001E-04
193:	2.192809479311E-04
194:	2.203141775681E-04
195:	2.213481784565E-04
196:	2.223826741101E-04
197:	2.234181010863E-04
198:	2.244536590297E-04
199:	2.254898572573E-04
200:	2.265264047310E-04
201:	2.275637962157E-04
202:	2.286015660502E-04
203:	2.296395978192E-04
204:	2.306778478669E-04
205:	2.317165344721E-04
206:	2.327559195692E-04
207:	2.337960031582E-04
208:	2.348364650970E-04
209:	2.358771016588E-04
210:	2.369186695432E-04
211:	2.379609359195E-04
212:	2.390037116129E-04
213:	2.400466328254E-04
214:	2.410900051473E-04
215:	2.421343669994E-04
216:	2.431786706438E-04
217:	2.442236582283E-04
218:	2.452695043758E-04
219:	2.463160199113E-04
220:	2.473642234690E-04
221:	2.484130382072E-04
222:	2.494625514373E-04
223:	2.505127049517E-04
224:	2.515634114388E-04
225:	2.526141761336E-04
226:	2.536653773859E-04
227:	2.547171607148E-04
228:	2.557701955084E-04
229:	2.568236959632E-04
230:	2.578778658062E-04
231:	2.589328505564E-04
232:	2.599889994599E-04
233:	2.610458177514E-04
234:	2.621032472234E-04
235:	2.631614916027E-04
236:	2.642204053700E-04
237:	2.652796101756E-04
238:	2.663395716809E-04
239:	2.673999406397E-04
240:	2.684612409212E-04
241:	2.695236180443E-04
242:	2.705868100747E-04
243:	2.716511080507E-04
244:	2.727158134803E-04
245:	2.737811300904E-04
246:	2.748466795310E-04
247:	2.759132476058E-04
248:	2.769804850686E-04
249:	2.780485665426E-04
250:	2.791171718854E-04
251:	2.801866794471E-04
252:	2.812566235662E-04
253:	2.823272370733E-04
254:	2.833987527993E-04
255:	2.844713162631E-04
256:	2.855444618035E-04
257:	2.866182767320E-04
258:	2.876927319448E-04
259:	2.887679438572E-04
260:	2.898440288845E-04
261:	2.909206377808E-04
262:	2.919978578575E-04
263:	2.930758928414E-04
264:	2.941547136288E-04
265:	2.952341455966E-04
266:	2.963142178487E-04
267:	2.973947266582E-04
268:	2.984759339597E-04
269:	2.995577815454E-04
270:	3.006404149346E-04
271:	3.017241251655E-04
272:	3.028086211998E-04
273:	3.038938157260E-04
274:	3.049794468097E-04
275:	3.060657472815E-04
276:	3.071527462453E-04
277:	3.082404437009E-04
278:	3.093292471021E-04
279:	3.104188363068E-04
280:	3.115093859378E-04
281:	3.126007213723E-04
282:	3.136922314297E-04
283:	3.147842944600E-04
284:	3.158771723974E-04
285:	3.169709816575E-04
286:	3.180656931363E-04
287:	3.191609866917E-04
288:	3.202574152965E-04
289:	3.213545714971E-04
290:	3.224525717087E-04
291:	3.235511248931E-04
292:	3.246506094001E-04
293:	3.257509961259E-04
294:	3.268523432780E-04
295:	3.279546217527E-04
296:	3.290576860309E-04
297:	3.301612741780E-04
298:	3.312657063361E-04
299:	3.323708660901E-04
300:	3.334773355164E-04
301:	3.345847362652E-04
302:	3.356934175827E-04
303:	3.368030593265E-04
304:	3.379133413546E-04
305:	3.390237980057E-04
306:	3.401349240448E-04
307:	3.412466903683E-04
308:	3.423592715990E-04
309:	3.434729005676E-04
310:	3.445876063779E-04
311:	3.457029524725E-04
312:	3.468189679552E-04
313:	3.479357983451E-04
314:	3.490534145385E-04
315:	3.501716710161E-04
316:	3.512910334393E-04
317:	3.524110943545E-04
318:	3.535316791385E-04
319:	3.546527295839E-04
320:	3.557745367289E-04
321:	3.568971878849E-04
322:	3.580205957405E-04
323:	3.591447893996E-04
324:	3.602695942391E-04
325:	3.613948065322E-04
326:	3.625207755249E-04
327:	3.636473556980E-04
328:	3.647744888440E-04
329:	3.659018839244E-04
330:	3.670302976388E-04
331:	3.681589441840E-04
332:	3.692890459206E-04
333:	3.704197588377E-04
334:	3.715510538314E-04
335:	3.726830182131E-04
336:	3.738157975022E-04
337:	3.749488678295E-04
338:	3.760824329220E-04
339:	3.772168129217E-04
340:	3.783517749980E-04
341:	3.794871736318E-04
342:	3.806232998613E-04
343:	3.817597462330E-04
344:	3.828965709545E-04
345:	3.840342105832E-04
346:	3.851719666272E-04
347:	3.863106248900E-04
348:	3.874497197103E-04
349:	3.885895712301E-04
350:	3.897299757227E-04
351:	3.908711660188E-04
352:	3.920128801838E-04
353:	3.931548271794E-04
354:	3.942971816286E-04
355:	3.954400308430E-04
356:	3.965834330302E-04
357:	3.977273008786E-04
358:	3.988719836343E-04
359:	4.000168410130E-04
360:	4.011623386759E-04
361:	4.023082146887E-04
362:	4.034547309857E-04
363:	4.046015965287E-04
364:	4.057489568368E-04
365:	4.068969574291E-04
366:	4.080452490598E-04
367:	4.091939772479E-04
368:	4.103432002012E-04
369:	4.114928597119E-04
370:	4.126429557800E-04
371:	4.137936339248E-04
372:	4.149446904194E-04
373:	4.160963580944E-04
374:	4.172480839770E-04
375:	4.184003046248E-04
376:	4.195529618300E-04
377:	4.207059391774E-04
378:	4.218591784593E-04
379:	4.230132326484E-04
380:	4.241677524988E-04
381:	4.253225342836E-04
382:	4.264775780030E-04
383:	4.276332329027E-04
384:	4.287891497370E-04
385:	4.299453285057E-04
386:	4.311016236898E-04
387:	4.322585591581E-04
388:	4.334160475992E-04
389:	4.345734487288E-04
390:	4.357311700005E-04
391:	4.368893860374E-04
392:	4.380481550470E-04
393:	4.392070695758E-04
394:	4.403667117003E-04
395:	4.415262956172E-04
396:	4.426859959494E-04
397:	4.438465402927E-04
398:	4.450068227015E-04
399:	4.461676580831E-04
400:	4.473287262954E-04
401:	4.484901728574E-04
402:	4.496517940424E-04
403:	4.508137644734E-04
404:	4.519759095274E-04
405:	4.531381418929E-04
406:	4.543007235043E-04
407:	4.554635379463E-04
408:	4.566267889459E-04
409:	4.577900981531E-04
410:	4.589537275024E-04
411:	4.601175896823E-04
412:	4.612815391738E-04
413:	4.624462162610E-04
414:	4.636108642444E-04
415:	4.647753958125E-04
416:	4.659405967686E-04
417:	4.671059432440E-04
418:	4.682712024078E-04
419:	4.694370727520E-04
420:	4.706027975772E-04
421:	4.717687843367E-04
422:	4.729348584078E-04
423:	4.741013399325E-04
424:	4.752677632496E-04
425:	4.764345358126E-04
426:	4.776010173373E-04
427:	4.787677899003E-04
428:	4.799346206710E-04
429:	4.811018297914E-04
430:	4.822689807042E-04
431:	4.834365681745E-04
432:	4.846039228141E-04
433:	4.857716849074E-04
434:	4.869397380389E-04
435:	4.881075292360E-04
436:	4.892756696790E-04
437:	4.904436646029E-04
438:	4.916116595268E-04
439:	4.927802365273E-04
440:	4.939487553202E-04
441:	4.951176233590E-04
442:	4.962862003595E-04
443:	4.974555922672E-04
444:	4.986244020984E-04
445:	4.997936193831E-04
446:	5.009628366679E-04
447:	5.021317629144E-04
448:	5.033010966145E-04
449:	5.044707213528E-04
450:	5.056402878836E-04
451:	5.068096215837E-04
452:	5.079795373604E-04
453:	5.091494531371E-04
454:	5.103196599521E-04
455:	5.114898667671E-04
456:	5.126597825438E-04
457:	5.138306296431E-04
458:	5.150010110810E-04
459:	5.161716835573E-04
460:	5.173425306566E-04
461:	5.185130285099E-04
462:	5.196834681556E-04
463:	5.208537913859E-04
464:	5.220239982009E-04
465:	5.231946124695E-04
466:	5.243648774922E-04
467:	5.255349678919E-04
468:	5.267052911222E-04
469:	5.278757307678E-04
470:	5.290457047522E-04
471:	5.302158533596E-04
472:	5.313860019669E-04
473:	5.325564998202E-04
474:	5.337271140888E-04
475:	5.348983104341E-04
476:	5.360689247027E-04
477:	5.372398300096E-04
478:	5.384103278629E-04
479:	5.395815824158E-04
480:	5.407523130998E-04
481:	5.419231601991E-04
482:	5.430942983367E-04
483:	5.442649708129E-04
484:	5.454358179122E-04
485:	5.466065485962E-04
486:	5.477769882418E-04
487:	5.489479517564E-04
488:	5.501178675331E-04
489:	5.512884818017E-04
490:	5.524585139938E-04
491:	5.536284297705E-04
492:	5.547983455472E-04
493:	5.559682031162E-04
494:	5.571377696469E-04
495:	5.583072197624E-04
496:	5.594764952548E-04
497:	5.606454215012E-04
498:	5.618147552013E-04
499:	5.629832157865E-04
500:	5.641522584483E-04
501:	5.653206026182E-04
502:	5.664887721650E-04
503:	5.676569417119E-04
504:	5.688244709745E-04
505:	5.699915345758E-04
506:	5.711591220461E-04
507:	5.723264184780E-04
508:	5.734930164181E-04
509:	5.746595561504E-04
510:	5.758258048445E-04
511:	5.769914132543E-04
512:	5.781575455330E-04
513:	5.793230957352E-04
514:	5.804878892377E-04
515:	5.816529155709E-04
516:	5.828177090734E-04
517:	5.839817458764E-04
518:	5.851453752257E-04
519:	5.863090045750E-04
520:	5.874722846784E-04
521:	5.886347498745E-04
522:	5.897976225242E-04
523:	5.909596802667E-04
524:	5.921215051785E-04
525:	5.932828062214E-04
526:	5.944443983026E-04
527:	5.956045351923E-04
528:	5.967649049126E-04
529:	5.979248089716E-04
530:	5.990843637846E-04
531:	6.002436275594E-04
532:	6.014016689733E-04
533:	6.025604088791E-04
534:	6.037182174623E-04
535:	6.048757350072E-04
536:	6.060324958526E-04
537:	6.071891402826E-04
538:	6.083451444283E-04
539:	6.095006829128E-04
540:	6.106559885666E-04
541:	6.118104211055E-04
542:	6.129646208137E-04
543:	6.141185876913E-04
544:	6.152713904157E-04
545:	6.164240185171E-04
546:	6.175760063343E-04
547:	6.187278195284E-04
548:	6.198792252690E-04
549:	6.210295250639E-04
550:	6.221797666512E-04
551:	6.233291351236E-04
552:	6.244783289731E-04
553:	6.256264168769E-04
554:	6.267743301578E-04
555:	6.279214867391E-04
556:	6.290680030361E-04
557:	6.302139372565E-04
558:	6.313592311926E-04
559:	6.325035355985E-04
560:	6.336476653814E-04
561:	6.347916787490E-04
562:	6.359341787174E-04
563:	6.370764458552E-04
564:	6.382180145010E-04
565:	6.393585936166E-04
566:	6.404984742403E-04
567:	6.416381220333E-04
568:	6.427763146348E-04
569:	6.439145072363E-04
570:	6.450520595536E-04
571:	6.461883895099E-04
572:	6.473240791820E-04
573:	6.484590703622E-04
574:	6.495933630504E-04
575:	6.507267244160E-04
576:	6.518595037051E-04
577:	6.529912934639E-04
578:	6.541222683154E-04
579:	6.552526610903E-04
580:	6.563821807504E-04
581:	6.575103034265E-04
582:	6.586386589333E-04
583:	6.597654428333E-04
584:	6.608916446567E-04
585:	6.620170897804E-04
586:	6.631409632973E-04
587:	6.642648950219E-04
588:	6.653876043856E-04
589:	6.665093242191E-04
590:	6.676305783913E-04
591:	6.687507848255E-04
592:	6.698698271066E-04
593:	6.709880544804E-04
594:	6.721054669470E-04
595:	6.732222973369E-04
596:	6.743378471583E-04
597:	6.754524074495E-04
598:	6.765660946257E-04
599:	6.776790251024E-04
600:	6.787903839722E-04
601:	6.799013935961E-04
602:	6.810114136897E-04
603:	6.821200367995E-04
604:	6.832274375483E-04
605:	6.843338487670E-04
606:	6.854396779090E-04
607:	6.865443428978E-04
608:	6.876473780721E-04
609:	6.887500057928E-04
610:	6.898505962454E-04
611:	6.909500225447E-04
612:	6.920489831828E-04
613:	6.931463140063E-04
614:	6.942424806766E-04
615:	6.953369011171E-04
616:	6.964303902350E-04
617:	6.975228316151E-04
618:	6.986138178036E-04
619:	6.997031159699E-04
620:	7.007915410213E-04
621:	7.018782780506E-04
622:	7.029637345113E-04
623:	7.040479104035E-04
624:	7.051306893118E-04
625:	7.062125951052E-04
626:	7.072930457070E-04
627:	7.083719829097E-04
628:	7.094490574673E-04
629:	7.105256081559E-04
630:	7.116011693142E-04
631:	7.126755081117E-04
632:	7.137487409636E-04
633:	7.148202275857E-04
634:	7.158902008086E-04
635:	7.169602322392E-04
636:	7.180279935710E-04
637:	7.190944743343E-04
638:	7.201593834907E-04
639:	7.212241762318E-04
640:	7.222868152894E-04
641:	7.233483484015E-04
642:	7.244082516991E-04
643:	7.254672818817E-04
644:	7.265249150805E-04
645:	7.275810348801E-04
646:	7.286359905265E-04
647:	7.296891999431E-04
648:	7.307420019060E-04
649:	7.317931158468E-04
650:	7.328425999731E-04
651:	7.338911527768E-04
652:	7.349379593506E-04
653:	7.359836017713E-04
654:	7.370281382464E-04
655:	7.380708120763E-04
656:	7.391134276986E-04
657:	7.401534239762E-04
658:	7.411928963847E-04
659:	7.422306807712E-04
660:	7.432673010044E-04
661:	7.443028734997E-04
662:	7.453366415575E-04
663:	7.463694200851E-04
664:	7.474006270058E-04
665:	7.484314264730E-04
666:	7.494598394260E-04
667:	7.504872628488E-04
668:	7.515135221183E-04
669:	7.525386754423E-04
670:	7.535619661212E-04
671:	7.545850239694E-04
672:	7.556055206805E-04
673:	7.566257845610E-04
674:	7.576438947581E-04
675:	7.586611900479E-04
676:	7.596767973155E-04
677:	7.606917060912E-04
678:	7.617045193911E-04
679:	7.627167506143E-04
680:	7.637277012691E-04
681:	7.647368474863E-04
682:	7.657453534193E-04
683:	7.667521713302E-04
684:	7.677572430111E-04
685:	7.687616744079E-04
686:	7.697645341977E-04
687:	7.707661134191E-04
688:	7.717662374489E-04
689:	7.727649644949E-04
690:	7.737629930489E-04
691:	7.747586350888E-04
692:	7.757535786368E-04
693:	7.767478236929E-04
694:	7.777396822348E-04
695:	7.787309587002E-04
696:	7.797207799740E-04
697:	7.807092624716E-04
698:	7.816964644007E-04
699:	7.826825021766E-04
700:	7.836668519303E-04
701:	7.846504449844E-04
702:	7.856315351091E-04
703:	7.866136147641E-04
704:	7.875924347900E-04
705:	7.885707309470E-04
706:	7.895476883277E-04
707:	7.905233651400E-04
708:	7.914971210994E-04
709:	7.924707606435E-04
710:	7.934430032037E-04
711:	7.944132667035E-04
712:	7.953824242577E-04
713:	7.963508833200E-04
714:	7.973181782290E-04
715:	7.982830284163E-04
716:	7.992479368113E-04
717:	8.002105751075E-04
718:	8.011721656658E-04
719:	8.021328249015E-04
720:	8.030924946070E-04
721:	8.040504762903E-04
722:	8.050067699514E-04
723:	8.059627143666E-04
724:	8.069165633060E-04
725:	8.078699465841E-04
726:	8.088211761788E-04
727:	8.097716490738E-04
728:	8.107206085697E-04
729:	8.116686949506E-04
730:	8.126144530252E-04
731:	8.135599782690E-04
732:	8.145041065291E-04
733:	8.154460228980E-04
734:	8.163872989826E-04
735:	8.173275273293E-04
736:	8.182658930309E-04
737:	8.192040259019E-04
738:	8.201398304664E-04
739:	8.210734231398E-04
740:	8.220071904361E-04
741:	8.229390368797E-04
742:	8.238709415309E-04
743:	8.248004014604E-04
744:	8.257286390290E-04
745:	8.266555378214E-04
746:	8.275815052912E-04
747:	8.285061339848E-04
748:	8.294285507873E-04
749:	8.303506183438E-04
750:	8.312716963701E-04
751:	8.321912027895E-04
752:	8.331092540175E-04
753:	8.340252679773E-04
754:	8.349416311830E-04
755:	8.358559571207E-04
756:	8.367694681510E-04
757:	8.376805926673E-04
758:	8.385906112380E-04
759:	8.395008044317E-04
760:	8.404084946960E-04
761:	8.413147879764E-04
762:	8.422211394645E-04
763:	8.431250462309E-04
764:	8.440279052593E-04
765:	8.449298329651E-04
766:	8.458305965178E-04
767:	8.467296720482E-04
768:	8.476283983327E-04
769:	8.485253201798E-04
770:	8.494207868353E-04
771:	8.503157296218E-04
772:	8.512093918398E-04
773:	8.521014824510E-04
774:	8.529932238162E-04
775:	8.538832771592E-04
776:	8.547717588954E-04
777:	8.556603570469E-04
778:	8.565468015149E-04
779:	8.574317907915E-04
780:	8.583158487454E-04
781:	8.591991499998E-04
782:	8.600812871009E-04
783:	8.609609212726E-04
784:	8.618399151601E-04
785:	8.627169299871E-04
786:	8.635947015136E-04
787:	8.644710178487E-04
788:	8.653444238007E-04
789:	8.662171312608E-04
790:	8.670893148519E-04
791:	8.679594611749E-04
792:	8.688286179677E-04
793:	8.696966106072E-04
794:	8.705634973012E-04
795:	8.714292780496E-04
796:	8.722934871912E-04
797:	8.731565903872E-04
798:	8.740185294300E-04
799:	8.748787804507E-04
800:	8.757393225096E-04
801:	8.765975944698E-04
802:	8.774554589763E-04
803:	8.783114026301E-04
804:	8.791658910923E-04
805:	8.800199721009E-04
806:	8.808720158413E-04
807:	8.817236521281E-04
808:	8.825749973767E-04
809:	8.834243053570E-04
810:	8.842722745612E-04
811:	8.851200109348E-04
812:	8.859660010785E-04
813:	8.868111181073E-04
814:	8.876569336280E-04
815:	8.885000133887E-04
816:	8.893417543732E-04
817:	8.901836117730E-04
818:	8.910229080357E-04
819:	8.918618550524E-04
820:	8.926992304623E-04
821:	8.935358491726E-04
822:	8.943705470301E-04
823:	8.952061762102E-04
824:	8.960393606685E-04
825:	8.968706824817E-04
826:	8.977027027868E-04
827:	8.985319291241E-04
828:	8.993595838547E-04
829:	9.001882281154E-04
830:	9.010147186927E-04
831:	9.018400451168E-04
832:	9.026642073877E-04
833:	9.034881368279E-04
834:	9.043095051311E-04
835:	9.051308734342E-04
836:	9.059500298463E-04
837:	9.067691862583E-04
838:	9.075865964405E-04
839:	9.084027842619E-04
840:	9.092178079300E-04
841:	9.100322495215E-04
842:	9.108452941291E-04
843:	9.116572909988E-04
844:	9.124675416388E-04
845:	9.132779669017E-04
846:	9.140865877271E-04
847:	9.148941026069E-04
848:	9.156995802186E-04
849:	9.165050578304E-04
850:	9.173081489280E-04
851:	9.181112400256E-04
852:	9.189129341394E-04
853:	9.197131148539E-04
854:	9.205127134919E-04
855:	9.213121957146E-04
856:	9.221085347235E-04
857:	9.229053976014E-04
858:	9.236998157576E-04
859:	9.244937682524E-04
860:	9.252870222554E-04
861:	9.260785300285E-04
862:	9.268689318560E-04
863:	9.276586351916E-04
864:	9.284482221119E-04
865:	9.292361210100E-04
866:	9.300222154707E-04
867:	9.308070875704E-04
868:	9.315914358012E-04
869:	9.323747945018E-04
870:	9.331568726338E-04
871:	9.339385433123E-04
872:	9.347181767225E-04
873:	9.354969952255E-04
874:	9.362746495754E-04
875:	9.370509069413E-04
876:	9.378267568536E-04
877:	9.386014426127E-04
878:	9.393749060109E-04
879:	9.401467395946E-04
880:	9.409178746864E-04
881:	9.416889515705E-04
882:	9.424572344869E-04
883:	9.432251681574E-04
884:	9.439925779589E-04
885:	9.447580086999E-04
886:	9.455234394409E-04
887:	9.462868911214E-04
888:	9.470492368564E-04
889:	9.478110587224E-04
890:	9.485722985119E-04
891:	9.493306279182E-04
892:	9.500903543085E-04
893:	9.508473449387E-04
894:	9.516043937765E-04
895:	9.523599874228E-04
896:	9.531138348393E-04
897:	9.538669255562E-04
898:	9.546192595735E-04
899:	9.553704876453E-04
900:	9.561206679791E-04
901:	9.568700916134E-04
902:	9.576171287335E-04
903:	9.583643986844E-04
904:	9.591109701432E-04
905:	9.598550968803E-04
906:	9.605991072021E-04
907:	9.613431757316E-04
908:	9.620849159546E-04
909:	9.628253756091E-04
910:	9.635653696023E-04
911:	9.643055964261E-04
912:	9.650427382439E-04
913:	9.657792979851E-04
914:	9.665146935731E-04
915:	9.672500891611E-04
916:	9.679846698418E-04
917:	9.687181445770E-04
918:	9.694499894977E-04
919:	9.701827075332E-04
920:	9.709133300930E-04
921:	9.716425556690E-04
922:	9.723714902066E-04
923:	9.730996680446E-04
924:	9.738264488988E-04
925:	9.745532879606E-04
926:	9.752781479619E-04
927:	9.760018438101E-04
928:	9.767252486199E-04
929:	9.774479549378E-04
930:	9.781692642719E-04
931:	9.788905736059E-04
932:	9.796099038795E-04
933:	9.803288849071E-04
934:	9.810475166887E-04
935:	9.817645186558E-04
936:	9.824810549617E-04
937:	9.831964271143E-04
938:	9.839114500210E-04
939:	9.846251923591E-04
940:	9.853376541287E-04
941:	9.860494174063E-04
942:	9.867607150227E-04
943:	9.874708484858E-04
944:	9.881798177958E-04
945:	9.888883214444E-04
946:	9.895964758471E-04
947:	9.903035825118E-04
948:	9.910098742694E-04
949:	9.917154675350E-04
950:	9.924212936312E-04
951:	9.931245585904E-04
952:	9.938278235495E-04
953:	9.945302736014E-04
954:	9.952326072380E-04
955:	9.959347080439E-04
956:	9.966350626200E-04
957:	9.973339037970E-04
958:	9.980342583731E-04
959:	9.987330995500E-04
960:	9.994303109124E-04
961:	1.000127638690E-03
962:	1.000823336653E-03
963:	1.001519383863E-03
964:	1.002214732580E-03
965:	1.002908800729E-03
966:	1.003601937555E-03
967:	1.004294841550E-03
968:	1.004987047054E-03
969:	1.005679368973E-03
970:	1.006369595416E-03
971:	1.007060054690E-03
972:	1.007749000564E-03
973:	1.008437946439E-03
974:	1.009126193821E-03
975:	1.009813742712E-03
976:	1.010501757264E-03
977:	1.011186395772E-03
978:	1.011871965602E-03
979:	1.012558233924E-03
980:	1.013241824694E-03
981:	1.013924716972E-03
982:	1.014609122649E-03
983:	1.015291782096E-03
984:	1.015974208713E-03
985:	1.016655354761E-03
986:	1.017334521748E-03
987:	1.018015784211E-03
988:	1.018695533276E-03
989:	1.019374001771E-03
990:	1.020052703097E-03
991:	1.020730822347E-03
992:	1.021408243105E-03
993:	1.022084848955E-03
994:	1.022761221975E-03
995:	1.023437245749E-03
996:	1.024112338200E-03
997:	1.024786266498E-03
998:	1.025460194796E-03
999:	1.026133657433E-03
1000:	1.026807120070E-03
1001:	1.027480349876E-03
1002:	1.028151833452E-03
1003:	1.028823433444E-03
1004:	1.029493985698E-03
1005:	1.030164537951E-03
1006:	1.030833693221E-03
1007:	1.031503430568E-03
1008:	1.032171770930E-03
1009:	1.032840926200E-03
1010:	1.033508335240E-03
1011:	1.034176559187E-03
1012:	1.034842571244E-03
1013:	1.035508699715E-03
1014:	1.036175177433E-03
1015:	1.036841305904E-03
1016:	1.037505920976E-03
1017:	1.038169837557E-03
1018:	1.038834569044E-03
1019:	1.039498252794E-03
1020:	1.040161121637E-03
1021:	1.040823874064E-03
1022:	1.041486277245E-03
1023:	1.042148214765E-03
1024:	1.042808173224E-03
1025:	1.043470809236E-03
1026:	1.044130651280E-03
1027:	1.044791191816E-03
1028:	1.045449753292E-03
1029:	1.046109711751E-03
1030:	1.046767225489E-03
1031:	1.047425204888E-03
1032:	1.048083184287E-03
1033:	1.048741512932E-03
1034:	1.049398561008E-03
1035:	1.050054212101E-03
1036:	1.050710561685E-03
1037:	1.051365863532E-03
1038:	1.052020699717E-03
1039:	1.052675303072E-03
1040:	1.053329790011E-03
1041:	1.053984509781E-03
1042:	1.054637366906E-03
1043:	1.055290224031E-03
1044:	1.055944128893E-03
1045:	1.056595938280E-03
1046:	1.057247631252E-03
1047:	1.057898858562E-03
1048:	1.058549736626E-03
1049:	1.059201313183E-03
1050:	1.059851609170E-03
1051:	1.060500624590E-03
1052:	1.061150804162E-03
1053:	1.061800285242E-03
1054:	1.062449184246E-03
1055:	1.063097617589E-03
1056:	1.063744188286E-03
1057:	1.064393320121E-03
1058:	1.065040240064E-03
1059:	1.065687043592E-03
1060:	1.066333381459E-03
1061:	1.066979137249E-03
1062:	1.067624660209E-03
1063:	1.068271114491E-03
1064:	1.068916637450E-03
1065:	1.069561229087E-03
1066:	1.070205937140E-03
1067:	1.070850179531E-03
1068:	1.071493607014E-03
1069:	1.072137500159E-03
1070:	1.072780694813E-03
